YEAR,STATE_ABBREV,COUNTY_NAME,FIPS,opioid_dispensing_rate,state_rate,target_next_year,predicted_rate,error
2021,IA,Hancock County,19081,18.1,38.7,19.9,18.510877652063463,1.389122347936535
2022,IA,Hancock County,19081,19.9,37.1,13.0,20.141331950679714,-7.141331950679714
2017,IA,Hardin County,19083,52.9,56.7,57.7,52.482479841895845,5.217520158104158
2018,IA,Hardin County,19083,57.7,49.3,35.4,56.673510791367306,-21.273510791367308
2019,IA,Hardin County,19083,35.4,43.1,35.3,35.171383378028644,0.1286166219713536
2020,IA,Hardin County,19083,35.3,39.9,34.8,34.916168664048044,-0.11616866404804682
2021,IA,Hardin County,19083,34.8,38.7,35.6,34.380947732403676,1.2190522675963251
2022,IA,Hardin County,19083,35.6,37.1,32.5,35.06109843339477,-2.5610984333947684
2017,IA,Harrison County,19085,60.0,56.7,46.9,59.229635385034506,-12.329635385034507
2018,IA,Harrison County,19085,46.9,49.3,39.2,46.410231937015546,-7.210231937015543
2019,IA,Harrison County,19085,39.2,43.1,35.0,38.78253704900426,-3.7825370490042616
2020,IA,Harrison County,19085,35.0,39.9,78.7,34.6310775847605,44.068922415239506
2021,IA,Harrison County,19085,78.7,38.7,74.1,76.09927566814832,-1.9992756681483286
2022,IA,Harrison County,19085,74.1,37.1,51.5,71.64778694196353,-20.14778694196353
2017,IA,Henry County,19087,64.3,56.7,54.7,63.3159408548227,-8.615940854822696
2018,IA,Henry County,19087,54.7,49.3,31.1,53.82259999849182,-22.722599998491816
2019,IA,Henry County,19087,31.1,43.1,29.8,31.085077908240446,-1.2850779082404458
2020,IA,Henry County,19087,29.8,39.9,31.3,29.68949887710965,1.6105011228903514
2021,IA,Henry County,19087,31.3,38.7,32.2,31.054885140715612,1.1451148592843907
2022,IA,Henry County,19087,32.2,37.1,29.9,31.830066201469215,-1.9300662014692165
2017,IA,Howard County,19089,28.4,56.7,23.9,29.200041700079368,-5.300041700079369
2018,IA,Howard County,19089,23.9,49.3,10.7,24.553249191636812,-13.853249191636813
2019,IA,Howard County,19089,10.7,43.1,9.9,11.698884516687128,-1.798884516687128
2020,IA,Howard County,19089,9.9,39.9,5.9,10.778457284368914,-4.878457284368913
2021,IA,Howard County,19089,5.9,38.7,2.1,6.917173761036482,-4.817173761036482
2022,IA,Howard County,19089,2.1,37.1,2.7,3.2259279129518212,-0.5259279129518211
2017,IA,Humboldt County,19091,51.8,56.7,47.0,51.43714588450817,-4.437145884508169
2018,IA,Humboldt County,19091,47.0,49.3,22.2,46.505262296778064,-24.305262296778064
2019,IA,Humboldt County,19091,22.2,43.1,21.5,22.627375889376495,-1.127375889376495
2020,IA,Humboldt County,19091,21.5,39.9,20.4,21.8019790168208,-1.4019790168207997
2021,IA,Humboldt County,19091,20.4,38.7,22.8,20.696575926601337,2.1034240733986636
2022,IA,Humboldt County,19091,22.8,37.1,21.0,22.897212383792688,-1.897212383792688
2017,IA,Ida County,19093,64.9,56.7,62.8,63.88612301339781,-1.0861230133978097
2018,IA,Ida County,19093,62.8,49.3,33.8,61.52005913925563,-27.720059139255632
2019,IA,Ida County,19093,33.8,43.1,35.1,33.65089762182838,1.4491023781716237
2020,IA,Ida County,19093,35.1,39.9,32.1,34.726107944523015,-2.6261079445230138
2021,IA,Ida County,19093,32.1,38.7,34.0,31.81512801881574,2.1848719811842585
2022,IA,Ida County,19093,34.0,37.1,34.0,33.5406126771945,0.45938732280549743
2017,IA,Iowa County,19095,33.6,56.7,28.0,34.141620407730215,-6.1416204077302154
2018,IA,Iowa County,19095,28.0,49.3,24.7,28.44949394189998,-3.7494939418999813
2019,IA,Iowa County,19095,24.7,43.1,21.6,25.0031348834394,-3.4031348834393995
2020,IA,Iowa County,19095,21.6,39.9,17.5,21.897009376583316,-4.397009376583316
2021,IA,Iowa County,19095,17.5,38.7,14.3,17.940695493488366,-3.6406954934883657
2022,IA,Iowa County,19095,14.3,37.1,16.6,14.819631803978806,1.780368196021195
2017,IA,Jackson County,19097,32.3,56.7,28.2,32.906225730817496,-4.706225730817497
2018,IA,Jackson County,19097,28.2,49.3,14.4,28.639554661425013,-14.239554661425013
2019,IA,Jackson County,19097,14.4,43.1,13.6,15.21500782790023,-1.6150078279002305
2020,IA,Jackson County,19097,13.6,39.9,16.2,14.294580595582016,1.9054194044179837
2021,IA,Jackson County,19097,16.2,38.7,16.7,16.705300816575654,-0.005300816575655176
2022,IA,Jackson County,19097,16.7,37.1,18.3,17.100360438279193,1.199639561720808
2017,IA,Jasper County,19099,60.2,56.7,51.0,59.419696104559534,-8.419696104559534
2018,IA,Jasper County,19099,51.0,49.3,37.3,50.30647668727872,-13.00647668727872
2019,IA,Jasper County,19099,37.3,43.1,32.9,36.97696021351645,-4.07696021351645
2020,IA,Jasper County,19099,32.9,39.9,28.0,32.63544002974765,-4.635440029747649
2021,IA,Jasper County,19099,28.0,38.7,25.0,27.918883268552573,-2.918883268552573
2022,IA,Jasper County,19099,25.0,37.1,21.4,24.987880298568044,-3.587880298568045
2017,IA,Jefferson County,19101,83.5,56.7,72.6,81.56176992922583,-8.961769929225838
2018,IA,Jefferson County,19101,72.6,49.3,47.4,70.83303439598222,-23.433034395982226
2019,IA,Jefferson County,19101,47.4,43.1,43.9,46.57502654953059,-2.6750265495305925
2020,IA,Jefferson County,19101,43.9,39.9,42.6,43.088779603624445,-0.48877960362444384
2021,IA,Jefferson County,19101,42.6,38.7,43.3,41.79331579387995,1.506684206120049
2022,IA,Jefferson County,19101,43.3,37.1,35.2,42.378436135108515,-7.178436135108512
2017,IA,Johnson County,19103,28.4,56.7,24.8,29.200041700079368,-4.400041700079367
2018,IA,Johnson County,19103,24.8,49.3,68.3,25.40852242949946,42.89147757050054
2019,IA,Johnson County,19103,68.3,43.1,68.3,66.4363717398965,1.8636282601034964
2020,IA,Johnson County,19103,68.3,39.9,64.9,66.27618738567841,-1.3761873856784064
2021,IA,Johnson County,19103,64.9,38.7,61.8,62.98508602092108,-1.1850860209210836
2022,IA,Johnson County,19103,61.8,37.1,53.6,59.95905269117402,-6.359052691174021
2017,IA,Jones County,19105,39.3,56.7,25.8,39.55835091419363,-13.758350914193631
2018,IA,Jones County,19105,25.8,49.3,19.1,26.358826027124625,-7.258826027124623
2019,IA,Jones County,19105,19.1,43.1,17.2,19.681434736738495,-2.481434736738496
2020,IA,Jones County,19105,17.2,39.9,14.7,17.715673547032598,-3.0156735470325984
2021,IA,Jones County,19105,14.7,38.7,11.5,15.279845420137912,-3.779845420137912
2022,IA,Jones County,19105,11.5,37.1,13.6,12.15878173062835,1.4412182693716495
2019,IA,Keokuk County,19107,4.2,43.1,4.5,5.521911132123572,-1.0219111321235719
2020,IA,Keokuk County,19107,4.5,39.9,3.9,5.646817857193035,-1.7468178571930353
2021,IA,Keokuk County,19107,3.9,38.7,4.6,5.016566565786157,-0.41656656578615703
2022,IA,Keokuk County,19107,4.6,37.1,7.3,5.601686907014727,1.6983130929852726
2017,IA,Kossuth County,19109,34.1,56.7,31.3,34.61677220654279,-3.3167722065427903
2018,IA,Kossuth County,19109,31.3,49.3,14.6,31.585495814063016,-16.985495814063015
2019,IA,Kossuth County,19109,14.6,43.1,15.1,15.405068547425262,-0.3050685474252628
2020,IA,Kossuth County,19109,15.1,39.9,16.0,15.720035992019756,0.2799640079802437
2021,IA,Kossuth County,19109,16.0,38.7,14.6,16.515240097050622,-1.9152400970506225
2022,IA,Kossuth County,19109,14.6,37.1,14.4,15.104722883266353,-0.7047228832663528
2017,IA,Lee County,19111,111.1,56.7,94.0,107.79014922368032,-13.790149223680316
2018,IA,Lee County,19111,94.0,49.3,40.8,91.16953138516071,-50.36953138516071
2019,IA,Lee County,19111,40.8,43.1,34.6,40.30302280520452,-5.703022805204519
2020,IA,Lee County,19111,34.6,39.9,38.7,34.25095614571043,4.44904385428957
2021,IA,Lee County,19111,38.7,38.7,32.0,38.08713176314181,-6.087131763141812
2022,IA,Lee County,19111,32.0,37.1,27.6,31.64000548194418,-4.040005481944178
2017,IA,Linn County,19113,56.2,56.7,46.5,55.61848171405889,-9.118481714058888
2018,IA,Linn County,19113,46.5,49.3,36.3,46.03011049796549,-9.73011049796549
2019,IA,Linn County,19113,36.3,43.1,33.3,36.026656615891284,-2.7266566158912866
2020,IA,Linn County,19113,33.3,39.9,34.3,33.01556146879771,1.2844385312022837
2021,IA,Linn County,19113,34.3,38.7,34.4,33.905795933591094,0.4942040664089049
2022,IA,Linn County,19113,34.4,37.1,33.6,33.92073411624457,-0.3207341162445658
2017,IA,Louisa County,19115,18.5,56.7,19.6,19.792036083590258,-0.19203608359025637
2018,IA,Louisa County,19115,19.6,49.3,10.6,20.466943721848615,-9.866943721848616
2019,IA,Louisa County,19115,10.6,43.1,12.4,11.603854156924612,0.7961458430753883
2020,IA,Louisa County,19115,12.4,39.9,10.6,13.15421627843182,-2.55421627843182
2021,IA,Louisa County,19115,10.6,38.7,7.8,11.383600669874745,-3.5836006698747456
2022,IA,Louisa County,19115,7.8,37.1,6.9,8.642658419415248,-1.742658419415248
2017,IA,Lucas County,19117,85.1,56.7,77.0,83.08225568542609,-6.082255685426091
2018,IA,Lucas County,19117,77.0,49.3,48.3,75.01437022553296,-26.71437022553296
2019,IA,Lucas County,19117,48.3,43.1,40.5,47.43029978739324,-6.930299787393238
2020,IA,Lucas County,19117,40.5,39.9,37.9,39.85774737169889,-1.9577473716988933
2021,IA,Lucas County,19117,37.9,38.7,36.5,37.32688888504168,-0.8268888850416829
2022,IA,Lucas County,19117,36.5,37.1,31.2,35.91637167125741,-4.716371671257409
2017,IA,Lyon County,19119,24.3,56.7,22.2,25.303796949816203,-3.1037969498162035
2018,IA,Lyon County,19119,22.2,49.3,22.1,22.937733075674036,-0.8377330756740342
2019,IA,Lyon County,19119,22.1,43.1,19.7,22.53234552961398,-2.8323455296139812
2020,IA,Lyon County,19119,19.7,39.9,20.4,20.091432541095504,0.3085674589044949
2021,IA,Lyon County,19119,20.4,38.7,22.7,20.696575926601337,2.003424073398662
2022,IA,Lyon County,19119,22.7,37.1,21.8,22.80218202403017,-1.0021820240301693
2017,IA,Madison County,19121,75.4,56.7,62.9,73.86431078846202,-10.964310788462022
2018,IA,Madison County,19121,62.9,49.3,35.9,61.61508949901815,-25.71508949901815
2019,IA,Madison County,19121,35.9,43.1,27.8,35.646535176841226,-7.8465351768412255
2020,IA,Madison County,19121,27.8,39.9,24.6,27.788891681859322,-3.188891681859321
2021,IA,Madison County,19121,24.6,38.7,23.0,24.687851036627023,-1.6878510366270234
2022,IA,Madison County,19121,23.0,37.1,17.6,23.08727310331772,-5.487273103317719
2017,IA,Mahaska County,19123,70.5,56.7,60.8,69.20782316009871,-8.407823160098715
2018,IA,Mahaska County,19123,60.8,49.3,39.2,59.619451944005306,-20.419451944005303
2019,IA,Mahaska County,19123,39.2,43.1,41.3,38.78253704900426,2.5174629509957356
2020,IA,Mahaska County,19123,41.3,39.9,41.7,40.61799024979902,1.0820097502009816
2021,IA,Mahaska County,19123,41.7,38.7,42.4,40.9380425560173,1.4619574439826977
2022,IA,Mahaska County,19123,42.4,37.1,31.0,41.52316289724587,-10.523162897245868
2017,IA,Marion County,19125,57.4,56.7,52.1,56.758846031209075,-4.658846031209073
2018,IA,Marion County,19125,52.1,49.3,40.4,51.351810644666394,-10.951810644666395
2019,IA,Marion County,19125,40.4,43.1,34.5,39.922901366154456,-5.422901366154456
2020,IA,Marion County,19125,34.5,39.9,32.5,34.155925785947915,-1.6559257859479146
2021,IA,Marion County,19125,32.5,38.7,29.1,32.195249457865806,-3.0952494578658047
2022,IA,Marion County,19125,29.1,37.1,27.5,28.884125048831212,-1.384125048831212
2017,IA,Marshall County,19127,67.3,56.7,57.2,66.1668516476982,-8.966851647698192
2018,IA,Marshall County,19127,57.2,49.3,30.5,56.19835899255473,-25.69835899255473
2019,IA,Marshall County,19127,30.5,43.1,32.7,30.514895749665346,2.185104250334657
2020,IA,Marshall County,19127,32.7,39.9,30.0,32.44537931022262,-2.44537931022262
2021,IA,Marshall County,19127,30.0,38.7,27.0,29.8194904638029,-2.8194904638029
2022,IA,Marshall County,19127,27.0,37.1,27.0,26.88848749381837,0.11151250618162933
2017,IA,Mills County,19129,49.0,56.7,39.6,48.776295811157716,-9.176295811157715
2018,IA,Mills County,19129,39.6,49.3,43.0,39.47301567435186,3.5269843256481366
2019,IA,Mills County,19129,43.0,43.1,36.5,42.39369071997988,-5.89369071997988
2020,IA,Mills County,19129,36.5,39.9,32.2,36.05653298119824,-3.856532981198235
2021,IA,Mills County,19129,32.2,38.7,30.8,31.91015837857826,-1.1101583785782587
2022,IA,Mills County,19129,30.8,37.1,29.8,30.49964116479399,-0.699641164793988
2017,IA,Mitchell County,19131,24.9,56.7,24.6,25.873979108391296,-1.2739791083912948
2018,IA,Mitchell County,19131,24.6,49.3,19.8,25.21846170997443,-5.41846170997443
2019,IA,Mitchell County,19131,19.8,43.1,18.8,20.346647255076107,-1.5466472550761061
2020,IA,Mitchell County,19131,18.8,39.9,21.6,19.23615930323286,2.3638406967671415
2021,IA,Mitchell County,19131,21.6,38.7,21.9,21.836940243751535,0.06305975624846383
2022,IA,Mitchell County,19131,21.9,37.1,24.5,22.04193914593004,2.4580608540699593
2017,IA,Monona County,19133,85.6,56.7,80.8,83.55740748423867,-2.7574074842386693
2018,IA,Monona County,19133,80.8,49.3,35.5,78.62552389650857,-43.12552389650857
2019,IA,Monona County,19133,35.5,43.1,37.3,35.26641373779116,2.0335862622088356
2020,IA,Monona County,19133,37.3,39.9,39.8,36.81677585929837,2.98322414070163
2021,IA,Monona County,19133,39.8,38.7,40.0,39.13246572052949,0.8675342794705116
2022,IA,Monona County,19133,40.0,37.1,35.7,39.24243426294548,-3.542434262945477
2017,IA,Monroe County,19135,76.0,56.7,66.1,74.43449294703711,-8.33449294703712
2018,IA,Monroe County,19135,66.1,49.3,96.6,64.65606101141867,31.943938988581323
2019,IA,Monroe County,19135,96.6,43.1,86.9,93.3299635526886,-6.429963552688591
2020,IA,Monroe County,19135,86.9,39.9,97.8,83.95183430150644,13.84816569849356
2021,IA,Monroe County,19135,97.8,38.7,107.8,94.25007438278892,13.549925617211073
2022,IA,Monroe County,19135,107.8,37.1,92.3,103.67301818193151,-11.373018181931513
2017,IA,Montgomery County,19137,82.9,56.7,101.8,80.99158777065074,20.80841222934926
2018,IA,Montgomery County,19137,101.8,49.3,42.8,98.58189944663698,-55.781899446636984
2019,IA,Montgomery County,19137,42.8,43.1,33.7,42.203630000454844,-8.50363000045484
2020,IA,Montgomery County,19137,33.7,39.9,29.7,33.395682907847785,-3.695682907847786
2021,IA,Montgomery County,19137,29.7,38.7,31.6,29.53439938451535,2.0656006154846516
2022,IA,Montgomery County,19137,31.6,37.1,28.1,31.259884042894118,-3.1598840428941166
2017,IA,Muscatine County,19139,55.6,56.7,48.8,55.04829955548379,-6.24829955548379
2018,IA,Muscatine County,19139,48.8,49.3,35.9,48.21580877250336,-12.31580877250336
2019,IA,Muscatine County,19139,35.9,43.1,29.4,35.646535176841226,-6.246535176841228
2020,IA,Muscatine County,19139,29.4,39.9,32.2,29.30937743805958,2.8906225619404218
2021,IA,Muscatine County,19139,32.2,38.7,30.9,31.91015837857826,-1.0101583785782609
2022,IA,Muscatine County,19139,30.9,37.1,28.3,30.594671524556503,-2.2946715245565024
2017,IA,Obrien County,19141,59.2,56.7,51.6,58.469392506934376,-6.869392506934375
2018,IA,Obrien County,19141,51.6,49.3,37.7,50.87665884585382,-13.176658845853815
2019,IA,O'Brien County,19141,37.7,43.1,39.9,37.35708165256652,2.5429183474334778
2020,IA,O'Brien County,19141,39.9,39.9,36.4,39.28756521312379,-2.8875652131237928
2021,IA,O'Brien County,19141,36.4,38.7,37.7,35.901433488603935,1.7985665113960678
2022,IA,O'Brien County,19141,37.7,37.1,42.7,37.05673598840761,5.643264011592393
2017,IA,Osceola County,19143,33.6,56.7,28.8,34.141620407730215,-5.341620407730215
2018,IA,Osceola County,19143,28.8,49.3,11.7,29.20973682000011,-17.50973682000011
2019,IA,Osceola County,19143,11.7,43.1,12.3,12.64918811431229,-0.34918811431228924
2020,IA,Osceola County,19143,12.3,39.9,13.1,13.059185918669305,0.04081408133069431
2021,IA,Osceola County,19143,13.1,38.7,13.9,13.759359663937651,0.14064033606234894
2022,IA,Osceola County,19143,13.9,37.1,14.2,14.43951036492874,-0.23951036492874067
2017,IA,Page County,19145,100.8,56.7,88.2,98.00202216814114,-9.802022168141136
2018,IA,Page County,19145,88.2,49.3,52.0,85.65777051893477,-33.65777051893477
2019,IA,Page County,19145,52.0,43.1,47.6,50.94642309860634,-3.346423098606337
2020,IA,Page County,19145,47.6,39.9,46.1,46.604902914837545,-0.5049029148375439
2021,IA,Page County,19145,46.1,38.7,46.7,45.11937838556802,1.5806216144319833
2022,IA,Page County,19145,46.7,37.1,45.5,45.60946836703407,-0.10946836703406859
2017,IA,Palo Alto County,19147,33.8,56.7,27.8,34.33168112725524,-6.531681127255236
2018,IA,Palo Alto County,19147,27.8,49.3,4.2,28.25943322237495,-24.05943322237495
2019,IA,Palo Alto County,19147,4.2,43.1,8.5,5.521911132123572,2.978088867876428
2020,IA,Palo Alto County,19147,8.5,39.9,11.2,9.448032247693686,1.7519677523063137
2021,IA,Palo Alto County,19147,11.2,38.7,18.1,11.953782828449842,6.146217171550159
2022,IA,Palo Alto County,19147,18.1,37.1,14.7,18.430785474954423,-3.7307854749544234
2017,IA,Plymouth County,19149,42.4,56.7,39.6,42.50429206683164,-2.904292066831637
2018,IA,Plymouth County,19149,39.6,49.3,15.2,39.47301567435186,-24.273015674351864
2019,IA,Plymouth County,19149,15.2,43.1,19.2,15.97525070600036,3.22474929399964
2020,IA,Plymouth County,19149,19.2,39.9,18.4,19.616280742282925,-1.216280742282926
2021,IA,Plymouth County,19149,18.4,38.7,17.3,18.79596873135101,-1.4959687313510095
2022,IA,Plymouth County,19149,17.3,37.1,14.6,17.670542596854293,-3.0705425968542936
2017,IA,Pocahontas County,19151,57.3,56.7,47.7,56.663815671446564,-8.96381567144656
2018,IA,Pocahontas County,19151,47.7,49.3,20.2,47.17047481511568,-26.970474815115683
2019,IA,Pocahontas County,19151,20.2,43.1,17.2,20.72676869412617,-3.526768694126172
2020,IA,Pocahontas County,19151,17.2,39.9,33.1,17.715673547032598,15.384326452967404
2021,IA,Pocahontas County,19151,33.1,38.7,31.3,32.76543161644091,-1.465431616440906
2022,IA,Pocahontas County,19151,31.3,37.1,33.0,30.97479296360657,2.0252070363934287
2017,IA,Polk County,19153,69.9,56.7,58.5,68.63764100152362,-10.137641001523619
2018,IA,Polk County,19153,58.5,49.3,64.8,57.433753669467436,7.366246330532562
2019,IA,Polk County,19153,64.8,43.1,60.4,63.11030914820842,-2.710309148208424
2020,IA,Polk County,19153,60.4,39.9,58.6,58.76878896443962,-0.16878896443962077
2021,IA,Polk County,19153,58.6,38.7,55.9,56.99817335588255,-1.098173355882551
2022,IA,Polk County,19153,55.9,37.1,52.1,54.35226146518556,-2.252261465185562
2017,IA,Pottawattamie County,19155,79.8,56.7,68.6,78.04564661801273,-9.44564661801273
2018,IA,Pottawattamie County,19155,68.6,49.3,43.1,67.03182000548158,-23.931820005481576
2019,IA,Pottawattamie County,19155,43.1,43.1,40.2,42.4887210797424,-2.2887210797423947
2020,IA,Pottawattamie County,19155,40.2,39.9,40.6,39.572656292411345,1.0273437075886562
2021,IA,Pottawattamie County,19155,40.6,38.7,41.5,39.892708598629625,1.6072914013703752
2022,IA,Pottawattamie County,19155,41.5,37.1,39.9,40.66788965938322,-0.7678896593832221
2017,IA,Poweshiek County,19157,50.6,56.7,44.4,50.296781567357975,-5.896781567357976
2018,IA,Poweshiek County,19157,44.4,49.3,38.7,44.03447294295264,-5.334472942952637
2019,IA,Poweshiek County,19157,38.7,43.1,34.8,38.30738525019168,-3.507385250191682
2020,IA,Poweshiek County,19157,34.8,39.9,32.7,34.44101686523546,-1.7410168652354585
2021,IA,Poweshiek County,19157,32.7,38.7,33.7,32.38531017739084,1.3146898226091608
2022,IA,Poweshiek County,19157,33.7,37.1,32.6,33.255521597906956,-0.6555215979069544
2017,IA,Ringgold County,19159,61.7,56.7,60.7,60.84515150099728,-0.14515150099727947
2018,IA,Ringgold County,19159,60.7,49.3,24.5,59.524421584242795,-35.024421584242795
2019,IA,Ringgold County,19159,24.5,43.1,48.6,24.813074163914372,23.78692583608563
2020,IA,Ringgold County,19159,48.6,39.9,59.4,47.55520651246271,11.844793487537288
2021,IA,Ringgold County,19159,59.4,38.7,68.4,57.75841623398268,10.641583766017327
2022,IA,Ringgold County,19159,68.4,37.1,79.0,66.23105643550011,12.768943564499892
2017,IA,Sac County,19161,15.5,56.7,15.6,16.94112529071477,-1.3411252907147695
2018,IA,Sac County,19161,15.6,49.3,20.1,16.665729331347965,3.4342706686520366
2019,IA,Sac County,19161,20.1,43.1,21.2,20.631738334363657,0.5682616656363422
2020,IA,Sac County,19161,21.2,39.9,22.4,21.516887937533248,0.8831120624667506
2021,IA,Sac County,19161,22.4,38.7,24.9,22.59718312185166,2.302816878148338
2022,IA,Sac County,19161,24.9,37.1,29.2,24.892849938805526,4.3071500611944735
2017,IA,Scott County,19163,64.7,56.7,55.2,63.69606229387277,-8.496062293872768
2018,IA,Scott County,19163,55.2,49.3,59.0,54.2977517973044,4.7022482026956
2019,IA,Scott County,19163,59.0,43.1,54.1,57.59854828198248,-3.4985482819824796
2020,IA,Scott County,19163,54.1,39.9,49.0,52.781876299401105,-3.7818762994011053
2021,IA,Scott County,19163,49.0,38.7,47.6,47.87525881868099,-0.2752588186809888
2022,IA,Scott County,19163,47.6,37.1,45.5,46.464741604896716,-0.9647416048967159
2017,IA,Shelby County,19165,52.9,56.7,48.5,52.482479841895845,-3.982479841895845
2018,IA,Shelby County,19165,48.5,49.3,28.7,47.93071769321581,-19.230717693215812
2019,IA,Shelby County,19165,28.7,43.1,32.2,28.80434927394005,3.3956507260599516
2020,IA,Shelby County,19165,32.2,39.9,31.9,31.970227511410044,-0.0702275114100459
2021,IA,Shelby County,19165,31.9,38.7,33.4,31.625067299290706,1.774932700709293
2022,IA,Shelby County,19165,33.4,37.1,35.8,32.97043051861941,2.829569481380588
2017,IA,Sioux County,19167,22.7,56.7,21.2,23.78331119361594,-2.583311193615941
2018,IA,Sioux County,19167,21.2,49.3,20.7,21.987429478048874,-1.2874294780488746
2019,IA,Sioux County,19167,20.7,43.1,18.5,21.20192049293875,-2.7019204929387506
2020,IA,Sioux County,19167,18.5,39.9,16.8,18.95106822394531,-2.151068223945309
2021,IA,Sioux County,19167,16.8,38.7,15.5,17.275482975150755,-1.775482975150755
2022,IA,Sioux County,19167,15.5,37.1,12.6,15.959996121128999,-3.359996121128999
2017,IA,Story County,19169,37.5,56.7,31.8,37.847804438468344,-6.047804438468344
2018,IA,Story County,19169,31.8,49.3,30.6,32.0606476128756,-1.4606476128755972
2019,IA,Story County,19169,30.6,43.1,30.1,30.609926109427864,-0.5099261094278624
2020,IA,Story County,19169,30.1,39.9,28.5,29.974589956397196,-1.474589956397196
2021,IA,Story County,19169,28.5,38.7,27.8,28.394035067365156,-0.5940350673651551
2022,IA,Story County,19169,27.8,37.1,26.5,27.6487303719185,-1.1487303719185
2017,IA,Tama County,19171,27.1,56.7,26.9,27.96464702316666,-1.0646470231666605
2018,IA,Tama County,19171,26.9,49.3,24.1,27.4041599845123,-3.3041599845122995
2019,IA,Tama County,19171,24.1,43.1,23.2,24.432952724864307,-1.2329527248643082
2020,IA,Tama County,19171,23.2,39.9,22.5,23.417495132783575,-0.917495132783575
2021,IA,Tama County,19171,22.5,38.7,19.2,22.69221348161418,-3.492213481614179
2022,IA,Tama County,19171,19.2,37.1,17.7,19.476119432342102,-1.776119432342103
2017,IA,Taylor County,19173,14.5,56.7,45.3,15.990821693089607,29.30917830691039
2019,IA,Taylor County,19173,45.3,43.1,62.6,44.57938899451775,18.02061100548225
2020,IA,Taylor County,19173,62.6,39.9,31.4,60.85945687921499,-29.45945687921499
2021,IA,Taylor County,19173,31.4,38.7,9.0,31.149915500478123,-22.149915500478123
2022,IA,Taylor County,19173,9.0,37.1,10.8,9.783022736565442,1.0169772634345584
2017,IA,Union County,19175,116.6,56.7,104.5,113.0168190106187,-8.516819010618704
2018,IA,Union County,19175,104.5,49.3,58.1,101.14771916022492,-43.04771916022492
2019,IA,Union County,19175,58.1,43.1,54.9,56.743275044119834,-1.8432750441198351
2020,IA,Union County,19175,54.9,39.9,51.9,53.54211917750123,-1.642119177501229
2021,IA,Union County,19175,51.9,38.7,49.5,50.63113925179396,-1.131139251793961
2022,IA,Union County,19175,49.5,37.1,46.4,48.27031844038452,-1.8703184403845228
2017,IA,Van Buren County,19177,0.4,56.7,24.9,2.591540966574814,22.308459033425184
2018,IA,Van Buren County,19177,24.9,49.3,43.2,25.503552789261974,17.69644721073803
2019,IA,Van Buren County,19177,43.2,43.1,36.9,42.583751439504915,-5.683751439504917
2020,IA,Van Buren County,19177,36.9,39.9,39.5,36.4366544202483,3.0633455797516973
2021,IA,Van Buren County,19177,39.5,38.7,37.6,38.84737464124194,-1.2473746412419402
2022,IA,Van Buren County,19177,37.6,37.1,34.6,36.96170562864509,-2.3617056286450904
2017,IA,Wapello County,19179,98.9,56.7,76.2,96.19644533265334,-19.996445332653337
2018,IA,Wapello County,19179,76.2,49.3,45.2,74.25412734743283,-29.054127347432825
2019,IA,Wapello County,19179,45.2,43.1,37.4,44.48435863475524,-7.08435863475524
2020,IA,Wapello County,19179,37.4,39.9,33.4,36.911806219060885,-3.5118062190608867
2021,IA,Wapello County,19179,33.4,38.7,30.0,33.05052269572845,-3.0505226957284535
2022,IA,Wapello County,19179,30.0,37.1,33.4,29.73939828669386,3.6606017133061393
2017,IA,Warren County,19181,38.8,56.7,41.9,39.08319911538105,2.8168008846189494
2018,IA,Warren County,19181,41.9,49.3,20.1,41.658713948889734,-21.558713948889732
2019,IA,Warren County,19181,20.1,43.1,20.0,20.631738334363657,-0.6317383343636571
2020,IA,Warren County,19181,20.0,39.9,19.4,20.376523620383054,-0.9765236203830554
2021,IA,Warren County,19181,19.4,38.7,17.2,19.746272328976172,-2.5462723289761726
2022,IA,Warren County,19181,17.2,37.1,16.1,17.575512237091775,-1.475512237091774
2017,IA,Washington County,19183,42.4,56.7,39.2,42.50429206683164,-3.3042920668316356
2018,IA,Washington County,19183,39.2,49.3,26.3,39.0928942353018,-12.792894235301798
2019,IA,Washington County,19183,26.3,43.1,22.9,26.523620639639663,-3.6236206396396646
2020,IA,Washington County,19183,22.9,39.9,21.6,23.132404053496025,-1.5324040534960233
2021,IA,Washington County,19183,21.6,38.7,20.5,21.836940243751535,-1.3369402437515348
2022,IA,Washington County,19183,20.5,37.1,18.8,20.711514109254814,-1.9115141092548136
2017,IA,Wayne County,19185,64.4,56.7,56.0,63.41097121458523,-7.410971214585231
2018,IA,Wayne County,19185,56.0,49.3,93.0,55.05799467540453,37.94200532459547
2019,IA,Wayne County,19185,93.0,43.1,95.2,89.90887060123802,5.291129398761981
2020,IA,Wayne County,19185,95.2,39.9,63.1,91.83935416179528,-28.739354161795283
2021,IA,Wayne County,19185,63.1,38.7,55.2,61.27453954519578,-6.074539545195776
2022,IA,Wayne County,19185,55.2,37.1,51.3,53.68704894684795,-2.3870489468479548
2017,IA,Webster County,19187,75.2,56.7,65.3,73.67425006893698,-8.374250068936988
2018,IA,Webster County,19187,65.3,49.3,55.7,63.89581813331854,-8.19581813331854
2019,IA,Webster County,19187,55.7,43.1,49.2,54.462546409819446,-5.262546409819443
2020,IA,Webster County,19187,49.2,39.9,55.2,48.12538867103781,7.074611328962192
