YEAR,STATE_ABBREV,COUNTY_NAME,FIPS,opioid_dispensing_rate,state_rate,target_next_year,predicted_rate,error
2021,KS,Shawnee County,20177,54.8,58.6,51.3,54.38316613770115,-3.0831661377011557
2022,KS,Shawnee County,20177,51.3,55.3,48.6,50.89191343072574,-2.291913430725735
2017,KS,Sheridan County,20179,1.3,70.3,7.8,4.127597709865634,3.6724022901343663
2019,KS,Sheridan County,20179,7.8,63.8,19.5,9.97919662492361,9.52080337507639
2020,KS,Sheridan County,20179,19.5,59.4,20.4,20.877495230087966,-0.47749523008796757
2021,KS,Sheridan County,20179,20.4,58.6,11.2,21.69272237939608,-10.492722379396081
2022,KS,Sheridan County,20179,11.2,55.3,9.2,12.784739165957324,-3.584739165957325
2017,KS,Sherman County,20181,77.7,70.3,65.8,76.73079256842689,-10.930792568426895
2018,KS,Sherman County,20181,65.8,64.3,19.9,65.12183409252874,-45.221834092528745
2019,KS,Sherman County,20181,19.9,63.8,32.6,21.477870156187894,11.122129843812107
2020,KS,Sherman County,20181,32.6,59.4,34.9,33.326472358977405,1.5735276410225936
2021,KS,Sherman County,20181,34.9,58.6,34.4,35.47212454496072,-1.0721245449607224
2022,KS,Sherman County,20181,34.4,55.3,36.1,34.831782630860744,1.2682173691392578
2017,KS,Smith County,20183,116.7,70.3,109.1,113.79263287580766,-4.692632875807661
2018,KS,Smith County,20183,109.1,64.3,90.1,106.26997986969762,-16.169979869697627
2019,KS,Smith County,20183,90.1,63.8,90.1,88.18918270947324,1.9108172905267509
2020,KS,Smith County,20183,90.1,59.4,97.0,87.96892922242338,9.031070777576616
2021,KS,Smith County,20183,97.0,58.6,83.7,94.48597795748238,-10.785977957482373
2022,KS,Smith County,20183,83.7,55.3,68.1,81.68174999378053,-13.581749993780534
2019,KS,Stafford County,20185,24.7,63.8,21.6,26.039327424788603,-4.439327424788601
2020,KS,Stafford County,20185,21.6,59.4,24.9,22.87313278510078,2.0268672148992195
2021,KS,Stafford County,20185,24.9,58.6,22.6,25.969088568709246,-3.3690885687092447
2022,KS,Stafford County,20185,22.6,55.3,21.8,23.618200178884006,-1.8182001788840054
2017,KS,Stanton County,20187,94.9,70.3,90.6,93.07601444757944,-2.4760144475794448
2018,KS,Stanton County,20187,90.6,64.3,113.1,88.6893633136324,24.410636686367596
2019,KS,Stanton County,20187,113.1,63.8,99.9,110.04616545485163,-10.146165454851626
2020,KS,Stanton County,20187,99.9,59.4,101.6,97.28190447914984,4.31809552085015
2021,KS,Stanton County,20187,101.6,58.6,85.8,98.85737450655805,-13.057374506558048
2022,KS,Stanton County,20187,85.8,55.3,93.9,83.67738754879333,10.222612451206672
2017,KS,Stevens County,20189,21.9,70.3,20.2,23.703851820943672,-3.503851820943673
2018,KS,Stevens County,20189,20.2,64.3,10.8,21.787990040822013,-10.987990040822012
2019,KS,Stevens County,20189,10.8,63.8,11.8,12.830107417799052,-1.0301074177990515
2020,KS,Stevens County,20189,11.8,59.4,11.7,13.560157528374335,-1.8601575283743355
2021,KS,Stevens County,20189,11.7,58.6,7.3,13.425081080057298,-6.125081080057298
2022,KS,Stevens County,20189,7.3,55.3,10.1,9.078555135219249,1.0214448647807508
2017,KS,Sumner County,20191,65.3,70.3,53.5,64.94702795787506,-11.447027957875065
2018,KS,Sumner County,20191,53.5,64.3,55.6,53.43309984173942,2.1669001582605816
2019,KS,Sumner County,20191,55.6,63.8,49.2,55.40370859140566,-6.203708591405658
2020,KS,Sumner County,20191,49.2,59.4,51.0,49.10151207955485,1.8984879204451488
2021,KS,Sumner County,20191,51.0,58.6,35.8,50.77201246672559,-14.972012466725594
2022,KS,Sumner County,20191,35.8,55.3,27.7,36.16220766753595,-8.462207667535953
2017,KS,Thomas County,20193,82.2,70.3,84.3,81.00715875774006,3.2928412422599393
2018,KS,Thomas County,20193,84.3,64.3,60.9,82.70245064859397,-21.802450648593968
2019,KS,Thomas County,20193,60.9,63.8,54.4,60.44031765881894,-6.0403176588189424
2020,KS,Thomas County,20193,54.4,59.4,55.2,54.043090787205614,1.156909212794389
2021,KS,Thomas County,20193,55.2,58.6,50.5,54.76328757675122,-4.2632875767512175
2022,KS,Thomas County,20193,50.5,55.3,44.6,50.13167055262562,-5.53167055262562
2017,KS,Trego County,20195,134.5,70.3,122.5,130.70803691353527,-8.208036913535267
2018,KS,Trego County,20195,122.5,64.3,117.7,119.0040480778746,-1.3040480778745973
2019,KS,Trego County,20195,117.7,63.8,115.4,114.41756200392732,0.9824379960726901
2020,KS,Trego County,20195,115.4,59.4,87.4,112.01161024233963,-24.611610242339623
2021,KS,Trego County,20195,87.4,58.6,67.6,85.36306342028097,-17.76306342028097
2022,KS,Trego County,20195,67.6,55.3,56.3,66.38186207201565,-10.081862072015653
2019,KS,Wabaunsee County,20197,6.6,63.8,5.7,8.838832307773432,-3.1388323077734315
2020,KS,Wabaunsee County,20197,5.7,59.4,8.1,7.763305582860934,0.336694417139066
2021,KS,Wabaunsee County,20197,8.1,58.6,7.9,10.003988128606768,-2.103988128606767
2022,KS,Wabaunsee County,20197,7.9,55.3,9.5,9.648737293794339,-0.14873729379433875
2017,KS,Wallace County,20199,41.6,70.3,37.6,42.42483269415908,-4.824832694159078
2018,KS,Wallace County,20199,37.6,64.3,2.4,38.32327263949958,-35.92327263949958
2019,KS,Wallace County,20199,2.4,63.8,3.2,4.847557197747813,-1.6475571977478127
2020,KS,Wallace County,20199,3.2,59.4,6.3,5.387546588798066,0.912453411201934
2021,KS,Wallace County,20199,6.3,58.6,9.1,8.293441652881501,0.8065583471184983
2022,KS,Wallace County,20199,9.1,55.3,3.0,10.789101610944515,-7.789101610944515
2017,KS,Washington County,20201,84.4,70.3,83.2,83.09782667251538,0.10217332748462127
2018,KS,Washington County,20201,83.2,64.3,59.2,81.65711669120631,-22.45711669120631
2019,KS,Washington County,20201,59.2,63.8,46.2,58.82480154285619,-12.62480154285619
2020,KS,Washington County,20201,46.2,59.4,44.9,46.250601286679405,-1.3506012866794066
2021,KS,Washington County,20201,44.9,58.6,42.2,44.975160521212196,-2.775160521212193
2022,KS,Washington County,20201,42.2,55.3,37.7,42.244150692336895,-4.544150692336892
2019,KS,Wichita County,20203,5.2,63.8,11.8,7.508407271098227,4.291592728901774
2020,KS,Wichita County,20203,11.8,59.4,7.7,13.560157528374335,-5.860157528374335
2021,KS,Wichita County,20203,7.7,58.6,5.3,9.623866689556708,-4.323866689556708
2022,KS,Wichita County,20203,5.3,55.3,6.3,7.177947939968955,-0.8779479399689549
2017,KS,Wilson County,20205,97.6,70.3,80.1,95.64183416116732,-15.54183416116733
2018,KS,Wilson County,20205,80.1,64.3,108.4,78.71117553856834,29.688824461431665
2019,KS,Wilson County,20205,108.4,63.8,106.6,105.57973854601344,1.0202614539865493
2020,KS,Wilson County,20205,106.6,59.4,126.6,103.64893858323832,22.951061416761675
2021,KS,Wilson County,20205,126.6,58.6,119.3,122.61496444718674,-3.314964447186739
2022,KS,Wilson County,20205,119.3,55.3,93.1,115.51255806923577,-22.41255806923577
2017,KS,Woodson County,20207,1.0,70.3,13.7,3.8425066305780895,9.85749336942191
2019,KS,Woodson County,20207,13.7,63.8,11.0,15.58598785091198,-4.58598785091198
2020,KS,Woodson County,20207,11.0,59.4,5.3,12.799914650274216,-7.499914650274216
2021,KS,Woodson County,20207,5.3,58.6,5.9,7.343138055256354,-1.4431380552563535
2022,KS,Woodson County,20207,5.9,55.3,4.5,7.748130098544044,-3.2481300985440438
2017,KS,Wyandotte County,20209,63.2,70.3,57.2,62.951390402862266,-5.751390402862263
2018,KS,Wyandotte County,20209,57.2,64.3,108.7,56.94922315295247,51.75077684704753
2019,KS,Wyandotte County,20209,108.7,63.8,96.1,105.864829625301,-9.764829625301005
2020,KS,Wyandotte County,20209,96.1,59.4,89.5,93.67075080817426,-4.170750808174262
2021,KS,Wyandotte County,20209,89.5,58.6,80.6,87.35870097529377,-6.7587009752937774
2022,KS,Wyandotte County,20209,80.6,55.3,76.2,78.73580884114256,-2.535808841142554
2017,KY,Adair County,21001,99.2,88.1,92.1,98.05334538770566,-5.953345387705667
2018,KY,Adair County,21001,92.1,79.5,71.4,90.87569439260601,-19.475694392606
2019,KY,Adair County,21001,71.4,72.4,52.8,70.8490008858441,-18.04900088584411
2020,KY,Adair County,21001,52.8,67.8,49.1,52.94308896082785,-3.843088960827849
2021,KY,Adair County,21001,49.1,65.7,48.3,49.32184466715919,-1.0218446671591934
2022,KY,Adair County,21001,48.3,61.6,48.4,48.35636558521715,0.04363441478285068
2017,KY,Allen County,21003,85.3,88.1,72.2,84.84412538071611,-12.644125380716105
2018,KY,Allen County,21003,72.2,79.5,44.5,71.96465279986559,-27.46465279986559
2019,KY,Allen County,21003,44.5,72.4,34.7,45.285834109727624,-10.585834109727621
2020,KY,Allen County,21003,34.7,67.8,36.9,35.742593843812685,1.1574061561873137
2021,KY,Allen County,21003,36.9,65.7,33.1,37.72814077613239,-4.6281407761323905
2022,KY,Allen County,21003,33.1,61.6,41.4,33.91175090131491,7.488249098685088
2017,KY,Anderson County,21005,77.4,88.1,67.8,77.33672695947745,-9.536726959477448
2018,KY,Anderson County,21005,67.8,79.5,23.3,67.78331697031493,-44.48331697031493
2019,KY,Anderson County,21005,23.3,72.4,22.1,25.139397840074494,-3.0393978400744928
2020,KY,Anderson County,21005,22.1,67.8,21.3,23.76876851373582,-2.468768513735821
2021,KY,Anderson County,21005,21.3,65.7,17.2,22.903404653180086,-5.703404653180087
2022,KY,Anderson County,21005,17.2,61.6,15.2,18.80192369907506,-3.601923699075062
2017,KY,Ballard County,21007,91.7,88.1,85.6,90.92606840551706,-5.326068405517063
2018,KY,Ballard County,21007,85.6,79.5,4.5,84.69872100804255,-80.19872100804255
2019,KY,Ballard County,21007,4.5,72.4,4.3,7.273690204721723,-2.9736902047217235
2020,KY,Ballard County,21007,4.3,67.8,3.8,6.853364476008197,-3.0533644760081975
2021,KY,Ballard County,21007,3.8,65.7,3.5,6.273091694740007,-2.773091694740007
2022,KY,Ballard County,21007,3.5,61.6,3.6,5.782764411610542,-2.1827644116105422
2017,KY,Barren County,21009,117.0,88.1,104.3,114.96874942543329,-10.66874942543329
2018,KY,Barren County,21009,104.3,79.5,67.9,102.46939828363281,-34.56939828363281
2019,KY,Barren County,21009,67.9,72.4,78.0,67.52293829415609,10.477061705843909
2020,KY,Barren County,21009,78.0,67.8,85.4,76.89073962098156,8.509260379018443
2021,KY,Barren County,21009,85.4,65.7,78.9,83.81786526095205,-4.917865260952041
2022,KY,Barren County,21009,78.9,61.6,76.6,77.43565567254667,-0.8356556725466788
2017,KY,Bath County,21011,47.4,88.1,39.0,48.82761903072303,-9.827619030723028
2018,KY,Bath County,21011,39.0,79.5,4.6,40.41457335871068,-35.81457335871068
2019,KY,Bath County,21011,4.6,72.4,6.0,7.368720564484238,-1.3687205644842377
2020,KY,Bath County,21011,6.0,67.8,6.9,8.46888059197095,-1.5688805919709488
2021,KY,Bath County,21011,6.9,65.7,6.1,9.219032847377964,-3.119032847377964
2022,KY,Bath County,21011,6.1,61.6,7.0,8.253553765435926,-1.2535537654359263
2017,KY,Bell County,21013,226.1,88.1,197.9,218.64687192633687,-20.746871926336865
2018,KY,Bell County,21013,197.9,79.5,155.4,191.41781502134663,-36.01781502134662
2019,KY,Bell County,21013,155.4,72.4,148.8,150.67450308635648,-1.8745030863564693
2020,KY,Bell County,21013,148.8,67.8,119.1,144.172234332842,-25.072234332842015
2021,KY,Bell County,21013,119.1,65.7,109.6,115.84309650091951,-6.2430965009195205
2022,KY,Bell County,21013,109.6,61.6,109.7,106.60997611963869,3.090023880361315
2017,KY,Boone County,21015,81.0,88.1,73.2,80.75781991092798,-7.557819910927975
2018,KY,Boone County,21015,73.2,79.5,42.9,72.91495639749073,-30.014956397490728
2019,KY,Boone County,21015,42.9,72.4,40.2,43.765348353527386,-3.5653483535273836
2020,KY,Boone County,21015,40.2,67.8,39.5,40.969263630750994,-1.4692636307509943
2021,KY,Boone County,21015,39.5,65.7,39.3,40.19893012995777,-0.8989301299577761
2022,KY,Boone County,21015,39.3,61.6,33.1,39.803633206590824,-6.703633206590823
2017,KY,Bourbon County,21017,89.3,88.1,78.8,88.6453397712167,-9.8453397712167
2018,KY,Bourbon County,21017,78.8,79.5,37.0,78.23665654419156,-41.23665654419156
2019,KY,Bourbon County,21017,37.0,72.4,33.7,38.15855712753902,-4.458557127539017
2020,KY,Bourbon County,21017,33.7,67.8,28.6,34.79229024618754,-6.1922902461875395
2021,KY,Bourbon County,21017,28.6,65.7,17.1,29.840620915843665,-12.740620915843664
2022,KY,Bourbon County,21017,17.1,61.6,13.4,18.706893339312547,-5.306893339312547
2017,KY,Boyd County,21019,80.8,88.1,71.9,80.56775919140294,-8.667759191402936
2018,KY,Boyd County,21019,71.9,79.5,103.0,71.67956172057805,31.32043827942195
2019,KY,Boyd County,21019,103.0,72.4,90.6,100.87859457079875,-10.27859457079876
2020,KY,Boyd County,21019,90.6,67.8,89.3,88.86456495105843,0.4354350489415708
2021,KY,Boyd County,21019,89.3,65.7,90.7,87.52404929169012,3.175950708309884
2022,KY,Boyd County,21019,90.7,61.6,83.8,88.64923812452341,-4.84923812452341
2017,KY,Boyle County,21021,100.9,88.1,92.5,99.66886150366841,-7.16886150366841
2018,KY,Boyle County,21021,92.5,79.5,105.5,91.25581583165608,14.24418416834392
2019,KY,Boyle County,21021,105.5,72.4,93.3,103.25435356486163,-9.954353564861634
2020,KY,Boyle County,21021,93.3,67.8,91.3,91.43038466464633,-0.13038466464632847
2021,KY,Boyle County,21021,91.3,65.7,84.0,89.4246564869404,-5.424656486940407
2022,KY,Boyle County,21021,84.0,61.6,83.9,82.28220402043492,1.6177959795650878
2017,KY,Bracken County,21023,16.4,88.1,15.0,19.368207504343452,-4.368207504343452
2018,KY,Bracken County,21023,15.0,79.5,24.4,17.607287015707147,6.7927129842928515
2019,KY,Bracken County,21023,24.4,72.4,27.2,26.184731797462156,1.0152682025378432
2020,KY,Bracken County,21023,27.2,67.8,28.1,28.615316861624073,-0.515316861624072
2021,KY,Bracken County,21023,28.1,65.7,7.8,29.36546911703109,-21.56546911703109
2022,KY,Bracken County,21023,7.8,61.6,5.7,9.869069881398676,-4.169069881398676
2017,KY,Breathitt County,21025,170.9,88.1,151.6,166.19011333742876,-14.590113337428761
2018,KY,Breathitt County,21025,151.6,79.5,68.1,147.41875845130227,-79.31875845130227
2019,KY,Breathitt County,21025,68.1,72.4,59.0,67.7129990136811,-8.712999013681099
2020,KY,Breathitt County,21025,59.0,67.8,54.7,58.834971266103764,-4.134971266103761
2021,KY,Breathitt County,21025,54.7,65.7,59.3,54.64354481386002,4.656455186139979
2022,KY,Breathitt County,21025,59.3,61.6,60.8,58.809705159093774,1.9902948409062233
2017,KY,Breckinridge County,21027,44.1,88.1,42.4,45.69161715856004,-3.2916171585600438
2018,KY,Breckinridge County,21027,42.4,79.5,22.9,43.64560559063619,-20.74560559063619
2019,KY,Breckinridge County,21027,22.9,72.4,23.4,24.759276401024437,-1.359276401024438
2020,KY,Breckinridge County,21027,23.4,67.8,23.6,25.004163190648512,-1.4041631906485108
2021,KY,Breckinridge County,21027,23.6,65.7,21.6,25.089102927717928,-3.4891029277179264
2022,KY,Breckinridge County,21027,21.6,61.6,20.8,22.983259528625712,-2.1832595286257117
2017,KY,Bullitt County,21029,63.0,88.1,59.0,63.652355153675316,-4.652355153675316
2018,KY,Bullitt County,21029,59.0,79.5,17.6,59.42064531121363,-41.82064531121363
2019,KY,Bullitt County,21029,17.6,72.4,16.5,19.722667333611156,-3.222667333611156
2020,KY,Bullitt County,21029,16.5,67.8,14.2,18.447068367034998,-4.2470683670349985
2021,KY,Bullitt County,21029,14.2,65.7,13.8,16.15624911004154,-2.3562491100415386
2022,KY,Bullitt County,21029,13.8,61.6,12.0,15.570891467149561,-3.5708914671495613
2017,KY,Butler County,21031,78.6,88.1,70.4,78.47709127662762,-8.077091276627613
2018,KY,Butler County,21031,70.4,79.5,25.7,70.25410632414032,-44.55410632414032
2019,KY,Butler County,21031,25.7,72.4,27.4,27.42012647437485,-0.02012647437485171
2020,KY,Butler County,21031,27.4,67.8,25.7,28.805377581149102,-3.105377581149103
2021,KY,Butler County,21031,25.7,65.7,24.5,27.084740482730737,-2.584740482730737
2022,KY,Butler County,21031,24.5,61.6,28.1,25.73913996173864,2.360860038261361
2017,KY,Caldwell County,21033,125.4,88.1,116.8,122.95129964548453,-6.151299645484528
2018,KY,Caldwell County,21033,116.8,79.5,36.5,114.34819325394716,-77.84819325394716
2019,KY,Caldwell County,21033,36.5,72.4,35.2,37.683405328726444,-2.483405328726441
2020,KY,Caldwell County,21033,35.2,67.8,38.2,36.21774564262526,1.9822543573747424
2021,KY,Caldwell County,21033,38.2,65.7,39.4,38.96353545304508,0.436464546954916
2022,KY,Caldwell County,21033,39.4,61.6,45.1,39.89866356635334,5.201336433646659
2017,KY,Calloway County,21035,87.9,88.1,77.8,87.3149147345415,-9.514914734541506
2018,KY,Calloway County,21035,77.8,79.5,50.9,77.28635294656641,-26.38635294656641
2019,KY,Calloway County,21035,50.9,72.4,52.3,51.367777134528566,0.9322228654714309
2020,KY,Calloway County,21035,52.3,67.8,54.5,52.467937162015275,2.032062837984725
2021,KY,Calloway County,21035,54.5,65.7,58.0,54.45348409433499,3.546515905665011
2022,KY,Calloway County,21035,58.0,61.6,60.7,57.57431048218108,3.1256895178189197
2017,KY,Campbell County,21037,77.6,88.1,70.3,77.52678767900247,-7.22678767900247
2018,KY,Campbell County,21037,70.3,79.5,46.6,70.1590759643778,-23.559075964377804
2019,KY,Campbell County,21037,46.6,72.4,39.0,47.28147166474043,-8.28147166474043
2020,KY,Campbell County,21037,39.0,67.8,32.3,39.828899313600814,-7.528899313600817
2021,KY,Campbell County,21037,32.3,65.7,40.1,33.35674422705671,6.743255772943293
2022,KY,Campbell County,21037,40.1,61.6,35.7,40.563876084690946,-4.8638760846909435
2017,KY,Carlisle County,21039,83.7,88.1,90.2,83.32363962451588,6.876360375484126
2018,KY,Carlisle County,21039,90.2,79.5,81.2,89.07011755711824,-7.870117557118235
2019,KY,Carlisle County,21039,81.2,72.4,75.8,80.16197614257054,-4.361976142570541
2020,KY,Carlisle County,21039,75.8,67.8,66.1,74.80007170620624,-8.700071706206245
2021,KY,Carlisle County,21039,66.1,65.7,60.1,65.4770058267867,-5.377005826786693
2022,KY,Carlisle County,21039,60.1,61.6,56.7,59.569948037193896,-2.8699480371938932
2017,KY,Carroll County,21041,135.8,88.1,122.4,132.8344570607861,-10.434457060786087
2018,KY,Carroll County,21041,122.4,79.5,48.2,119.669893400648,-71.46989340064799
2019,KY,Carroll County,21041,48.2,72.4,43.8,48.80195742094067,-5.00195742094067
2020,KY,Carroll County,21041,43.8,67.8,41.8,44.39035658220153,-2.5903565822015295
2021,KY,Carroll County,21041,41.8,65.7,39.8,42.384628404495615,-2.584628404495618
2022,KY,Carroll County,21041,39.8,61.6,35.1,40.2787850054034,-5.178785005403398
2017,KY,Carter County,21043,64.7,88.1,58.0,65.26787126963808,-7.2678712696380785
2018,KY,Carter County,21043,58.0,79.5,21.3,58.47034171358849,-37.170341713588485
2019,KY,Carter County,21043,21.3,72.4,25.8,23.2387906448242,2.5612093551758015
2020,KY,Carter County,21043,25.8,67.8,23.2,27.28489182494887,-4.084891824948869
2021,KY,Carter County,21043,23.2,65.7,18.3,24.708981488667867,-6.408981488667866
2022,KY,Carter County,21043,18.3,61.6,16.1,19.847257656462723,-3.747257656462722
2017,KY,Casey County,21045,86.7,88.1,72.1,86.17455041739132,-14.074550417391322
2018,KY,Casey County,21045,72.1,79.5,33.6,71.86962244010306,-38.269622440103056
2019,KY,Casey County,21045,33.6,72.4,30.6,34.927524895613516,-4.327524895613514
2020,KY,Casey County,21045,30.6,67.8,28.4,31.846349093549577,-3.4463490935495784
2021,KY,Casey County,21045,28.4,65.7,27.3,29.650560196318633,-2.3505601963186322
2022,KY,Casey County,21045,27.3,61.6,26.9,28.39999003508905,-1.499990035089052
2017,KY,Christian County,21047,55.4,88.1,47.1,56.43004781172421,-9.330047811724206
2018,KY,Christian County,21047,47.1,79.5,37.5,48.11203249947438,-10.612032499474381
2019,KY,Christian County,21047,37.5,72.4,33.0,38.63370892635159,-5.633708926351588
2020,KY,Christian County,21047,33.0,67.8,37.1,34.12707772784993,2.972922272150072
2021,KY,Christian County,21047,37.1,65.7,36.1,37.91820149565742,-1.8182014956574193
2022,KY,Christian County,21047,36.1,61.6,32.6,36.762661694190356,-4.162661694190355
2017,KY,Clark County,21049,90.5,88.1,83.1,89.78570408836687,-6.685704088366876
2018,KY,Clark County,21049,83.1,79.5,181.1,82.32296201397969,98.7770379860203
2019,KY,Clark County,21049,181.1,72.4,185.4,175.09730554532277,10.302694454677237
2020,KY,Clark County,21049,185.4,67.8,191.6,178.9533460059224,12.646653994077582
2021,KY,Clark County,21049,191.6,65.7,192.0,184.74010732874268,7.259892671257319
2022,KY,Clark County,21049,192.0,61.6,173.2,184.91499256395085,-11.714992563950858
2017,KY,Clay County,21051,186.7,88.1,167.3,181.20491017990608,-13.904910179906068
2018,KY,Clay County,21051,167.3,79.5,131.3,162.3385249340171,-31.03852493401709
2019,KY,Clay County,21051,131.3,72.4,134.2,127.77218638359042,6.427813616409566
2020,KY,Clay County,21051,134.2,67.8,128.8,130.29780180751484,-1.4978018075148327
2021,KY,Clay County,21051,128.8,65.7,129.4,125.06104139788346,4.3389586021165485
2022,KY,Clay County,21051,129.4,61.6,138.7,125.42598735261662,13.274012647383373
2017,KY,Clinton County,21053,131.3,88.1,115.4,128.5580908714729,-13.158090871472893
2018,KY,Clinton County,21053,115.4,79.5,66.3,113.01776821727196,-46.71776821727197
2019,KY,Clinton County,21053,66.3,72.4,67.9,66.00245253795583,1.897547462044173
2020,KY,Clinton County,21053,67.9,67.8,77.6,67.29267328496759,10.307326715032403
2021,KY,Clinton County,21053,77.6,65.7,80.7,76.40549719947589,4.294502800524114
2022,KY,Clinton County,21053,80.7,61.6,79.7,79.14620214827194,0.5537978517280635
2017,KY,Crittenden County,21055,106.3,88.1,88.9,104.80050093084421,-15.900500930844203
2018,KY,Crittenden County,21055,88.9,79.5,66.6,87.83472288020555,-21.234722880205553
2019,KY,Crittenden County,21055,66.6,72.4,57.2,66.28754361724339,-9.087543617243384
2020,KY,Crittenden County,21055,57.2,67.8,42.3,57.124424790378505,-14.824424790378508
2021,KY,Crittenden County,21055,42.3,65.7,18.8,42.85978020330818,-24.059780203308183
2022,KY,Crittenden County,21055,18.8,61.6,27.7,20.3224094552753,7.3775905447247005
2017,KY,Cumberland County,21057,147.2,88.1,127.2,143.66791807371274,-16.467918073712738
2018,KY,Cumberland County,21057,127.2,79.5,57.8,124.2313506692487,-66.4313506692487
2019,KY,Cumberland County,21057,57.8,72.4,72.1,57.924871958142084,14.17512804185791
2020,KY,Cumberland County,21057,72.1,67.8,49.4,71.28394839499319,-21.88394839499319
2021,KY,Cumberland County,21057,49.4,65.7,50.2,49.60693574644674,0.5930642535532655
2022,KY,Cumberland County,21057,50.2,61.6,47.9,50.16194242070493,-2.2619424207049335
2017,KY,Daviess County,21059,92.8,88.1,82.5,91.97140236290471,-9.471402362904712
2018,KY,Daviess County,21059,82.5,79.5,78.1,81.7527798554046,-3.652779855404603
2019,KY,Daviess County,21059,78.1,72.4,72.5,77.21603498993258,-4.716034989932581
2020,KY,Daviess County,21059,72.5,67.8,80.4,71.66406983404326,8.735930165956745
2021,KY,Daviess County,21059,80.4,65.7,66.8,79.0663472728263,-12.266347272826309
2022,KY,Daviess County,21059,66.8,61.6,69.5,65.93698214128237,3.563017858717629
2017,KY,Edmonson County,21061,70.8,88.1,62.6,71.06472321515147,-8.464723215151473
2018,KY,Edmonson County,21061,62.6,79.5,17.0,62.841738262664165,-45.841738262664165
2019,KY,Edmonson County,21061,17.0,72.4,15.2,19.152485175036066,-3.9524851750360668
2020,KY,Edmonson County,21061,15.2,67.8,14.6,17.211673690122304,-2.611673690122304
2021,KY,Edmonson County,21061,14.6,65.7,8.0,16.5363705490916,-8.5363705490916
2022,KY,Edmonson County,21061,8.0,61.6,6.9,10.059130600923707,-3.1591306009237066
2017,KY,Elliott County,21063,33.6,88.1,31.0,35.71342938349599,-4.713429383495992
2018,KY,Elliott County,21063,31.0,79.5,4.8,32.8121445777095,-28.012144577709503
2019,KY,Elliott County,21063,4.8,72.4,4.3,7.558781284009267,-3.2587812840092676
2020,KY,Elliott County,21063,4.3,67.8,14.6,6.853364476008197,7.746635523991802
2021,KY,Elliott County,21063,14.6,65.7,18.3,16.5363705490916,1.7636294509084003
2022,KY,Elliott County,21063,18.3,61.6,18.7,19.847257656462723,-1.147257656462724
2017,KY,Estill County,21065,132.2,88.1,124.4,129.41336410933553,-5.013364109335527
2018,KY,Estill County,21065,124.4,79.5,42.3,121.57050059589828,-79.27050059589828
2019,KY,Estill County,21065,42.3,72.4,38.9,43.19516619495229,-4.295166194952294
2020,KY,Estill County,21065,38.9,67.8,33.8,39.733868953838304,-5.9338689538383065
2021,KY,Estill County,21065,33.8,65.7,33.3,34.782199623494435,-1.482199623494438
2022,KY,Estill County,21065,33.3,61.6,31.7,34.10181162083994,-2.40181162083994
2017,KY,Fayette County,21067,55.6,88.1,47.6,56.62010853124924,-9.020108531249235
2018,KY,Fayette County,21067,47.6,79.5,121.3,48.58718429828696,72.71281570171304
2019,KY,Fayette County,21067,121.3,72.4,116.3,118.26915040733896,-1.969150407338958
2020,KY,Fayette County,21067,116.3,67.8,113.9,113.28736741002471,0.6126325899752914
2021,KY,Fayette County,21067,113.9,65.7,99.4,110.90151779326875,-11.501517793268746
2022,KY,Fayette County,21067,99.4,61.6,101.1,96.9168794238622,4.183120576137796
2017,KY,Fleming County,21069,60.5,88.1,55.1,61.27659615961246,-6.176596159612458
2018,KY,Fleming County,21069,55.1,79.5,36.2,55.71446128047556,-19.514461280475558
2019,KY,Fleming County,21069,36.2,72.4,37.0,37.3983142494389,-0.39831424943889715
2020,KY,Fleming County,21069,37.0,67.8,33.6,37.92829211835053,-4.328292118350525
2021,KY,Fleming County,21069,33.6,65.7,34.0,34.592138903969406,-0.5921389039694063
2022,KY,Fleming County,21069,34.0,61.6,32.8,34.76702413917754,-1.9670241391775463
2017,KY,Floyd County,21071,216.4,88.1,205.3,209.42892702937297,-4.12892702937296
2018,KY,Floyd County,21071,205.3,79.5,145.3,198.4500616437727,-53.15006164377269
2019,KY,Floyd County,21071,145.3,72.4,130.3,141.0764367503425,-10.776436750342498
2020,KY,Floyd County,21071,130.3,67.8,124.8,126.5916177767768,-1.7916177767768033
2021,KY,Floyd County,21071,124.8,65.7,110.4,121.25982700738285,-10.859827007382847
2022,KY,Floyd County,21071,110.4,61.6,104.2,107.37021899773882,-3.1702189977388144
2017,KY,Franklin County,21073,83.0,88.1,74.1,82.65842710617827,-8.558427106178272
2018,KY,Franklin County,21073,74.1,79.5,72.2,73.77022963535336,-1.570229635353357
2019,KY,Franklin County,21073,72.2,72.4,48.3,71.60924376394422,-23.309243763944224
2020,KY,Franklin County,21073,48.3,67.8,51.7,48.666722771514685,3.033277228485318
2021,KY,Franklin County,21073,51.7,65.7,66.3,51.79263402098458,14.507365979015418
2022,KY,Franklin County,21073,66.3,61.6,56.5,65.4618303424698,-8.961830342469796
2017,KY,Fulton County,21075,166.1,88.1,156.0,161.62865606882804,-5.628656068828036
2018,KY,Fulton County,21075,156.0,79.5,24.0,151.60009428085291,-127.60009428085291
2019,KY,Fulton County,21075,24.0,72.4,17.6,25.8046103584121,-8.204610358412097
2020,KY,Fulton County,21075,17.6,67.8,11.1,19.49240232442266,-8.39240232442266
