YEAR,STATE_ABBREV,COUNTY_NAME,FIPS,opioid_dispensing_rate,state_rate,target_next_year,predicted_rate,error
2020,GA,Fannin County,13111,79.0,54.0,67.1,70.2296843620713,-3.129684362071302
2021,GA,Fannin County,13111,67.1,52.8,66.9,58.32818344017437,8.571816559825635
2022,GA,Fannin County,13111,66.9,49.8,61.4,57.19059279711536,4.209407202884641
2017,GA,Fayette County,13113,81.7,71.3,74.5,78.2875793502454,-3.7875793502453945
2018,GA,Fayette County,13113,74.5,63.2,77.5,68.76655376231729,8.733446237682713
2019,GA,Fayette County,13113,77.5,58.1,69.3,70.06709907520906,-0.7670990752090603
2020,GA,Fayette County,13113,69.3,54.0,72.4,60.836223512043276,11.56377648795673
2021,GA,Fayette County,13113,72.4,52.8,68.5,63.46069297678761,5.0393070232123875
2022,GA,Fayette County,13113,68.5,49.8,63.9,58.740029638357086,5.1599703616429125
2017,GA,Floyd County,13115,135.5,71.3,121.8,130.3873931369987,-8.587393136998699
2018,GA,Floyd County,13115,121.8,63.2,162.2,114.57178038152603,47.62821961847396
2019,GA,Floyd County,13115,162.2,58.1,149.2,152.09041185844333,-2.8904118584433434
2020,GA,Floyd County,13115,149.2,54.0,144.9,138.21122577155234,6.68877422844767
2021,GA,Floyd County,13115,144.9,52.8,138.3,133.6695498455537,4.630450154446322
2022,GA,Floyd County,13115,138.3,49.8,128.0,126.3342118375277,1.665788162472296
2017,GA,Forsyth County,13117,47.2,71.3,41.3,44.877847460970514,-3.577847460970517
2018,GA,Forsyth County,13117,41.3,63.2,29.2,36.61573930655132,-7.41573930655132
2019,GA,Forsyth County,13117,29.2,58.1,27.3,23.293474430224222,4.0065255697757785
2020,GA,Forsyth County,13117,27.3,54.0,20.1,20.163506429447786,-0.06350642944778429
2021,GA,Forsyth County,13117,20.1,52.8,16.3,12.813476228698455,3.4865237713015453
2022,GA,Forsyth County,13117,16.3,49.8,20.4,8.18965269284552,12.210347307154478
2017,GA,Franklin County,13119,112.4,71.3,112.4,108.01739874157116,4.382601258428849
2018,GA,Franklin County,13119,112.4,63.2,43.8,105.46883893923086,-61.66883893923087
2019,GA,Franklin County,13119,43.8,58.1,37.5,37.432085606555034,0.06791439344496553
2020,GA,Franklin County,13119,37.5,54.0,32.2,30.041166292363833,2.1588337076361697
2021,GA,Franklin County,13119,32.2,52.8,32.0,24.531092340589062,7.468907659410938
2022,GA,Franklin County,13119,32.0,49.8,31.6,23.393501697530034,8.206498302469967
2017,GA,Fulton County,13121,44.0,71.3,38.3,41.77897377848704,-3.4789737784870454
2018,GA,Fulton County,13121,38.3,63.2,72.0,33.710545229223065,38.289454770776935
2019,GA,Fulton County,13121,72.0,58.1,65.9,64.74090993344059,1.1590900665594148
2020,GA,Fulton County,13121,65.9,54.0,65.0,57.54367022440461,7.456329775595393
2021,GA,Fulton County,13121,65.0,52.8,61.1,56.2945475860446,4.8054524139554005
2022,GA,Fulton County,13121,61.1,49.8,58.3,51.57388424761406,6.726115752385937
2017,GA,Gilmer County,13123,118.7,71.3,112.7,114.11830630396048,-1.4183063039604775
2018,GA,Gilmer County,13123,112.7,63.2,52.9,105.75935834696367,-52.85935834696367
2019,GA,Gilmer County,13123,52.9,58.1,51.4,46.244507641117394,5.155492358882604
2020,GA,Gilmer County,13123,51.4,54.0,46.3,43.501898850651386,2.7981011493486108
2021,GA,Gilmer County,13123,46.3,52.8,38.6,38.18550450403184,0.41449549596816126
2022,GA,Gilmer County,13123,38.6,49.8,34.0,29.78492866765218,4.215071332347819
2022,GA,Glascock County,13125,1.5,49.8,1.2,-6.142638088640513,7.342638088640514
2017,GA,Glynn County,13127,94.1,71.3,78.2,90.29571486986882,-12.095714869868814
2018,GA,Glynn County,13127,78.2,63.2,78.6,72.3496264576888,6.250373542311195
2019,GA,Glynn County,13127,78.6,58.1,74.9,71.13233690356275,3.7676630964372606
2020,GA,Glynn County,13127,74.9,54.0,71.4,66.25925245638936,5.140747543610644
2021,GA,Glynn County,13127,71.4,52.8,70.0,62.49229495101153,7.50770504898847
2022,GA,Glynn County,13127,70.0,49.8,63.6,60.19262667702121,3.407373322978792
2017,GA,Gordon County,13129,106.3,71.3,95.6,102.11017078433704,-6.510170784337049
2018,GA,Gordon County,13129,95.6,63.2,65.5,89.19975210619265,-23.699752106192648
2019,GA,Gordon County,13129,65.5,58.1,70.8,58.446322765896056,12.353677234103941
2020,GA,Gordon County,13129,70.8,54.0,71.1,62.2888205507074,8.811179449292595
2021,GA,Gordon County,13129,71.1,52.8,72.7,62.2017755432787,10.498224456721303
2022,GA,Gordon County,13129,72.7,49.8,81.9,62.80730134661664,19.092698653383366
2017,GA,Grady County,13131,77.5,71.3,66.5,74.22030764198584,-7.7203076419858405
2018,GA,Grady County,13131,66.5,63.2,33.6,61.01936955610863,-27.419369556108627
2019,GA,Grady County,13131,33.6,58.1,33.0,27.554425743638987,5.445574256361013
2020,GA,Grady County,13131,33.0,54.0,28.3,25.683375176371456,2.6166248236285448
2021,GA,Grady County,13131,28.3,52.8,27.2,20.75434004006234,6.445659959937661
2022,GA,Grady County,13131,27.2,49.8,28.6,18.745191173804834,9.854808826195168
2017,GA,Greene County,13133,129.3,71.3,104.3,124.38332537718696,-20.083325377186966
2018,GA,Greene County,13133,104.3,63.2,54.6,97.62481493044457,-43.02481493044457
2019,GA,Greene County,13133,54.6,58.1,48.8,47.89078428493674,0.9092157150632545
2020,GA,Greene County,13133,48.8,54.0,51.8,40.984063983633575,10.815936016366422
2021,GA,Greene County,13133,51.8,52.8,48.5,43.51169364580029,4.9883063541997075
2022,GA,Greene County,13133,48.5,49.8,42.6,39.372069122835406,3.227930877164596
2017,GA,Gwinnett County,13135,43.4,71.3,38.1,41.197934963021396,-3.0979349630213946
2018,GA,Gwinnett County,13135,38.1,63.2,31.5,33.516865624067854,-2.0168656240678544
2019,GA,Gwinnett County,13135,31.5,58.1,28.9,25.520789889509217,3.3792101104907815
2020,GA,Gwinnett County,13135,28.9,54.0,29.8,21.712943270689514,8.087056729310486
2021,GA,Gwinnett County,13135,29.8,52.8,29.0,22.20693707872646,6.793062921273538
2022,GA,Gwinnett County,13135,29.0,49.8,27.6,20.48830762020178,7.111692379798221
2017,GA,Habersham County,13137,100.7,71.3,87.2,96.68714183999097,-9.487141839990969
2018,GA,Habersham County,13137,87.2,63.2,28.3,81.06520868967355,-52.76520868967356
2019,GA,Habersham County,13137,28.3,58.1,27.1,22.421916207025745,4.678083792974256
2020,GA,Habersham County,13137,27.1,54.0,23.7,19.969826824292568,3.7301731757074315
2021,GA,Habersham County,13137,23.7,52.8,21.1,16.299709121492356,4.800290878507646
2022,GA,Habersham County,13137,21.1,49.8,20.4,12.83796321657072,7.562036783429278
2017,GA,Hall County,13139,87.6,71.3,77.6,84.00112770232427,-6.401127702324274
2018,GA,Hall County,13139,77.6,63.2,80.5,71.76858764222314,8.731412357776861
2019,GA,Hall County,13139,80.5,58.1,78.9,72.9722931525373,5.9277068474627015
2020,GA,Hall County,13139,78.9,54.0,84.1,70.13284455949369,13.967155440506303
2021,GA,Hall County,13139,84.1,52.8,79.0,74.79094987836778,4.209050121632217
2022,GA,Hall County,13139,79.0,49.8,77.9,68.90820890900596,8.991791090994042
2017,GA,Hancock County,13141,45.7,71.3,37.7,43.42525042230639,-5.725250422306388
2018,GA,Hancock County,13141,37.7,63.2,11.4,33.129506413757426,-21.729506413757427
2019,GA,Hancock County,13141,11.4,58.1,9.8,6.055989571409935,3.744010428590066
2020,GA,Hancock County,13141,9.8,54.0,10.2,3.2165409783663215,6.983459021633678
2021,GA,Hancock County,13141,10.2,52.8,9.9,3.2263357735152276,6.673664226484773
2022,GA,Hancock County,13141,9.9,49.8,7.7,1.9919053278785874,5.708094672121413
2017,GA,Haralson County,13143,180.2,71.3,158.1,173.67478488918962,-15.57478488918963
2018,GA,Haralson County,13143,158.1,63.2,44.3,149.72462871719785,-105.42462871719785
2019,GA,Haralson County,13143,44.3,58.1,44.2,37.916284619443076,6.283715380556927
2020,GA,Haralson County,13143,44.2,54.0,51.3,36.5294330650636,14.770566934936397
2021,GA,Haralson County,13143,51.3,52.8,49.9,43.02749463291225,6.872505367087747
2022,GA,Haralson County,13143,49.9,49.8,51.1,40.727826358921924,10.372173641078078
2017,GA,Harris County,13145,5.6,71.3,5.7,4.592489588685439,1.1075104113145615
2018,GA,Harris County,13145,5.7,63.2,4.3,2.1407695889227476,2.159230411077252
2019,GA,Harris County,13145,4.3,58.1,4.3,-0.819636411600257,5.119636411600257
2020,GA,Harris County,13145,4.3,54.0,4.0,-2.109648163402138,6.109648163402138
2021,GA,Harris County,13145,4.0,52.8,3.6,-2.777731986296491,6.3777319862964905
2022,GA,Harris County,13145,3.6,49.8,4.2,-4.10900223451074,8.30900223451074
2017,GA,Hart County,13147,102.1,71.3,90.7,98.04289907607749,-7.342899076077487
2018,GA,Hart County,13147,90.7,63.2,34.8,84.45460177988984,-49.654601779889845
2019,GA,Hart County,13147,34.8,58.1,34.8,28.716503374570287,6.08349662542971
2020,GA,Hart County,13147,34.8,54.0,31.2,27.42649162276841,3.7735083772315896
2021,GA,Hart County,13147,31.2,52.8,26.7,23.56269431481298,3.1373056851870196
2022,GA,Hart County,13147,26.7,49.8,26.1,18.260992160916793,7.839007839083209
2017,GA,Heard County,13149,0.5,71.3,0.0,-0.3463403427725851,0.3463403427725851
2018,GA,Heard County,13149,0.0,63.2,0.1,-3.379099158000926,3.4790991580009263
2019,GA,Heard County,13149,0.1,58.1,0.1,-4.886908119859807,4.986908119859807
2020,GA,Heard County,13149,0.1,54.0,0.0,-6.176919871661688,6.176919871661688
2021,GA,Heard County,13149,0.0,52.8,0.1,-6.651324089400823,6.751324089400823
2022,GA,Heard County,13149,0.1,49.8,0.0,-7.498395324727031,7.498395324727031
2017,GA,Henry County,13151,70.8,71.3,63.3,67.73204086928607,-4.4320408692860696
2018,GA,Henry County,13151,63.3,63.2,47.7,57.92049587362516,-10.220495873625154
2019,GA,Henry County,13151,47.7,58.1,41.6,41.20883790708177,0.3911620929182291
2020,GA,Henry County,13151,41.6,54.0,43.3,34.01159819804578,9.288401801954215
2021,GA,Henry County,13151,43.3,52.8,43.2,35.280310426703586,7.9196895732964165
2022,GA,Henry County,13151,43.2,49.8,44.1,34.23955958622217,9.86044041377783
2017,GA,Houston County,13153,86.7,71.3,76.8,83.1295694791258,-6.329569479125809
2018,GA,Houston County,13153,76.8,63.2,58.3,70.99386922160228,-12.693869221602284
2019,GA,Houston County,13153,58.3,58.1,54.6,51.473856980308256,3.126143019691746
2020,GA,Houston County,13153,54.6,54.0,55.9,46.60077253313486,9.29922746686514
2021,GA,Houston County,13153,55.9,52.8,54.3,47.48212555148224,6.817874448517756
2022,GA,Houston County,13153,54.3,49.8,52.1,44.988777672336695,7.111222327663306
2017,GA,Irwin County,13155,55.5,71.3,59.7,52.915551074912,6.784448925088
2018,GA,Irwin County,13155,59.7,63.2,37.0,54.43426298083125,-17.43426298083125
2019,GA,Irwin County,13155,37.0,58.1,29.8,30.84697903127767,-1.0469790312776688
2020,GA,Irwin County,13155,29.8,54.0,29.5,22.58450149388799,6.915498506112009
2021,GA,Irwin County,13155,29.5,52.8,27.6,21.91641767099364,5.683582329006363
2022,GA,Irwin County,13155,27.6,49.8,38.6,19.13255038411527,19.467449615884732
2017,GA,Jackson County,13157,108.4,71.3,97.4,104.14380663846683,-6.743806638466822
2018,GA,Jackson County,13157,97.4,63.2,47.8,90.94286855258962,-43.14286855258962
2019,GA,Jackson County,13157,47.8,58.1,47.0,41.30567770965938,5.694322290340622
2020,GA,Jackson County,13157,47.0,54.0,47.0,39.24094753723663,7.759052462763371
2021,GA,Jackson County,13157,47.0,52.8,42.5,38.8633831220751,3.636616877924901
2022,GA,Jackson County,13157,42.5,49.8,42.6,33.561680968178905,9.038319031821096
2017,GA,Jasper County,13159,57.3,71.3,47.7,54.658667521308956,-6.9586675213089535
2018,GA,Jasper County,13159,47.7,63.2,22.3,42.81348667151825,-20.513486671518248
2019,GA,Jasper County,13159,22.3,58.1,22.6,16.611528052369245,5.988471947630757
2020,GA,Jasper County,13159,22.6,54.0,20.2,15.61203570830019,4.587964291699809
2021,GA,Jasper County,13159,20.2,52.8,18.3,12.91031603127606,5.38968396872394
2022,GA,Jasper County,13159,18.3,49.8,19.8,10.126448744397692,9.673551255602309
2017,GA,Jeff Davis County,13161,84.4,71.3,72.5,80.90225401984081,-8.40225401984081
2018,GA,Jeff Davis County,13161,72.5,63.2,33.6,66.82975771076512,-33.22975771076512
2019,GA,Jeff Davis County,13161,33.6,58.1,32.5,27.554425743638987,4.945574256361013
2020,GA,Jeff Davis County,13161,32.5,54.0,29.9,25.199176163483415,4.700823836516584
2021,GA,Jeff Davis County,13161,29.9,52.8,40.6,22.303776881304067,18.296223118695934
2022,GA,Jeff Davis County,13161,40.6,49.8,48.6,31.721724719204353,16.87827528079565
2017,GA,Jefferson County,13163,113.8,71.3,91.3,109.37315597765766,-18.073155977657663
2018,GA,Jefferson County,13163,91.3,63.2,44.6,85.03564059535549,-40.43564059535549
2019,GA,Jefferson County,13163,44.6,58.1,39.9,38.206804027175906,1.6931959728240926
2020,GA,Jefferson County,13163,39.9,54.0,39.1,32.36532155422643,6.734678445773568
2021,GA,Jefferson County,13163,39.1,52.8,34.5,31.21303871844404,3.2869612815559606
2022,GA,Jefferson County,13163,34.5,49.8,30.1,25.81449676197024,4.2855032380297615
2017,GA,Jenkins County,13165,26.8,71.3,16.9,25.122527735138412,-8.222527735138414
2018,GA,Jenkins County,13165,16.9,63.2,27.9,12.98682747761488,14.913172522385118
2019,GA,Jenkins County,13165,27.9,58.1,32.8,22.03455699671531,10.765443003284688
2020,GA,Jenkins County,13165,32.8,54.0,35.7,25.489695571216238,10.210304428783765
2021,GA,Jenkins County,13165,35.7,52.8,38.1,27.920485430805357,10.179514569194644
2022,GA,Jenkins County,13165,38.1,49.8,66.1,29.30072965476414,36.799270345235854
2017,GA,Johnson County,13167,3.0,71.3,18.5,2.074654721667624,16.425345278332376
2019,GA,Johnson County,13167,18.5,58.1,19.9,12.931615554420127,6.968384445579872
2020,GA,Johnson County,13167,19.9,54.0,10.7,12.997361038704767,-2.297361038704768
2021,GA,Johnson County,13167,10.7,52.8,15.5,3.7105347864032687,11.789465213596731
2022,GA,Johnson County,13167,15.5,49.8,7.3,7.414934272224656,-0.11493427222465602
2017,GA,Jones County,13169,51.3,71.3,45.5,48.84827936665245,-3.3482793666524486
2018,GA,Jones County,13169,45.5,63.2,26.7,40.68301101481087,-13.983011014810874
2019,GA,Jones County,13169,26.7,58.1,24.8,20.872479365784017,3.927520634215984
2020,GA,Jones County,13169,24.8,54.0,23.1,17.742511365007573,5.3574886349924284
2021,GA,Jones County,13169,23.1,52.8,20.5,15.718670306026702,4.781329693973298
2022,GA,Jones County,13169,20.5,49.8,23.4,12.256924401105074,11.143075598894924
2017,GA,Lamar County,13171,65.1,71.3,67.1,62.212172122362404,4.887827877637591
2018,GA,Lamar County,13171,67.1,63.2,20.8,61.600408371574275,-40.80040837157428
2019,GA,Lamar County,13171,20.8,58.1,17.0,15.158931013705121,1.8410689862948786
2020,GA,Lamar County,13171,17.0,54.0,16.6,10.189006763954126,6.410993236045876
2021,GA,Lamar County,13171,16.6,52.8,18.4,9.42408313848216,8.975916861517838
2022,GA,Lamar County,13171,18.4,49.8,17.6,10.223288546975297,7.376711453024704
2017,GA,Lanier County,13173,69.6,71.3,66.4,66.56996323835477,-0.169963238354768
2018,GA,Lanier County,13173,66.4,63.2,28.6,60.92252975353102,-32.32252975353102
2019,GA,Lanier County,13173,28.6,58.1,28.7,22.712435614758576,5.9875643852414235
2020,GA,Lanier County,13173,28.7,54.0,25.8,21.519263665534297,4.280736334465704
2021,GA,Lanier County,13173,25.8,52.8,28.4,18.333344975622126,10.066655024377873
2022,GA,Lanier County,13173,28.4,49.8,22.8,19.907268804736134,2.892731195263867
2017,GA,Laurens County,13175,115.7,71.3,100.6,111.21311222663223,-10.61311222663224
2018,GA,Laurens County,13175,100.6,63.2,104.0,94.04174223507306,9.958257764926941
2019,GA,Laurens County,13175,104.0,58.1,92.8,95.72964675827527,-2.9296467582752683
2020,GA,Laurens County,13175,92.8,54.0,84.4,83.59357711778124,0.8064228822187687
2021,GA,Laurens County,13175,84.4,52.8,79.9,75.08146928610061,4.818530713899392
2022,GA,Laurens County,13175,79.9,49.8,75.6,69.77976713220444,5.8202328677955535
2017,GA,Lee County,13177,46.4,71.3,40.4,44.10312904034964,-3.703129040349644
2018,GA,Lee County,13177,40.4,63.2,31.4,35.74418108335284,-4.344181083352844
2019,GA,Lee County,13177,31.4,58.1,26.1,25.423950086931605,0.6760499130683968
2020,GA,Lee County,13177,26.1,54.0,24.7,19.001428798516486,5.698571201483514
2021,GA,Lee County,13177,24.7,52.8,26.5,17.268107147268438,9.231892852731562
2022,GA,Lee County,13177,26.5,49.8,28.1,18.067312555761575,10.032687444238427
2017,GA,Liberty County,13179,52.3,71.3,46.5,49.81667739242853,-3.316677392428531
2018,GA,Liberty County,13179,46.5,63.2,40.0,41.651409040586955,-1.6514090405869553
2019,GA,Liberty County,13179,40.0,58.1,31.4,33.75217310860592,-2.3521731086059248
2020,GA,Liberty County,13179,31.4,54.0,31.2,24.133938335129727,7.066061664870272
2021,GA,Liberty County,13179,31.2,52.8,27.5,23.56269431481298,3.9373056851870203
2022,GA,Liberty County,13179,27.5,49.8,23.5,19.035710581537657,4.464289418462343
2017,GA,Lincoln County,13181,36.0,71.3,30.1,34.03178957227838,-3.931789572278376
2018,GA,Lincoln County,13181,30.1,63.2,46.9,25.76968141785919,21.13031858214081
2019,GA,Lincoln County,13181,46.9,58.1,67.9,40.434119486460894,27.465880513539112
2020,GA,Lincoln County,13181,67.9,54.0,65.2,59.48046627595677,5.719533724043231
2021,GA,Lincoln County,13181,65.2,52.8,63.0,56.48822719119981,6.511772808800188
2022,GA,Lincoln County,13181,63.0,49.8,52.4,53.41384049658862,-1.013840496588621
2017,GA,Long County,13183,0.1,71.3,1.2,-0.7336995530830208,1.9336995530830208
2019,GA,Long County,13183,1.2,58.1,0.2,-3.8216702915061163,4.021670291506116
2020,GA,Long County,13183,0.2,54.0,0.0,-6.0800800690840795,6.0800800690840795
2017,GA,Lowndes County,13185,86.2,71.3,83.5,82.64537046623776,0.8546295337622354
2018,GA,Lowndes County,13185,83.5,63.2,79.1,77.48213599430204,1.6178640056979532
2019,GA,Lowndes County,13185,79.1,58.1,70.2,71.61653591645079,-1.4165359164507834
2020,GA,Lowndes County,13185,70.2,54.0,75.0,61.70778173524177,13.292218264758233
2021,GA,Lowndes County,13185,75.0,52.8,72.8,65.97852784380542,6.821472156194574
2022,GA,Lowndes County,13185,72.8,49.8,67.9,62.904141149194245,4.99585885080576
2017,GA,Lumpkin County,13187,73.5,71.3,66.9,70.3467155388815,-3.4467155388814916
2018,GA,Lumpkin County,13187,66.9,63.2,21.7,61.406728766419064,-39.70672876641906
2019,GA,Lumpkin County,13187,21.7,58.1,22.9,16.0304892369036,6.8695107630964
2020,GA,Lumpkin County,13187,22.9,54.0,25.2,15.902555116033014,9.297444883966985
2021,GA,Lumpkin County,13187,25.2,52.8,22.5,17.75230616015648,4.747693839843521
2022,GA,Lumpkin County,13187,22.5,49.8,16.1,14.193720452657239,1.9062795473427627
2017,GA,Mcduffie County,13189,141.6,71.3,118.5,136.29462109423278,-17.79462109423278
2018,GA,Mcduffie County,13189,118.5,63.2,71.4,111.37606689646495,-39.97606689646494
2019,GA,McDuffie County,13189,71.4,58.1,62.9,64.15987111797494,-1.2598711179749458
2020,GA,McDuffie County,13189,62.9,54.0,58.1,54.63847614707635,3.461523852923655
2021,GA,McDuffie County,13189,58.1,52.8,52.2,49.61260120818963,2.5873987918103722
2022,GA,McDuffie County,13189,52.2,49.8,48.3,42.955141818206926,5.344858181793072
2017,GA,Mcintosh County,13191,65.6,71.3,45.4,62.696371135250445,-17.296371135250446
2018,GA,Mcintosh County,13191,45.4,63.2,6.1,40.58617121223326,-34.48617121223326
2019,GA,McIntosh County,13191,6.1,58.1,6.4,0.9234800347966932,5.476519965203307
2020,GA,McIntosh County,13191,6.4,54.0,4.4,-0.07601230927236102,4.476012309272361
2021,GA,McIntosh County,13191,4.4,52.8,4.4,-2.390372775986055,6.7903727759860555
2022,GA,McIntosh County,13191,4.4,49.8,3.2,-3.334283813889872,6.534283813889872
2017,GA,Macon County,13193,67.8,71.3,68.9,64.82684679195782,4.073153208042186
2018,GA,Macon County,13193,68.9,63.2,32.4,63.34352481797123,-30.94352481797123
2019,GA,Macon County,13193,32.4,58.1,27.1,26.392348112707687,0.7076518872923145
2020,GA,Macon County,13193,27.1,54.0,24.2,19.969826824292568,4.2301731757074315
2021,GA,Macon County,13193,24.2,52.8,28.0,16.783908134380397,11.216091865619603
2022,GA,Macon County,13193,28.0,49.8,21.2,19.519909594425698,1.6800904055743011
2017,GA,Madison County,13195,92.0,71.3,77.1,88.26207901573905,-11.162079015739053
2018,GA,Madison County,13195,77.1,63.2,6.6,71.2843886293351,-64.6843886293351
2019,GA,Madison County,13195,6.6,58.1,5.5,1.4076790476847343,4.092320952315266
2020,GA,Madison County,13195,5.5,54.0,5.1,-0.9475705324708379,6.0475705324708375
2021,GA,Madison County,13195,5.1,52.8,4.2,-1.7124941579427997,5.9124941579428
2022,GA,Madison County,13195,4.2,49.8,4.4,-3.52796341904509,7.92796341904509
2017,GA,Marion County,13197,17.1,71.3,16.6,15.729066885110399,0.8709331148896027
2018,GA,Marion County,13197,16.6,63.2,2.0,12.696308069882058,-10.696308069882058
2019,GA,Marion County,13197,2.0,58.1,1.8,-3.0469518708852483,4.846951870885248
2020,GA,Marion County,13197,1.8,54.0,2.0,-4.530643227842347,6.530643227842347
2021,GA,Marion County,13197,2.0,52.8,2.0,-4.714528037848655,6.714528037848655
2022,GA,Marion County,13197,2.0,49.8,2.6,-5.658439075752472,8.258439075752472
2017,GA,Meriwether County,13199,76.4,71.3,71.9,73.15506981363215,-1.2550698136321472
2018,GA,Meriwether County,13199,71.9,63.2,38.4,66.24871889529948,-27.848718895299477
2019,GA,Meriwether County,13199,38.4,58.1,36.3,32.20273626736419,4.09726373263581
2020,GA,Meriwether County,13199,36.3,54.0,26.9,28.879088661432533,-1.9790886614325345
2021,GA,Meriwether County,13199,26.9,52.8,3.0,19.39858280397582,-16.39858280397582
2022,GA,Meriwether County,13199,3.0,49.8,2.8,-4.69004104997639,7.49004104997639
2017,GA,Miller County,13201,100.2,71.3,90.4,96.20294282710293,-5.802942827102925
2018,GA,Miller County,13201,90.4,63.2,76.4,84.16408237215703,-7.76408237215702
2019,GA,Miller County,13201,76.4,58.1,70.3,69.00186124685537,1.2981387531446273
2020,GA,Miller County,13201,70.3,54.0,72.1,61.80462153781936,10.295378462180636
2021,GA,Miller County,13201,72.1,52.8,68.2,63.17017356905478,5.029826430945221
2022,GA,Miller County,13201,68.2,49.8,71.7,58.449510230624256,13.250489769375747
2017,GA,Mitchell County,13205,93.5,71.3,90.6,89.71467605440317,0.8853239455968236
2018,GA,Mitchell County,13205,90.6,63.2,47.1,84.35776197731224,-37.257761977312235
2019,GA,Mitchell County,13205,47.1,58.1,38.4,40.62779909161612,-2.22779909161612
2020,GA,Mitchell County,13205,38.4,54.0,36.5,30.91272451556231,5.58727548443769
2021,GA,Mitchell County,13205,36.5,52.8,35.7,28.69520385142622,7.0047961485737815
2022,GA,Mitchell County,13205,35.7,49.8,31.1,26.97657439290154,4.123425607098461
2017,GA,Monroe County,13207,66.6,71.3,59.7,63.66476916102653,-3.964769161026524
2018,GA,Monroe County,13207,59.7,63.2,25.4,54.43426298083125,-29.03426298083125
2019,GA,Monroe County,13207,25.4,58.1,22.7,19.613561932275104,3.0864380677248953
2020,GA,Monroe County,13207,22.7,54.0,21.2,15.708875510877796,5.491124489122203
2021,GA,Monroe County,13207,21.2,52.8,14.8,13.878714057052143,0.9212859429478577
2022,GA,Monroe County,13207,14.8,49.8,12.8,6.737055654181397,6.062944345818604
2017,GA,Montgomery County,13209,47.4,71.3,30.8,45.071527066125725,-14.271527066125724
2018,GA,Montgomery County,13209,30.8,63.2,15.9,26.44756003590244,-10.54756003590244
2019,GA,Montgomery County,13209,15.9,58.1,14.4,10.413780687402316,3.986219312597685
2020,GA,Montgomery County,13209,14.4,54.0,11.4,7.671171896936304,3.7288281030636963
2021,GA,Montgomery County,13209,11.4,52.8,0.2,4.388413404446528,-4.1884134044465275
2022,GA,Montgomery County,13209,0.2,49.8,0.5,-7.4015555221494225,7.9015555221494225
2017,GA,Morgan County,13211,76.7,71.3,62.0,73.44558922136497,-11.445589221364969
2018,GA,Morgan County,13211,62.0,63.2,43.7,56.661578440116244,-12.961578440116241
2019,GA,Morgan County,13211,43.7,58.1,21.5,37.335245803977436,-15.835245803977436
2020,GA,Morgan County,13211,21.5,54.0,20.2,14.546797879946496,5.653202120053503
2021,GA,Morgan County,13211,20.2,52.8,19.4,12.91031603127606,6.489683968723938
2022,GA,Morgan County,13211,19.4,49.8,18.7,11.19168657275138,7.50831342724862
2017,GA,Murray County,13213,86.6,71.3,76.5,83.03272967654819,-6.532729676548186
2018,GA,Murray County,13213,76.5,63.2,30.8,70.70334981386947,-39.90334981386947
2019,GA,Murray County,13213,30.8,58.1,31.1,24.842911271465958,6.257088728534043
2020,GA,Murray County,13213,31.1,54.0,29.4,23.843418927396904,5.556581072603095
2021,GA,Murray County,13213,29.4,52.8,28.3,21.819577868416026,6.480422131583975
2022,GA,Murray County,13213,28.3,49.8,23.5,19.81042900215852,3.6895709978414786
2017,GA,Muscogee County,13215,87.1,71.3,75.7,83.51692868943623,-7.816928689436224
2018,GA,Muscogee County,13215,75.7,63.2,107.8,69.9286313932486,37.8713686067514
2019,GA,Muscogee County,13215,107.8,58.1,97.6,99.40955925622438,-1.8095592562243894
2020,GA,Muscogee County,13215,97.6,54.0,91.5,88.24188764150644,3.2581123584935625
2021,GA,Muscogee County,13215,91.5,52.8,85.6,81.95709526911081,3.6429047308891853
2022,GA,Muscogee County,13215,85.6,49.8,86.8,75.2996358791281,11.500364120871893
2017,GA,Newton County,13217,75.6,71.3,66.3,72.38035139301127,-6.08035139301127
2018,GA,Newton County,13217,66.3,63.2,37.1,60.825689950953404,-23.725689950953402
2019,GA,Newton County,13217,37.1,58.1,37.2,30.943818833855282,6.256181166144721
2020,GA,Newton County,13217,37.2,54.0,33.4,29.750646884631017,3.6493531153689815
2021,GA,Newton County,13217,33.4,52.8,16.6,25.693169971520362,-9.09316997152036
2022,GA,Newton County,13217,16.6,49.8,16.4,8.480172100578347,7.9198278994216516
2017,GA,Oconee County,13219,60.0,71.3,55.7,57.27334219090437,-1.5733421909043699
2018,GA,Oconee County,13219,55.7,63.2,41.0,50.56067087772692,-9.56067087772692
2019,GA,Oconee County,13219,41.0,58.1,39.0,34.720571134382006,4.279428865617994
2020,GA,Oconee County,13219,39.0,54.0,40.3,31.493763331027964,8.806236668972033
2021,GA,Oconee County,13219,40.3,52.8,41.7,32.37511634937534,9.324883650624663
2022,GA,Oconee County,13219,41.7,49.8,47.5,32.78696254755804,14.71303745244196
2017,GA,Oglethorpe County,13221,37.0,71.3,33.1,35.00018759805446,-1.9001875980544582
2018,GA,Oglethorpe County,13221,33.1,63.2,4.1,28.674875495187436,-24.574875495187435
2019,GA,Oglethorpe County,13221,4.1,58.1,3.8,-1.0133160167554713,4.813316016755471
2020,GA,Oglethorpe County,13221,3.8,54.0,3.4,-2.593847176290179,5.9938471762901795
2021,GA,Oglethorpe County,13221,3.4,52.8,1.6,-3.358770801762141,4.958770801762141
