CDC Archive
This page is archived for historical purposes and is no longer being updated.

This is archived content from the CDC website. The information here may be outdated and links may no longer function. Go to CDC Home for all other recent information.

View in CDC ArchiveGo to CDC Archive Home Page
Skip directly to site contentSkip directly to search
U.S. County Opioid Dispensing Rates, 2018
Print
Related Pages
< U.S. County Opioid Dispensing Rates, 2017

U.S. Opioid Dispensing Rate Maps

U.S. County Opioid Dispensing Rate Maps, 2019 >

U.S. County Dispensing Rates, 2018
About the Maps
For detailed information about these maps, including data sources, please visit the U.S. Opioid Dispensing Rate Maps page.

U.S. County Opioid Dispensing Rates, 2018
U.S. County Prescribing Rates, 2018
County	State	County FIPS Code	Opioid Dispensing Rate per 100
PUTNAM	IN	18133	48.6
RANDOLPH	IN	18135	60.6
RIPLEY	IN	18137	90.7
RUSH	IN	18139	56.0
SAINT JOSEPH	IN	18141	60.2
SCOTT	IN	18143	114.3
SHELBY	IN	18145	60.0
SPENCER	IN	18147	26.6
STARKE	IN	18149	91.1
STEUBEN	IN	18151	65.4
SULLIVAN	IN	18153	65.7
SWITZERLAND	IN	18155	36.1
TIPPECANOE	IN	18157	51.9
TIPTON	IN	18159	40.2
UNION	IN	18161	43.5
VANDERBURGH	IN	18163	111.0
VERMILLION	IN	18165	69.1
VIGO	IN	18167	77.6
WABASH	IN	18169	73.2
WARRICK	IN	18173	67.8
WASHINGTON	IN	18175	69.0
WAYNE	IN	18177	81.8
WELLS	IN	18179	60.8
WHITE	IN	18181	65.2
WHITLEY	IN	18183	69.8
ALLEN	KS	20001	130.8
ATCHISON	KS	20005	84.5
BARBER	KS	20007	0.0
BARTON	KS	20009	97.0
BOURBON	KS	20011	88.9
BROWN	KS	20013	36.6
BUTLER	KS	20015	90.5
CHEROKEE	KS	20021	31.2
CHEYENNE	KS	20023	105.8
CLARK	KS	20025	0.0
CLAY	KS	20027	76.7
CLOUD	KS	20029	33.6
COFFEY	KS	20031	85.8
COWLEY	KS	20035	86.2
CRAWFORD	KS	20037	79.3
DECATUR	KS	20039	63.0
DICKINSON	KS	20041	0.0
DOUGLAS	KS	20045	52.3
EDWARDS	KS	20047	71.1
ELK	KS	20049	0.0
ELLIS	KS	20051	91.8
ELLSWORTH	KS	20053	73.0
FINNEY	KS	20055	61.6
FORD	KS	20057	68.5
FRANKLIN	KS	20059	87.7
GEARY	KS	20061	57.8
GOVE	KS	20063	0.2
GRAHAM	KS	20065	0.1
GRANT	KS	20067	53.0
GRAY	KS	20069	15.4
GREELEY	KS	20071	102.3
HAMILTON	KS	20075	38.8
HARPER	KS	20077	65.8
HARVEY	KS	20079	76.8
HASKELL	KS	20081	0.1
JACKSON	KS	20085	39.0
JEFFERSON	KS	20087	2.1
JOHNSON	KS	20091	54.1
KEARNY	KS	20093	34.8
KIOWA	KS	20097	68.4
LABETTE	KS	20099	92.4
LANE	KS	20101	73.0
LEAVENWORTH	KS	20103	34.9
LINN	KS	20107	0.1
LOGAN	KS	20109	68.1
LYON	KS	20111	61.1
MARION	KS	20115	26.6
MARSHALL	KS	20117	24.6
MCPHERSON	KS	20113	73.0
MEADE	KS	20119	0.1
MIAMI	KS	20121	34.5
MITCHELL	KS	20123	87.2
MONTGOMERY	KS	20125	103.1
MORRIS	KS	20127	0.1
MORTON	KS	20129	105.3
NEMAHA	KS	20131	23.4
NEOSHO	KS	20133	87.5
NESS	KS	20135	107.7
NORTON	KS	20137	81.8
OSAGE	KS	20139	0.0
OSBORNE	KS	20141	147.1
OTTAWA	KS	20143	0.0
PAWNEE	KS	20145	35.3
POTTAWATOMIE	KS	20149	0.0
PRATT	KS	20151	137.6
RENO	KS	20155	84.4
REPUBLIC	KS	20157	0.1
RICE	KS	20159	32.2
RILEY	KS	20161	59.1
ROOKS	KS	20163	0.1
RUSH	KS	20165	50.7
RUSSELL	KS	20167	0.0
SALINE	KS	20169	118.3
SCOTT	KS	20171	87.9
SEDGWICK	KS	20173	84.8
SEWARD	KS	20175	91.8
SHAWNEE	KS	20177	78.8
SHERMAN	KS	20181	65.8
SMITH	KS	20183	109.1
STANTON	KS	20187	90.6
STEVENS	KS	20189	20.2
SUMNER	KS	20191	53.5
THOMAS	KS	20193	84.3
TREGO	KS	20195	122.5
WALLACE	KS	20199	37.6
WASHINGTON	KS	20201	83.2
WILSON	KS	20205	80.1
WYANDOTTE	KS	20209	57.2
ADAIR	KY	21001	92.1
ALLEN	KY	21003	72.2
ANDERSON	KY	21005	67.8
BALLARD	KY	21007	85.6
BARREN	KY	21009	104.3
BATH	KY	21011	39.0
BELL	KY	21013	197.9
BOONE	KY	21015	73.2
BOURBON	KY	21017	78.8
BOYD	KY	21019	71.9
BOYLE	KY	21021	92.5
BRACKEN	KY	21023	15.0
BREATHITT	KY	21025	151.6
BRECKINRIDGE	KY	21027	42.4
BULLITT	KY	21029	59.0
BUTLER	KY	21031	70.4
CALDWELL	KY	21033	116.8
CALLOWAY	KY	21035	77.8
CAMPBELL	KY	21037	70.3
CARLISLE	KY	21039	90.2
CARROLL	KY	21041	122.4
CARTER	KY	21043	58.0
CASEY	KY	21045	72.1
CHRISTIAN	KY	21047	47.1
CLARK	KY	21049	83.1
CLAY	KY	21051	167.3
CLINTON	KY	21053	115.4
CRITTENDEN	KY	21055	88.9
CUMBERLAND	KY	21057	127.2
DAVIESS	KY	21059	82.5
EDMONSON	KY	21061	62.6
ELLIOTT	KY	21063	31.0
ESTILL	KY	21065	124.4
FAYETTE	KY	21067	47.6
FLEMING	KY	21069	55.1
FLOYD	KY	21071	205.3
FRANKLIN	KY	21073	74.1
FULTON	KY	21075	156.0
GALLATIN	KY	21077	30.7
GARRARD	KY	21079	34.6
GRANT	KY	21081	87.0
GRAVES	KY	21083	86.1
GRAYSON	KY	21085	115.8
GREEN	KY	21087	61.4
GREENUP	KY	21089	61.6
HANCOCK	KY	21091	24.4
HARDIN	KY	21093	77.8
HARLAN	KY	21095	110.4
HARRISON	KY	21097	74.0
HART	KY	21099	55.3
HENDERSON	KY	21101	112.8
HENRY	KY	21103	50.5
HICKMAN	KY	21105	58.7
HOPKINS	KY	21107	121.2
JACKSON	KY	21109	45.5
JEFFERSON	KY	21111	69.8
JESSAMINE	KY	21113	68.6
JOHNSON	KY	21115	148.3
KENTON	KY	21117	59.3
KNOTT	KY	21119	66.4
KNOX	KY	21121	78.6
LARUE	KY	21123	64.7
LAUREL	KY	21125	83.0
LAWRENCE	KY	21127	86.4
LEE	KY	21129	125.6
LESLIE	KY	21131	161.8
LETCHER	KY	21133	116.8
LEWIS	KY	21135	17.8
LINCOLN	KY	21137	53.1
LIVINGSTON	KY	21139	0.0
LOGAN	KY	21141	97.3
LYON	KY	21143	101.6
MADISON	KY	21151	67.7
MAGOFFIN	KY	21153	131.2
MARION	KY	21155	81.5
MARSHALL	KY	21157	99.4
MARTIN	KY	21159	123.2
MASON	KY	21161	86.8
MCCRACKEN	KY	21145	149.9
MCCREARY	KY	21147	97.3
MCLEAN	KY	21149	68.6
MEADE	KY	21163	48.6
MENIFEE	KY	21165	34.3
MERCER	KY	21167	73.4
METCALFE	KY	21169	60.8
MONROE	KY	21171	92.2
MONTGOMERY	KY	21173	118.2
MORGAN	KY	21175	79.2
MUHLENBERG	KY	21177	104.9
NELSON	KY	21179	79.0
NICHOLAS	KY	21181	26.1
OHIO	KY	21183	92.1
OLDHAM	KY	21185	46.6
OWEN	KY	21187	39.3
OWSLEY	KY	21189	241.8
PENDLETON	KY	21191	45.2
PERRY	KY	21193	203.6
PIKE	KY	21195	180.7
POWELL	KY	21197	133.0
PULASKI	KY	21199	79.8
ROCKCASTLE	KY	21203	60.2
ROWAN	KY	21205	81.7
RUSSELL	KY	21207	101.9
SCOTT	KY	21209	63.1
SHELBY	KY	21211	58.4
SIMPSON	KY	21213	81.9
SPENCER	KY	21215	35.4
TAYLOR	KY	21217	85.2
TODD	KY	21219	0.0
TRIGG	KY	21221	65.9
TRIMBLE	KY	21223	50.2
UNION	KY	21225	101.5
WARREN	KY	21227	73.9
WASHINGTON	KY	21229	38.3
WAYNE	KY	21231	110.5
WEBSTER	KY	21233	93.8
WHITLEY	KY	21235	199.6
WOLFE	KY	21237	120.9
WOODFORD	KY	21239	56.5
ACADIA	LA	22001	68.4
ALLEN	LA	22003	86.0
ASCENSION	LA	22005	75.4
ASSUMPTION	LA	22007	28.2
AVOYELLES	LA	22009	101.7
BEAUREGARD	LA	22011	62.8
BIENVILLE	LA	22013	55.9
BOSSIER	LA	22015	79.4
CADDO	LA	22017	90.0
CALCASIEU	LA	22019	90.0
CALDWELL	LA	22021	38.0
CATAHOULA	LA	22025	87.3
CLAIBORNE	LA	22027	93.5
CONCORDIA	LA	22029	84.9
DE SOTO	LA	22031	64.1
EAST BATON ROUGE	LA	22033	72.6
EAST CARROLL	LA	22035	81.6
EAST FELICIANA	LA	22037	44.1
EVANGELINE	LA	22039	144.0
FRANKLIN	LA	22041	92.0
GRANT	LA	22043	41.8
IBERIA	LA	22045	81.2
IBERVILLE	LA	22047	59.8
JACKSON	LA	22049	55.9
JEFFERSON	LA	22051	82.4
JEFFERSON DAVIS	LA	22053	84.5
LA SALLE	LA	22059	94.1
LAFAYETTE	LA	22055	80.0
LAFOURCHE	LA	22057	78.5
LINCOLN	LA	22061	76.3
LIVINGSTON	LA	22063	82.3
MOREHOUSE	LA	22067	91.2
NATCHITOCHES	LA	22069	69.4
ORLEANS	LA	22071	50.9
OUACHITA	LA	22073	92.3
PLAQUEMINES	LA	22075	37.4
POINTE COUPEE	LA	22077	72.0
RAPIDES	LA	22079	117.1
RED RIVER	LA	22081	93.7
RICHLAND	LA	22083	125.6
SABINE	LA	22085	60.0
SAINT BERNARD	LA	22087	85.1
SAINT CHARLES	LA	22089	58.4
SAINT HELENA	LA	22091	70.7
SAINT JAMES	LA	22093	74.9
SAINT LANDRY	LA	22097	121.0
SAINT MARTIN	LA	22099	65.7
SAINT MARY	LA	22101	89.3
SAINT TAMMANY	LA	22103	81.8
ST JOHN THE BAPTIST	LA	22095	87.7
TANGIPAHOA	LA	22105	99.7
TENSAS	LA	22107	72.2
TERREBONNE	LA	22109	81.5
UNION	LA	22111	69.4
VERMILION	LA	22113	55.9
VERNON	LA	22115	66.6
WASHINGTON	LA	22117	112.3
WEBSTER	LA	22119	99.7
WEST BATON ROUGE	LA	22121	76.5
WEST CARROLL	LA	22123	36.3
WEST FELICIANA	LA	22125	40.5
WINN	LA	22127	87.6
BARNSTABLE	MA	25001	44.5
BERKSHIRE	MA	25003	46.6
BRISTOL	MA	25005	55.5
DUKES	MA	25007	40.5
ESSEX	MA	25009	35.0
FRANKLIN	MA	25011	41.5
HAMPDEN	MA	25013	50.2
HAMPSHIRE	MA	25015	44.2
MIDDLESEX	MA	25017	25.4
NANTUCKET	MA	25019	27.2
NORFOLK	MA	25021	31.7
PLYMOUTH	MA	25023	40.2
SUFFOLK	MA	25025	22.8
WORCESTER	MA	25027	38.7
ALLEGANY	MD	24001	89.2
ANNE ARUNDEL	MD	24003	53.7
BALTIMORE	MD	24005	53.2
BALTIMORE CITY	MD	24510	41.9
CALVERT	MD	24009	68.5
CAROLINE	MD	24011	34.6
CARROLL	MD	24013	55.5
CECIL	MD	24015	56.4
CHARLES	MD	24017	61.8
DORCHESTER	MD	24019	61.3
FREDERICK	MD	24021	56.3
GARRETT	MD	24023	63.4
HARFORD	MD	24025	56.3
HOWARD	MD	24027	28.4
KENT	MD	24029	84.6
MONTGOMERY	MD	24031	26.5
PRINCE GEORGE’S	MD	24033	30.0
QUEEN ANNE’S	MD	24035	49.8
SAINT MARYS	MD	24037	50.5
SOMERSET	MD	24039	42.6
TALBOT	MD	24041	83.2
WASHINGTON	MD	24043	90.3
WICOMICO	MD	24045	59.2
WORCESTER	MD	24047	59.7
ANDROSCOGGIN	ME	23001	50.7
AROOSTOOK	ME	23003	52.1
CUMBERLAND	ME	23005	39.5
FRANKLIN	ME	23007	42.2
HANCOCK	ME	23009	45.5
KENNEBEC	ME	23011	70.1
KNOX	ME	23013	49.1
LINCOLN	ME	23015	34.0
OXFORD	ME	23017	53.9
PENOBSCOT	ME	23019	51.4
PISCATAQUIS	ME	23021	51.0
SAGADAHOC	ME	23023	45.3
SOMERSET	ME	23025	48.8
WALDO	ME	23027	33.9
WASHINGTON	ME	23029	48.3
YORK	ME	23031	46.9
ALCONA	MI	26001	18.2
ALGER	MI	26003	35.0
ALLEGAN	MI	26005	39.0
ALPENA	MI	26007	101.6
ANTRIM	MI	26009	40.0
ARENAC	MI	26011	78.4
BARAGA	MI	26013	59.9
BARRY	MI	26015	49.0
BAY	MI	26017	74.2
BENZIE	MI	26019	52.9
BERRIEN	MI	26021	69.5
BRANCH	MI	26023	56.0
CALHOUN	MI	26025	81.2
CASS	MI	26027	27.6
CHARLEVOIX	MI	26029	64.4
CHEBOYGAN	MI	26031	91.9
CHIPPEWA	MI	26033	46.7
CLARE	MI	26035	94.5
CLINTON	MI	26037	35.2
CRAWFORD	MI	26039	94.4
DELTA	MI	26041	80.2
DICKINSON	MI	26043	65.9
EATON	MI	26045	69.7
EMMET	MI	26047	96.1
GENESEE	MI	26049	85.2
GLADWIN	MI	26051	77.9
GOGEBIC	MI	26053	74.1
GRAND TRAVERSE	MI	26055	83.8
GRATIOT	MI	26057	59.5
HILLSDALE	MI	26059	48.8
HOUGHTON	MI	26061	34.2
HURON	MI	26063	55.6
INGHAM	MI	26065	54.8
IONIA	MI	26067	51.4
IOSCO	MI	26069	118.1
IRON	MI	26071	74.5
ISABELLA	MI	26073	48.0
JACKSON	MI	26075	61.9
KALAMAZOO	MI	26077	54.5
KALKASKA	MI	26079	70.2
KENT	MI	26081	55.3
LAKE	MI	26085	25.6
LAPEER	MI	26087	57.3
LEELANAU	MI	26089	14.5
LENAWEE	MI	26091	67.2
LIVINGSTON	MI	26093	44.9
LUCE	MI	26095	93.7
MACKINAC	MI	26097	49.0
MACOMB	MI	26099	73.1
MANISTEE	MI	26101	75.4
MARQUETTE	MI	26103	66.0
MASON	MI	26105	98.9
MECOSTA	MI	26107	69.9
MENOMINEE	MI	26109	30.1
MIDLAND	MI	26111	62.8
MISSAUKEE	MI	26113	24.2
MONROE	MI	26115	66.6
MONTCALM	MI	26117	89.8
MONTMORENCY	MI	26119	49.3
MUSKEGON	MI	26121	95.7
NEWAYGO	MI	26123	88.5
OAKLAND	MI	26125	54.7
OCEANA	MI	26127	48.7
OGEMAW	MI	26129	114.5
ONTONAGON	MI	26131	24.0
OSCEOLA	MI	26133	51.9
OSCODA	MI	26135	71.8
OTSEGO	MI	26137	125.8
OTTAWA	MI	26139	44.4
PRESQUE ISLE	MI	26141	41.9
ROSCOMMON	MI	26143	117.1
SAGINAW	MI	26145	67.1
SAINT CLAIR	MI	26147	79.5
SAINT JOSEPH	MI	26149	76.1
SANILAC	MI	26151	27.7
SCHOOLCRAFT	MI	26153	86.0
SHIAWASSEE	MI	26155	70.8
TUSCOLA	MI	26157	57.9
VAN BUREN	MI	26159	78.2
WASHTENAW	MI	26161	30.7
WAYNE	MI	26163	64.9
WEXFORD	MI	26165	99.0
AITKIN	MN	27001	56.5
ANOKA	MN	27003	38.5
BECKER	MN	27005	35.7
BELTRAMI	MN	27007	41.4
BENTON	MN	27009	30.1
BIG STONE	MN	27011	70.9
BLUE EARTH	MN	27013	51.2
BROWN	MN	27015	41.0
CARLTON	MN	27017	51.0
CARVER	MN	27019	32.2
CASS	MN	27021	22.0
CHIPPEWA	MN	27023	52.1
CHISAGO	MN	27025	25.7
CLAY	MN	27027	34.4
CLEARWATER	MN	27029	47.6
COOK	MN	27031	33.6
COTTONWOOD	MN	27033	66.9
CROW WING	MN	27035	46.9
DAKOTA	MN	27037	36.9
DODGE	MN	27039	10.0
DOUGLAS	MN	27041	60.2
FARIBAULT	MN	27043	39.1
FILLMORE	MN	27045	24.0
FREEBORN	MN	27047	29.0
GOODHUE	MN	27049	33.7
GRANT	MN	27051	28.7
HENNEPIN	MN	27053	28.6
HOUSTON	MN	27055	20.0
HUBBARD	MN	27057	40.6
ISANTI	MN	27059	45.8
ITASCA	MN	27061	51.0
JACKSON	MN	27063	24.6
KANABEC	MN	27065	61.1
KANDIYOHI	MN	27067	50.2
KITTSON	MN	27069	32.2
KOOCHICHING	MN	27071	49.2
LAC QUI PARLE	MN	27073	52.3
LAKE	MN	27075	24.5
LAKE OF THE WOODS	MN	27077	18.1
LE SUEUR	MN	27079	10.1
LINCOLN	MN	27081	35.5
LYON	MN	27083	39.0
MAHNOMEN	MN	27087	27.6
MARSHALL	MN	27089	17.9
MARTIN	MN	27091	61.9
MCLEOD	MN	27085	55.1
MEEKER	MN	27093	16.2
MILLE LACS	MN	27095	50.1
MORRISON	MN	27097	52.7
MOWER	MN	27099	26.9
MURRAY	MN	27101	29.4
NICOLLET	MN	27103	16.9
NOBLES	MN	27105	33.9
NORMAN	MN	27107	12.2
OLMSTED	MN	27109	25.9
OTTER TAIL	MN	27111	40.6
PENNINGTON	MN	27113	55.8
PINE	MN	27115	48.5
PIPESTONE	MN	27117	69.0
POLK	MN	27119	49.5
POPE	MN	27121	53.4
RAMSEY	MN	27123	31.2
RED LAKE	MN	27125	25.2
REDWOOD	MN	27127	35.7
RENVILLE	MN	27129	22.8
RICE	MN	27131	37.8
ROCK	MN	27133	50.8
ROSEAU	MN	27135	55.0
SAINT LOUIS	MN	27137	47.8
SCOTT	MN	27139	28.6
SHERBURNE	MN	27141	31.8
SIBLEY	MN	27143	18.8
STEARNS	MN	27145	44.2
STEELE	MN	27147	35.4
STEVENS	MN	27149	43.3
SWIFT	MN	27151	39.7
TODD	MN	27153	21.1
TRAVERSE	MN	27155	42.6
WABASHA	MN	27157	5.9
WADENA	MN	27159	111.2
WASECA	MN	27161	34.0
WASHINGTON	MN	27163	42.6
WATONWAN	MN	27165	41.5
WILKIN	MN	27167	42.6
WINONA	MN	27169	34.4
WRIGHT	MN	27171	41.0
YELLOW MEDICINE	MN	27173	30.6
ADAIR	MO	29001	89.7
ANDREW	MO	29003	0.0
ATCHISON	MO	29005	88.4
AUDRAIN	MO	29007	61.2
BARRY	MO	29009	95.0
BARTON	MO	29011	76.8
BATES	MO	29013	30.3
BENTON	MO	29015	80.6
BOLLINGER	MO	29017	46.8
BOONE	MO	29019	36.7
BUCHANAN	MO	29021	83.3
BUTLER	MO	29023	142.9
CALLAWAY	MO	29027	33.1
CAMDEN	MO	29029	95.0
CAPE GIRARDEAU	MO	29031	87.6
CARROLL	MO	29033	69.8
CASS	MO	29037	84.6
CEDAR	MO	29039	135.6
CHARITON	MO	29041	27.6
CHRISTIAN	MO	29043	55.8
CLARK	MO	29045	57.8
CLAY	MO	29047	68.9
CLINTON	MO	29049	55.0
COLE	MO	29051	69.7
COOPER	MO	29053	28.9
CRAWFORD	MO	29055	73.5
DADE	MO	29057	23.7
DALLAS	MO	29059	23.8
DAVIESS	MO	29061	25.7
DENT	MO	29065	81.3
DOUGLAS	MO	29067	66.0
DUNKLIN	MO	29069	148.6
FRANKLIN	MO	29071	74.6
GASCONADE	MO	29073	70.8
GENTRY	MO	29075	63.7
GREENE	MO	29077	85.0
GRUNDY	MO	29079	92.2
HARRISON	MO	29081	99.0
HENRY	MO	29083	113.2
HICKORY	MO	29085	0.0
HOWARD	MO	29089	0.0
HOWELL	MO	29091	131.7
IRON	MO	29093	121.2
JACKSON	MO	29095	60.3
JASPER	MO	29097	112.3
JEFFERSON	MO	29099	64.7
JOHNSON	MO	29101	43.1
KNOX	MO	29103	0.0
LACLEDE	MO	29105	81.5
LAFAYETTE	MO	29107	39.7
LAWRENCE	MO	29109	42.4
LEWIS	MO	29111	49.0
LINCOLN	MO	29113	56.1
LINN	MO	29115	42.6
LIVINGSTON	MO	29117	85.7
MACON	MO	29121	57.8
MADISON	MO	29123	115.3
MARION	MO	29127	96.9
MCDONALD	MO	29119	28.9
MERCER	MO	29129	41.7
MILLER	MO	29131	53.8
MISSISSIPPI	MO	29133	58.0
MONROE	MO	29137	0.0
MONTGOMERY	MO	29139	39.2
MORGAN	MO	29141	42.0
NEW MADRID	MO	29143	65.3
NEWTON	MO	29145	49.6
NODAWAY	MO	29147	60.4
OREGON	MO	29149	51.0
OSAGE	MO	29151	18.4
OZARK	MO	29153	55.3
PEMISCOT	MO	29155	28.0
PERRY	MO	29157	48.0
PETTIS	MO	29159	68.0
PHELPS	MO	29161	75.6
PIKE	MO	29163	75.7
PLATTE	MO	29165	52.8
POLK	MO	29167	62.9
PULASKI	MO	29169	27.5
PUTNAM	MO	29171	34.6
RANDOLPH	MO	29175	96.4
RAY	MO	29177	55.3
RIPLEY	MO	29181	95.4
SAINT CHARLES	MO	29183	59.7
SAINT CLAIR	MO	29185	34.9
SAINT FRANCOIS	MO	29187	138.0
SAINT LOUIS	MO	29189	55.3
SAINT LOUIS CITY	MO	29510	42.5
SAINTE GENEVIEVE	MO	29186	40.8
SALINE	MO	29195	72.2
SCHUYLER	MO	29197	3.3
SCOTLAND	MO	29199	65.3
SCOTT	MO	29201	97.9
SHANNON	MO	29203	30.1
SHELBY	MO	29205	22.6
STODDARD	MO	29207	74.6
STONE	MO	29209	71.2
SULLIVAN	MO	29211	49.5
TANEY	MO	29213	81.4
TEXAS	MO	29215	37.1
VERNON	MO	29217	60.4
WARREN	MO	29219	50.6
WASHINGTON	MO	29221	24.4
WAYNE	MO	29223	0.0
WEBSTER	MO	29225	75.0
WORTH	MO	29227	0.0
WRIGHT	MO	29229	103.0
ADAMS	MS	28001	94.8
ALCORN	MS	28003	132.1
AMITE	MS	28005	34.7
ATTALA	MS	28007	80.9
BENTON	MS	28009	47.3
BOLIVAR	MS	28011	61.7
CALHOUN	MS	28013	57.6
CHICKASAW	MS	28017	76.0
CHOCTAW	MS	28019	36.1
CLAIBORNE	MS	28021	46.1
CLARKE	MS	28023	75.1
CLAY	MS	28025	91.7
COAHOMA	MS	28027	88.1
COPIAH	MS	28029	72.9
COVINGTON	MS	28031	92.0
DESOTO	MS	28033	77.1
FORREST	MS	28035	158.5
FRANKLIN	MS	28037	46.1
GEORGE	MS	28039	107.2
GREENE	MS	28041	47.2
GRENADA	MS	28043	134.2
HANCOCK	MS	28045	72.0
HARRISON	MS	28047	89.1
HINDS	MS	28049	49.7
HOLMES	MS	28051	54.3
HUMPHREYS	MS	28053	48.5
ITAWAMBA	MS	28057	82.1
JACKSON	MS	28059	73.8
JASPER	MS	28061	33.4
JEFFERSON DAVIS	MS	28065	88.9
JONES	MS	28067	109.7
KEMPER	MS	28069	29.5
LAFAYETTE	MS	28071	52.6
LAMAR	MS	28073	29.0
LAUDERDALE	MS	28075	116.4
LAWRENCE	MS	28077	90.5
LEAKE	MS	28079	72.1
LEE	MS	28081	90.2
LEFLORE	MS	28083	97.6
LINCOLN	MS	28085	82.9
LOWNDES	MS	28087	78.8
MADISON	MS	28089	49.5
MARION	MS	28091	140.3
MARSHALL	MS	28093	44.5
MONROE	MS	28095	75.7
MONTGOMERY	MS	28097	56.1
NESHOBA	MS	28099	98.8
NEWTON	MS	28101	47.4
NOXUBEE	MS	28103	70.0
OKTIBBEHA	MS	28105	54.7
PANOLA	MS	28107	81.6
PEARL RIVER	MS	28109	101.1
PERRY	MS	28111	51.6
PIKE	MS	28113	108.9
PONTOTOC	MS	28115	65.0
PRENTISS	MS	28117	75.0
QUITMAN	MS	28119	60.1
RANKIN	MS	28121	76.2
SCOTT	MS	28123	70.4
SHARKEY	MS	28125	70.5
SIMPSON	MS	28127	83.3
SMITH	MS	28129	37.5
STONE	MS	28131	110.7
SUNFLOWER	MS	28133	39.4
TALLAHATCHIE	MS	28135	28.5
TATE	MS	28137	90.1
TIPPAH	MS	28139	72.8
TISHOMINGO	MS	28141	108.5
TUNICA	MS	28143	30.5
UNION	MS	28145	81.2
WALTHALL	MS	28147	52.0
WARREN	MS	28149	73.1
WASHINGTON	MS	28151	72.9
WAYNE	MS	28153	95.1
WEBSTER	MS	28155	118.1
WILKINSON	MS	28157	64.6
WINSTON	MS	28159	78.3
YALOBUSHA	MS	28161	41.0
YAZOO	MS	28163	47.2
BEAVERHEAD	MT	30001	68.0
BIG HORN	MT	30003	21.3
BLAINE	MT	30005	32.3
BROADWATER	MT	30007	28.0
CARBON	MT	30009	23.3
CASCADE	MT	30013	65.4
CHOUTEAU	MT	30015	20.2
CUSTER	MT	30017	80.6
DAWSON	MT	30021	62.7
DEER LODGE	MT	30023	73.0
FALLON	MT	30025	0.1
FERGUS	MT	30027	64.1
FLATHEAD	MT	30029	72.0
GALLATIN	MT	30031	31.9
GLACIER	MT	30035	30.9
HILL	MT	30041	42.0
JEFFERSON	MT	30043	17.0
LAKE	MT	30047	57.3
LEWIS AND CLARK	MT	30049	55.6
LIBERTY	MT	30051	36.8
LINCOLN	MT	30053	85.2
MADISON	MT	30057	22.4
MEAGHER	MT	30059	42.3
MINERAL	MT	30061	41.3
MISSOULA	MT	30063	57.5
PARK	MT	30067	34.9
PHILLIPS	MT	30071	62.6
PONDERA	MT	30073	60.8
POWDER RIVER	MT	30075	28.5
POWELL	MT	30077	56.9
RAVALLI	MT	30081	61.5
RICHLAND	MT	30083	52.6
ROOSEVELT	MT	30085	23.5
ROSEBUD	MT	30087	38.7
SANDERS	MT	30089	62.5
SILVER BOW	MT	30093	75.6
STILLWATER	MT	30095	41.1
SWEET GRASS	MT	30097	43.2
TETON	MT	30099	28.9
TOOLE	MT	30101	51.4
VALLEY	MT	30105	32.6
WHEATLAND	MT	30107	41.3
YELLOWSTONE	MT	30111	65.2
ALAMANCE	NC	37001	63.6
ALEXANDER	NC	37003	17.0
ALLEGHANY	NC	37005	69.3
ANSON	NC	37007	65.2
ASHE	NC	37009	77.8
AVERY	NC	37011	65.8
BEAUFORT	NC	37013	110.9
BERTIE	NC	37015	0.0
BLADEN	NC	37017	96.9
BRUNSWICK	NC	37019	81.2
BUNCOMBE	NC	37021	58.7
BURKE	NC	37023	101.2
CABARRUS	NC	37025	69.4
CALDWELL	NC	37027	106.5
CAMDEN	NC	37029	6.4
CARTERET	NC	37031	75.4
CASWELL	NC	37033	0.0
CATAWBA	NC	37035	98.2
CHATHAM	NC	37037	32.2
CHEROKEE	NC	37039	107.5
CHOWAN	NC	37041	98.6
CLAY	NC	37043	109.1
CLEVELAND	NC	37045	104.0
COLUMBUS	NC	37047	118.7
CRAVEN	NC	37049	84.6
CUMBERLAND	NC	37051	67.9
CURRITUCK	NC	37053	12.6
DARE	NC	37055	87.4
DAVIDSON	NC	37057	60.0
DAVIE	NC	37059	75.4
DUPLIN	NC	37061	54.4
DURHAM	NC	37063	34.4
EDGECOMBE	NC	37065	61.2
FORSYTH	NC	37067	55.9
FRANKLIN	NC	37069	41.4
GASTON	NC	37071	88.3
GRAHAM	NC	37075	80.6
GRANVILLE	NC	37077	52.9
GREENE	NC	37079	23.8
GUILFORD	NC	37081	56.1
HALIFAX	NC	37083	92.1
HARNETT	NC	37085	59.1
HAYWOOD	NC	37087	80.1
HENDERSON	NC	37089	61.1
HERTFORD	NC	37091	104.2
HOKE	NC	37093	35.8
HYDE	NC	37095	49.9
IREDELL	NC	37097	77.8
JACKSON	NC	37099	68.1
JOHNSTON	NC	37101	49.0
JONES	NC	37103	41.7
LEE	NC	37105	96.7
LENOIR	NC	37107	67.1
LINCOLN	NC	37109	84.0
MACON	NC	37113	73.2
MADISON	NC	37115	42.8
MARTIN	NC	37117	84.9
MCDOWELL	NC	37111	60.3
MECKLENBURG	NC	37119	39.9
MITCHELL	NC	37121	109.2
MONTGOMERY	NC	37123	45.4
MOORE	NC	37125	82.3
NASH	NC	37127	72.4
NEW HANOVER	NC	37129	69.1
NORTHAMPTON	NC	37131	15.0
ONSLOW	NC	37133	56.5
ORANGE	NC	37135	32.2
