YEAR,STATE_ABBREV,COUNTY_NAME,FIPS,opioid_dispensing_rate
2010,AK,Valdez-Cordova County,02261,61.4
2011,AK,Valdez-Cordova County,02261,56.6
2012,AK,Valdez-Cordova County,02261,60.9
2013,AK,Valdez-Cordova County,02261,60.2
2014,AK,Valdez-Cordova County,02261,56.7
2015,AK,Valdez-Cordova County,02261,43.0
2016,AK,Valdez-Cordova County,02261,45.0
2017,AK,Valdez Cordova County,02261,38.0
2018,AK,Valdez Cordova County,02261,23.6
2019,AK,Valdez-Cordova Census Area,02261,18.0
2007,AK,Wrangell County,02275,29.0
2008,AK,Wrangell County,02275,54.5
2009,AK,Wrangell County,02275,12.0
2010,AK,Wrangell County,02275,48.2
2014,AK,Wrangell County,02275,0.4
2015,AK,Wrangell County,02275,0.4
2016,AK,Wrangell County,02275,0.6
2017,AK,Wrangell County,02275,0.2
2019,AK,Wrangell City and Borough,02275,6.7
2020,AK,Wrangell City and Borough,02275,4.6
2021,AK,Wrangell City and Borough,02275,3.8
2022,AK,Wrangell City and Borough,02275,1.2
2023,AK,Wrangell City and Borough,02275,1.9
2019,AK,Yakutat City and Borough,02282,5.3
2020,AK,Yakutat City and Borough,02282,7.6
2021,AK,Yakutat City and Borough,02282,18.1
2022,AK,Yakutat City and Borough,02282,14.3
2023,AK,Yakutat City and Borough,02282,13.8
2019,AK,Yukon-Koyukuk Census Area,02290,1.2
2020,AK,Yukon-Koyukuk Census Area,02290,2.5
2021,AK,Yukon-Koyukuk Census Area,02290,3.5
2022,AK,Yukon-Koyukuk Census Area,02290,5.7
2023,AK,Yukon-Koyukuk Census Area,02290,2.1
2006,AZ,Apache County,04001,16.0
2007,AZ,Apache County,04001,8.6
2008,AZ,Apache County,04001,9.6
2009,AZ,Apache County,04001,18.2
2010,AZ,Apache County,04001,19.7
2011,AZ,Apache County,04001,15.9
2012,AZ,Apache County,04001,21.5
2013,AZ,Apache County,04001,22.1
2014,AZ,Apache County,04001,21.5
2015,AZ,Apache County,04001,18.8
2016,AZ,Apache County,04001,18.5
2017,AZ,Apache County,04001,18.6
2018,AZ,Apache County,04001,15.9
2019,AZ,Apache County,04001,7.3
2020,AZ,Apache County,04001,5.3
2021,AZ,Apache County,04001,12.5
2022,AZ,Apache County,04001,11.7
2023,AZ,Apache County,04001,4.5
2006,AZ,Cochise County,04003,70.3
2007,AZ,Cochise County,04003,76.7
2008,AZ,Cochise County,04003,81.5
2009,AZ,Cochise County,04003,83.3
2010,AZ,Cochise County,04003,84.6
2011,AZ,Cochise County,04003,86.4
2012,AZ,Cochise County,04003,87.4
2013,AZ,Cochise County,04003,83.3
2014,AZ,Cochise County,04003,82.7
2015,AZ,Cochise County,04003,83.5
2016,AZ,Cochise County,04003,79.0
2017,AZ,Cochise County,04003,68.5
2018,AZ,Cochise County,04003,60.3
2019,AZ,Cochise County,04003,38.3
2020,AZ,Cochise County,04003,35.3
2021,AZ,Cochise County,04003,37.2
2022,AZ,Cochise County,04003,33.9
2023,AZ,Cochise County,04003,30.4
2006,AZ,Coconino County,04005,55.1
2007,AZ,Coconino County,04005,55.0
2008,AZ,Coconino County,04005,56.1
2009,AZ,Coconino County,04005,56.7
2010,AZ,Coconino County,04005,58.2
2011,AZ,Coconino County,04005,61.3
2012,AZ,Coconino County,04005,58.5
2013,AZ,Coconino County,04005,57.9
2014,AZ,Coconino County,04005,60.4
2015,AZ,Coconino County,04005,56.2
2016,AZ,Coconino County,04005,51.4
2017,AZ,Coconino County,04005,42.2
2018,AZ,Coconino County,04005,34.7
2019,AZ,Coconino County,04005,35.0
2020,AZ,Coconino County,04005,31.7
2021,AZ,Coconino County,04005,28.6
2022,AZ,Coconino County,04005,26.4
2023,AZ,Coconino County,04005,30.0
2006,AZ,Gila County,04007,109.4
2007,AZ,Gila County,04007,120.7
2008,AZ,Gila County,04007,130.3
2009,AZ,Gila County,04007,127.4
2010,AZ,Gila County,04007,139.2
2011,AZ,Gila County,04007,141.7
2012,AZ,Gila County,04007,135.8
2013,AZ,Gila County,04007,129.4
2014,AZ,Gila County,04007,124.3
2015,AZ,Gila County,04007,116.3
2016,AZ,Gila County,04007,110.0
2017,AZ,Gila County,04007,87.2
2018,AZ,Gila County,04007,73.7
2019,AZ,Gila County,04007,46.6
2020,AZ,Gila County,04007,43.8
2021,AZ,Gila County,04007,44.1
2022,AZ,Gila County,04007,44.2
2023,AZ,Gila County,04007,42.0
2006,AZ,Graham County,04009,99.6
2007,AZ,Graham County,04009,123.1
2008,AZ,Graham County,04009,129.0
2009,AZ,Graham County,04009,123.5
2010,AZ,Graham County,04009,126.0
2011,AZ,Graham County,04009,124.2
2012,AZ,Graham County,04009,123.6
2013,AZ,Graham County,04009,117.0
2014,AZ,Graham County,04009,106.0
2015,AZ,Graham County,04009,99.2
2016,AZ,Graham County,04009,84.1
2017,AZ,Graham County,04009,74.0
2018,AZ,Graham County,04009,66.2
2019,AZ,Graham County,04009,44.1
2020,AZ,Graham County,04009,53.0
2021,AZ,Graham County,04009,49.0
2022,AZ,Graham County,04009,25.3
2023,AZ,Graham County,04009,24.8
2014,AZ,Greenlee County,04011,1.3
2015,AZ,Greenlee County,04011,0.5
2016,AZ,Greenlee County,04011,0.0
2017,AZ,Greenlee County,04011,0.0
2019,AZ,Greenlee County,04011,2.5
2020,AZ,Greenlee County,04011,1.5
2021,AZ,Greenlee County,04011,2.1
2022,AZ,Greenlee County,04011,2.8
2023,AZ,Greenlee County,04011,1.4
2006,AZ,La Paz County,04012,52.1
2007,AZ,La Paz County,04012,60.3
2008,AZ,La Paz County,04012,68.8
2009,AZ,La Paz County,04012,73.3
2010,AZ,La Paz County,04012,102.9
2011,AZ,La Paz County,04012,136.2
2012,AZ,La Paz County,04012,85.9
2013,AZ,La Paz County,04012,85.2
2014,AZ,La Paz County,04012,89.7
2015,AZ,La Paz County,04012,82.6
2016,AZ,La Paz County,04012,78.3
2017,AZ,La Paz County,04012,66.0
2018,AZ,La Paz County,04012,50.3
2019,AZ,La Paz County,04012,18.8
2020,AZ,La Paz County,04012,19.4
2021,AZ,La Paz County,04012,18.3
2022,AZ,La Paz County,04012,17.1
2023,AZ,La Paz County,04012,20.2
2006,AZ,Maricopa County,04013,71.7
2007,AZ,Maricopa County,04013,75.5
2008,AZ,Maricopa County,04013,78.7
2009,AZ,Maricopa County,04013,82.5
2010,AZ,Maricopa County,04013,87.0
2011,AZ,Maricopa County,04013,86.1
2012,AZ,Maricopa County,04013,83.6
2013,AZ,Maricopa County,04013,78.5
2014,AZ,Maricopa County,04013,77.9
2015,AZ,Maricopa County,04013,73.7
2016,AZ,Maricopa County,04013,68.2
2017,AZ,Maricopa County,04013,58.8
2018,AZ,Maricopa County,04013,48.6
2019,AZ,Maricopa County,04013,46.6
2020,AZ,Maricopa County,04013,43.9
2021,AZ,Maricopa County,04013,42.3
2022,AZ,Maricopa County,04013,39.3
2023,AZ,Maricopa County,04013,37.1
2006,AZ,Mohave County,04015,117.2
2007,AZ,Mohave County,04015,124.2
2008,AZ,Mohave County,04015,132.0
2009,AZ,Mohave County,04015,139.3
2010,AZ,Mohave County,04015,146.5
2011,AZ,Mohave County,04015,146.8
2012,AZ,Mohave County,04015,144.6
2013,AZ,Mohave County,04015,140.5
2014,AZ,Mohave County,04015,142.2
2015,AZ,Mohave County,04015,133.9
2016,AZ,Mohave County,04015,127.5
2017,AZ,Mohave County,04015,113.2
2018,AZ,Mohave County,04015,94.1
2019,AZ,Mohave County,04015,70.6
2020,AZ,Mohave County,04015,67.3
2021,AZ,Mohave County,04015,62.8
2022,AZ,Mohave County,04015,53.5
2023,AZ,Mohave County,04015,41.6
2006,AZ,Navajo County,04017,67.6
2007,AZ,Navajo County,04017,73.8
2008,AZ,Navajo County,04017,76.2
2009,AZ,Navajo County,04017,79.4
2010,AZ,Navajo County,04017,81.8
2011,AZ,Navajo County,04017,80.6
2012,AZ,Navajo County,04017,76.1
2013,AZ,Navajo County,04017,74.5
2014,AZ,Navajo County,04017,74.7
2015,AZ,Navajo County,04017,70.3
2016,AZ,Navajo County,04017,67.5
2017,AZ,Navajo County,04017,65.4
2018,AZ,Navajo County,04017,56.5
2019,AZ,Navajo County,04017,47.1
2020,AZ,Navajo County,04017,45.8
2021,AZ,Navajo County,04017,41.4
2022,AZ,Navajo County,04017,37.9
2023,AZ,Navajo County,04017,34.8
2006,AZ,Pima County,04019,86.3
2007,AZ,Pima County,04019,88.0
2008,AZ,Pima County,04019,90.5
2009,AZ,Pima County,04019,93.0
2010,AZ,Pima County,04019,97.0
2011,AZ,Pima County,04019,98.3
2012,AZ,Pima County,04019,94.0
2013,AZ,Pima County,04019,86.4
2014,AZ,Pima County,04019,84.2
2015,AZ,Pima County,04019,79.4
2016,AZ,Pima County,04019,74.0
2017,AZ,Pima County,04019,64.7
2018,AZ,Pima County,04019,56.5
2019,AZ,Pima County,04019,52.5
2020,AZ,Pima County,04019,47.8
2021,AZ,Pima County,04019,45.4
2022,AZ,Pima County,04019,42.1
2023,AZ,Pima County,04019,39.6
2006,AZ,Pinal County,04021,69.0
2007,AZ,Pinal County,04021,68.0
2008,AZ,Pinal County,04021,64.6
2009,AZ,Pinal County,04021,65.1
2010,AZ,Pinal County,04021,66.3
2011,AZ,Pinal County,04021,70.0
2012,AZ,Pinal County,04021,66.2
2013,AZ,Pinal County,04021,64.1
2014,AZ,Pinal County,04021,65.6
2015,AZ,Pinal County,04021,63.2
2016,AZ,Pinal County,04021,58.3
2017,AZ,Pinal County,04021,49.6
2018,AZ,Pinal County,04021,40.2
2019,AZ,Pinal County,04021,11.5
2020,AZ,Pinal County,04021,11.8
2021,AZ,Pinal County,04021,11.1
2022,AZ,Pinal County,04021,9.3
2023,AZ,Pinal County,04021,9.5
2006,AZ,Santa Cruz County,04023,31.5
2007,AZ,Santa Cruz County,04023,31.5
2008,AZ,Santa Cruz County,04023,36.2
2009,AZ,Santa Cruz County,04023,36.9
2010,AZ,Santa Cruz County,04023,36.5
2011,AZ,Santa Cruz County,04023,35.9
2012,AZ,Santa Cruz County,04023,24.8
2013,AZ,Santa Cruz County,04023,26.4
2014,AZ,Santa Cruz County,04023,27.4
2015,AZ,Santa Cruz County,04023,24.8
2016,AZ,Santa Cruz County,04023,29.3
2017,AZ,Santa Cruz County,04023,21.3
2018,AZ,Santa Cruz County,04023,16.6
2019,AZ,Santa Cruz County,04023,8.4
2020,AZ,Santa Cruz County,04023,5.8
2021,AZ,Santa Cruz County,04023,5.8
2022,AZ,Santa Cruz County,04023,5.2
2023,AZ,Santa Cruz County,04023,4.9
2006,AZ,Yavapai County,04025,93.7
2007,AZ,Yavapai County,04025,97.6
2008,AZ,Yavapai County,04025,100.2
2009,AZ,Yavapai County,04025,104.3
2010,AZ,Yavapai County,04025,112.2
2011,AZ,Yavapai County,04025,114.7
2012,AZ,Yavapai County,04025,116.2
2013,AZ,Yavapai County,04025,112.6
2014,AZ,Yavapai County,04025,110.6
2015,AZ,Yavapai County,04025,104.5
2016,AZ,Yavapai County,04025,97.8
2017,AZ,Yavapai County,04025,86.9
2018,AZ,Yavapai County,04025,71.9
2019,AZ,Yavapai County,04025,49.6
2020,AZ,Yavapai County,04025,49.4
2021,AZ,Yavapai County,04025,48.3
2022,AZ,Yavapai County,04025,43.5
2023,AZ,Yavapai County,04025,40.1
2006,AZ,Yuma County,04027,46.9
2007,AZ,Yuma County,04027,56.7
2008,AZ,Yuma County,04027,67.2
2009,AZ,Yuma County,04027,71.9
2010,AZ,Yuma County,04027,77.4
2011,AZ,Yuma County,04027,79.0
2012,AZ,Yuma County,04027,61.8
2013,AZ,Yuma County,04027,57.9
2014,AZ,Yuma County,04027,57.6
2015,AZ,Yuma County,04027,58.0
2016,AZ,Yuma County,04027,56.6
2017,AZ,Yuma County,04027,47.4
2018,AZ,Yuma County,04027,37.2
2019,AZ,Yuma County,04027,24.7
2020,AZ,Yuma County,04027,30.0
2021,AZ,Yuma County,04027,26.7
2022,AZ,Yuma County,04027,29.0
2023,AZ,Yuma County,04027,26.4
2006,AR,Arkansas County,05001,64.3
2007,AR,Arkansas County,05001,28.4
2008,AR,Arkansas County,05001,73.5
2009,AR,Arkansas County,05001,84.0
2010,AR,Arkansas County,05001,82.7
2011,AR,Arkansas County,05001,84.9
2012,AR,Arkansas County,05001,90.1
2013,AR,Arkansas County,05001,83.7
2014,AR,Arkansas County,05001,92.8
2015,AR,Arkansas County,05001,84.3
2016,AR,Arkansas County,05001,129.1
2017,AR,Arkansas County,05001,125.1
2018,AR,Arkansas County,05001,110.4
2019,AR,Arkansas County,05001,74.7
2020,AR,Arkansas County,05001,71.8
2021,AR,Arkansas County,05001,75.0
2022,AR,Arkansas County,05001,73.1
2023,AR,Arkansas County,05001,64.0
2006,AR,Ashley County,05003,89.7
2007,AR,Ashley County,05003,102.2
2008,AR,Ashley County,05003,87.4
2009,AR,Ashley County,05003,49.6
2010,AR,Ashley County,05003,46.8
2011,AR,Ashley County,05003,73.2
2012,AR,Ashley County,05003,85.9
2013,AR,Ashley County,05003,101.2
2014,AR,Ashley County,05003,126.5
2015,AR,Ashley County,05003,120.7
2016,AR,Ashley County,05003,115.8
2017,AR,Ashley County,05003,110.1
2018,AR,Ashley County,05003,100.7
2019,AR,Ashley County,05003,28.3
2020,AR,Ashley County,05003,26.6
2021,AR,Ashley County,05003,27.1
2022,AR,Ashley County,05003,24.4
2023,AR,Ashley County,05003,22.3
2006,AR,Baxter County,05005,120.9
2007,AR,Baxter County,05005,155.4
2008,AR,Baxter County,05005,163.7
2009,AR,Baxter County,05005,170.6
2010,AR,Baxter County,05005,171.4
2011,AR,Baxter County,05005,175.7
2012,AR,Baxter County,05005,159.9
2013,AR,Baxter County,05005,155.6
2014,AR,Baxter County,05005,148.0
2015,AR,Baxter County,05005,140.5
2016,AR,Baxter County,05005,142.7
2017,AR,Baxter County,05005,133.3
2018,AR,Baxter County,05005,107.3
2019,AR,Baxter County,05005,127.0
2020,AR,Baxter County,05005,139.0
2021,AR,Baxter County,05005,152.4
2022,AR,Baxter County,05005,163.9
2023,AR,Baxter County,05005,167.3
2006,AR,Benton County,05007,81.9
2007,AR,Benton County,05007,89.4
2008,AR,Benton County,05007,93.2
2009,AR,Benton County,05007,96.5
2010,AR,Benton County,05007,97.8
2011,AR,Benton County,05007,89.9
2012,AR,Benton County,05007,96.8
2013,AR,Benton County,05007,95.2
2014,AR,Benton County,05007,95.1
2015,AR,Benton County,05007,93.2
2016,AR,Benton County,05007,87.8
2017,AR,Benton County,05007,78.8
2018,AR,Benton County,05007,69.1
2019,AR,Benton County,05007,44.5
2020,AR,Benton County,05007,37.5
2021,AR,Benton County,05007,38.5
2022,AR,Benton County,05007,36.9
2023,AR,Benton County,05007,36.9
2006,AR,Boone County,05009,152.4
2007,AR,Boone County,05009,164.7
2008,AR,Boone County,05009,153.5
2009,AR,Boone County,05009,155.7
2010,AR,Boone County,05009,169.8
2011,AR,Boone County,05009,155.3
2012,AR,Boone County,05009,168.7
2013,AR,Boone County,05009,167.8
2014,AR,Boone County,05009,168.8
2015,AR,Boone County,05009,169.5
2016,AR,Boone County,05009,156.4
2017,AR,Boone County,05009,140.8
2018,AR,Boone County,05009,126.0
2019,AR,Boone County,05009,73.9
2020,AR,Boone County,05009,67.7
2021,AR,Boone County,05009,66.6
2022,AR,Boone County,05009,58.9
2023,AR,Boone County,05009,57.9
2006,AR,Bradley County,05011,109.0
2007,AR,Bradley County,05011,136.7
2008,AR,Bradley County,05011,141.7
2009,AR,Bradley County,05011,152.0
2010,AR,Bradley County,05011,139.2
2011,AR,Bradley County,05011,68.8
2012,AR,Bradley County,05011,115.5
2013,AR,Bradley County,05011,150.4
2014,AR,Bradley County,05011,149.6
2015,AR,Bradley County,05011,129.3
2016,AR,Bradley County,05011,116.5
2017,AR,Bradley County,05011,108.8
2018,AR,Bradley County,05011,97.7
2019,AR,Bradley County,05011,80.7
2020,AR,Bradley County,05011,74.9
2021,AR,Bradley County,05011,75.8
2022,AR,Bradley County,05011,82.0
2023,AR,Bradley County,05011,76.4
2006,AR,Calhoun County,05013,73.7
2007,AR,Calhoun County,05013,90.5
2008,AR,Calhoun County,05013,92.2
2009,AR,Calhoun County,05013,110.2
2010,AR,Calhoun County,05013,125.1
2011,AR,Calhoun County,05013,127.8
2012,AR,Calhoun County,05013,111.8
2013,AR,Calhoun County,05013,93.7
2014,AR,Calhoun County,05013,84.4
2015,AR,Calhoun County,05013,88.7
2016,AR,Calhoun County,05013,83.6
2017,AR,Calhoun County,05013,78.2
2018,AR,Calhoun County,05013,65.4
2019,AR,Calhoun County,05013,16.2
2020,AR,Calhoun County,05013,16.5
2021,AR,Calhoun County,05013,17.4
2022,AR,Calhoun County,05013,17.3
2023,AR,Calhoun County,05013,21.8
2006,AR,Carroll County,05015,32.7
2007,AR,Carroll County,05015,47.6
2008,AR,Carroll County,05015,57.9
2009,AR,Carroll County,05015,65.1
2010,AR,Carroll County,05015,61.6
2011,AR,Carroll County,05015,75.5
2012,AR,Carroll County,05015,79.5
2013,AR,Carroll County,05015,74.2
2014,AR,Carroll County,05015,78.2
2015,AR,Carroll County,05015,72.2
2016,AR,Carroll County,05015,89.2
2017,AR,Carroll County,05015,79.3
2018,AR,Carroll County,05015,70.3
2019,AR,Carroll County,05015,37.2
2020,AR,Carroll County,05015,37.5
2021,AR,Carroll County,05015,33.6
2022,AR,Carroll County,05015,30.9
2023,AR,Carroll County,05015,29.8
2006,AR,Chicot County,05017,50.9
2011,AR,Chicot County,05017,52.8
2012,AR,Chicot County,05017,60.6
2013,AR,Chicot County,05017,50.6
2014,AR,Chicot County,05017,88.9
2015,AR,Chicot County,05017,85.4
2016,AR,Chicot County,05017,77.7
2017,AR,Chicot County,05017,79.3
2018,AR,Chicot County,05017,79.5
2019,AR,Chicot County,05017,93.5
2020,AR,Chicot County,05017,88.0
2021,AR,Chicot County,05017,87.2
2022,AR,Chicot County,05017,104.1
2023,AR,Chicot County,05017,108.1
2006,AR,Clark County,05019,59.9
2007,AR,Clark County,05019,67.8
2008,AR,Clark County,05019,82.3
2009,AR,Clark County,05019,86.4
2010,AR,Clark County,05019,96.3
2011,AR,Clark County,05019,126.5
2012,AR,Clark County,05019,126.2
2013,AR,Clark County,05019,117.5
2014,AR,Clark County,05019,116.9
2015,AR,Clark County,05019,99.7
2016,AR,Clark County,05019,100.9
2017,AR,Clark County,05019,94.6
2018,AR,Clark County,05019,97.4
2019,AR,Clark County,05019,56.8
2020,AR,Clark County,05019,56.6
2021,AR,Clark County,05019,65.9
2022,AR,Clark County,05019,60.7
2023,AR,Clark County,05019,59.3
2006,AR,Clay County,05021,45.4
2007,AR,Clay County,05021,51.7
2008,AR,Clay County,05021,52.2
2009,AR,Clay County,05021,57.8
2010,AR,Clay County,05021,65.1
2011,AR,Clay County,05021,57.9
2012,AR,Clay County,05021,70.0
2013,AR,Clay County,05021,87.5
2014,AR,Clay County,05021,140.3
2015,AR,Clay County,05021,144.2
2016,AR,Clay County,05021,134.6
2017,AR,Clay County,05021,117.7
2018,AR,Clay County,05021,105.9
2019,AR,Clay County,05021,76.3
2020,AR,Clay County,05021,72.0
2021,AR,Clay County,05021,73.9
2022,AR,Clay County,05021,64.2
2023,AR,Clay County,05021,51.1
2006,AR,Cleburne County,05023,91.1
2007,AR,Cleburne County,05023,119.7
2008,AR,Cleburne County,05023,124.3
2009,AR,Cleburne County,05023,127.6
2010,AR,Cleburne County,05023,132.0
2011,AR,Cleburne County,05023,131.5
2012,AR,Cleburne County,05023,112.1
2013,AR,Cleburne County,05023,122.9
2014,AR,Cleburne County,05023,118.7
2015,AR,Cleburne County,05023,111.9
2016,AR,Cleburne County,05023,115.9
2017,AR,Cleburne County,05023,111.6
2018,AR,Cleburne County,05023,102.7
2019,AR,Cleburne County,05023,50.6
2020,AR,Cleburne County,05023,54.4
2021,AR,Cleburne County,05023,57.3
2022,AR,Cleburne County,05023,57.8
2023,AR,Cleburne County,05023,59.3
2014,AR,Cleveland County,05025,0.4
2015,AR,Cleveland County,05025,0.6
2016,AR,Cleveland County,05025,1.1
2017,AR,Cleveland County,05025,0.8
2018,AR,Cleveland County,05025,9.7
2019,AR,Cleveland County,05025,2.5
2020,AR,Cleveland County,05025,5.2
2021,AR,Cleveland County,05025,6.9
2022,AR,Cleveland County,05025,7.4
2023,AR,Cleveland County,05025,7.7
2006,AR,Columbia County,05027,89.9
2007,AR,Columbia County,05027,90.4
2008,AR,Columbia County,05027,115.8
2009,AR,Columbia County,05027,121.4
2010,AR,Columbia County,05027,128.9
2011,AR,Columbia County,05027,129.2
2012,AR,Columbia County,05027,136.1
2013,AR,Columbia County,05027,121.4
2014,AR,Columbia County,05027,133.0
2015,AR,Columbia County,05027,116.6
2016,AR,Columbia County,05027,106.6
2017,AR,Columbia County,05027,99.8
2018,AR,Columbia County,05027,93.9
2019,AR,Columbia County,05027,52.2
2020,AR,Columbia County,05027,53.2
2021,AR,Columbia County,05027,53.8
2022,AR,Columbia County,05027,53.7
2023,AR,Columbia County,05027,54.6
2006,AR,Conway County,05029,36.8
2007,AR,Conway County,05029,40.2
2008,AR,Conway County,05029,69.3
2009,AR,Conway County,05029,75.3
2010,AR,Conway County,05029,94.9
2011,AR,Conway County,05029,101.8
2012,AR,Conway County,05029,107.4
2013,AR,Conway County,05029,95.8
2014,AR,Conway County,05029,130.5
2015,AR,Conway County,05029,133.7
2016,AR,Conway County,05029,131.7
2017,AR,Conway County,05029,124.5
2018,AR,Conway County,05029,103.3
2019,AR,Conway County,05029,38.0
2020,AR,Conway County,05029,38.7
2021,AR,Conway County,05029,35.9
2022,AR,Conway County,05029,29.8
2023,AR,Conway County,05029,29.6
2006,AR,Craighead County,05031,166.1
2007,AR,Craighead County,05031,174.1
2008,AR,Craighead County,05031,170.5
2009,AR,Craighead County,05031,177.7
2010,AR,Craighead County,05031,171.8
2011,AR,Craighead County,05031,155.4
2012,AR,Craighead County,05031,161.9
2013,AR,Craighead County,05031,161.9
2014,AR,Craighead County,05031,166.0
2015,AR,Craighead County,05031,164.4
2016,AR,Craighead County,05031,157.3
2017,AR,Craighead County,05031,144.4
2018,AR,Craighead County,05031,125.8
2019,AR,Craighead County,05031,168.0
2020,AR,Craighead County,05031,165.2
2021,AR,Craighead County,05031,153.6
2022,AR,Craighead County,05031,142.6
2023,AR,Craighead County,05031,138.2
2006,AR,Crawford County,05033,118.8
2007,AR,Crawford County,05033,120.4
2008,AR,Crawford County,05033,117.6
2009,AR,Crawford County,05033,126.6
2010,AR,Crawford County,05033,139.7
2011,AR,Crawford County,05033,160.9
2012,AR,Crawford County,05033,184.6
2013,AR,Crawford County,05033,174.3
2014,AR,Crawford County,05033,169.4
2015,AR,Crawford County,05033,164.7
2016,AR,Crawford County,05033,158.0
2017,AR,Crawford County,05033,145.6
2018,AR,Crawford County,05033,132.1
2019,AR,Crawford County,05033,55.1
2020,AR,Crawford County,05033,54.2
2021,AR,Crawford County,05033,52.3
2022,AR,Crawford County,05033,49.2
2023,AR,Crawford County,05033,45.0
2006,AR,Crittenden County,05035,103.2
2007,AR,Crittenden County,05035,105.4
2008,AR,Crittenden County,05035,97.7
2009,AR,Crittenden County,05035,97.1
2010,AR,Crittenden County,05035,99.9
2011,AR,Crittenden County,05035,100.0
2012,AR,Crittenden County,05035,101.9
2013,AR,Crittenden County,05035,101.2
2014,AR,Crittenden County,05035,107.0
2015,AR,Crittenden County,05035,106.5
2016,AR,Crittenden County,05035,108.7
2017,AR,Crittenden County,05035,105.4
2018,AR,Crittenden County,05035,93.5
2019,AR,Crittenden County,05035,69.0
2020,AR,Crittenden County,05035,59.0
2021,AR,Crittenden County,05035,56.0
2022,AR,Crittenden County,05035,58.4
2023,AR,Crittenden County,05035,54.9
2006,AR,Cross County,05037,71.5
2007,AR,Cross County,05037,92.0
2008,AR,Cross County,05037,101.5
2009,AR,Cross County,05037,101.9
2010,AR,Cross County,05037,103.7
2011,AR,Cross County,05037,105.3
2012,AR,Cross County,05037,116.1
2013,AR,Cross County,05037,107.7
2014,AR,Cross County,05037,138.5
2015,AR,Cross County,05037,128.1
2016,AR,Cross County,05037,120.3
2017,AR,Cross County,05037,109.1
2018,AR,Cross County,05037,98.5
2019,AR,Cross County,05037,60.3
2020,AR,Cross County,05037,57.4
2021,AR,Cross County,05037,55.8
2022,AR,Cross County,05037,67.9
2023,AR,Cross County,05037,66.8
2006,AR,Dallas County,05039,78.4
2007,AR,Dallas County,05039,94.8
2008,AR,Dallas County,05039,95.9
2009,AR,Dallas County,05039,93.4
2010,AR,Dallas County,05039,99.0
2011,AR,Dallas County,05039,105.3
2012,AR,Dallas County,05039,116.7
2013,AR,Dallas County,05039,110.8
2014,AR,Dallas County,05039,112.6
2015,AR,Dallas County,05039,106.5
2016,AR,Dallas County,05039,101.6
2017,AR,Dallas County,05039,77.1
2018,AR,Dallas County,05039,74.2
2019,AR,Dallas County,05039,40.2
2020,AR,Dallas County,05039,33.4
2021,AR,Dallas County,05039,43.9
2022,AR,Dallas County,05039,44.3
2023,AR,Dallas County,05039,47.5
2006,AR,Desha County,05041,143.1
2007,AR,Desha County,05041,122.0
2008,AR,Desha County,05041,131.8
2009,AR,Desha County,05041,130.7
2010,AR,Desha County,05041,135.0
2011,AR,Desha County,05041,129.3
2012,AR,Desha County,05041,129.7
2013,AR,Desha County,05041,143.8
2014,AR,Desha County,05041,166.6
2015,AR,Desha County,05041,163.3
2016,AR,Desha County,05041,143.8
2017,AR,Desha County,05041,131.1
2018,AR,Desha County,05041,102.2
2019,AR,Desha County,05041,94.2
2020,AR,Desha County,05041,83.6
2021,AR,Desha County,05041,87.5
2022,AR,Desha County,05041,88.6
2023,AR,Desha County,05041,85.3
2006,AR,Drew County,05043,63.1
2007,AR,Drew County,05043,67.8
2008,AR,Drew County,05043,123.8
2009,AR,Drew County,05043,123.8
2010,AR,Drew County,05043,130.8
2011,AR,Drew County,05043,129.7
2012,AR,Drew County,05043,114.0
2013,AR,Drew County,05043,121.1
2014,AR,Drew County,05043,117.8
2015,AR,Drew County,05043,116.6
2016,AR,Drew County,05043,131.8
2017,AR,Drew County,05043,126.4
2018,AR,Drew County,05043,113.0
2019,AR,Drew County,05043,93.5
2020,AR,Drew County,05043,94.7
2021,AR,Drew County,05043,107.0
2022,AR,Drew County,05043,108.0
2023,AR,Drew County,05043,105.8
2006,AR,Faulkner County,05045,96.9
2007,AR,Faulkner County,05045,110.2
2008,AR,Faulkner County,05045,104.1
2009,AR,Faulkner County,05045,107.5
2010,AR,Faulkner County,05045,112.6
2011,AR,Faulkner County,05045,108.9
2012,AR,Faulkner County,05045,106.4
2013,AR,Faulkner County,05045,104.0
2014,AR,Faulkner County,05045,100.7
2015,AR,Faulkner County,05045,97.4
2016,AR,Faulkner County,05045,97.9
2017,AR,Faulkner County,05045,90.0
2018,AR,Faulkner County,05045,76.0
2019,AR,Faulkner County,05045,63.3
2020,AR,Faulkner County,05045,65.9
2021,AR,Faulkner County,05045,72.5
2022,AR,Faulkner County,05045,82.2
2023,AR,Faulkner County,05045,82.1
2006,AR,Franklin County,05047,13.8
2007,AR,Franklin County,05047,23.6
2008,AR,Franklin County,05047,54.0
2009,AR,Franklin County,05047,57.3
2010,AR,Franklin County,05047,59.0
2011,AR,Franklin County,05047,61.9
2012,AR,Franklin County,05047,34.3
2013,AR,Franklin County,05047,19.0
2014,AR,Franklin County,05047,28.0
2015,AR,Franklin County,05047,29.5
2016,AR,Franklin County,05047,22.2
2017,AR,Franklin County,05047,19.1
2018,AR,Franklin County,05047,13.7
2019,AR,Franklin County,05047,42.7
2020,AR,Franklin County,05047,42.0
2021,AR,Franklin County,05047,39.1
2022,AR,Franklin County,05047,26.1
