YEAR,STATE_NAME,STATE_ABBREV,STATE_FIPS,opioid_dispensing_rate,is_high
2009,Oklahoma,OK,40.0,115.0,1
2010,Oklahoma,OK,40.0,119.6,1
2011,Oklahoma,OK,40.0,122.3,1
2012,Oklahoma,OK,40.0,127.4,1
2013,Oklahoma,OK,40.0,123.3,1
2014,Oklahoma,OK,40.0,110.9,1
2015,Oklahoma,OK,40.0,104.4,1
2016,Oklahoma,OK,40.0,97.9,1
2017,Oklahoma,OK,40.0,88.6,1
2018,Oklahoma,OK,40.0,79.1,1
2019,Oklahoma,OK,40.0,66.4,1
2020,Oklahoma,OK,40.0,59.8,1
2021,Oklahoma,OK,40.0,58.3,1
2022,Oklahoma,OK,40.0,55.5,1
2023,Oklahoma,OK,40.0,52.9,1
2006,Oregon,OR,41.0,91.0,1
2007,Oregon,OR,41.0,95.5,1
2008,Oregon,OR,41.0,99.1,1
2009,Oregon,OR,41.0,99.3,1
2010,Oregon,OR,41.0,101.2,1
2011,Oregon,OR,41.0,100.7,1
2012,Oregon,OR,41.0,98.7,1
2013,Oregon,OR,41.0,94.2,1
2014,Oregon,OR,41.0,91.9,1
2015,Oregon,OR,41.0,84.2,1
2016,Oregon,OR,41.0,76.3,1
2017,Oregon,OR,41.0,65.8,1
2018,Oregon,OR,41.0,57.3,1
2019,Oregon,OR,41.0,49.2,0
2020,Oregon,OR,41.0,45.7,0
2021,Oregon,OR,41.0,44.6,0
2022,Oregon,OR,41.0,42.1,0
2023,Oregon,OR,41.0,40.0,0
2006,Pennsylvania,PA,42.0,69.5,1
2007,Pennsylvania,PA,42.0,73.7,1
2008,Pennsylvania,PA,42.0,76.5,1
2009,Pennsylvania,PA,42.0,78.1,1
2010,Pennsylvania,PA,42.0,81.0,1
2011,Pennsylvania,PA,42.0,81.7,1
2012,Pennsylvania,PA,42.0,83.3,1
2013,Pennsylvania,PA,42.0,81.6,1
2014,Pennsylvania,PA,42.0,79.9,1
2015,Pennsylvania,PA,42.0,75.5,1
2016,Pennsylvania,PA,42.0,69.5,1
2017,Pennsylvania,PA,42.0,58.3,1
2018,Pennsylvania,PA,42.0,49.9,0
2019,Pennsylvania,PA,42.0,47.1,0
2020,Pennsylvania,PA,42.0,42.5,0
2021,Pennsylvania,PA,42.0,40.9,0
2022,Pennsylvania,PA,42.0,38.5,0
2023,Pennsylvania,PA,42.0,36.4,0
2006,Rhode Island,RI,44.0,78.7,1
2007,Rhode Island,RI,44.0,82.2,1
2008,Rhode Island,RI,44.0,82.9,1
2009,Rhode Island,RI,44.0,82.5,1
2010,Rhode Island,RI,44.0,82.7,1
2011,Rhode Island,RI,44.0,82.5,1
2012,Rhode Island,RI,44.0,83.2,1
2013,Rhode Island,RI,44.0,76.9,1
2014,Rhode Island,RI,44.0,72.8,1
2015,Rhode Island,RI,44.0,65.7,1
2016,Rhode Island,RI,44.0,60.3,1
2017,Rhode Island,RI,44.0,51.4,0
2018,Rhode Island,RI,44.0,43.0,0
2019,Rhode Island,RI,44.0,40.4,0
2020,Rhode Island,RI,44.0,35.3,0
2021,Rhode Island,RI,44.0,33.5,0
2022,Rhode Island,RI,44.0,31.5,0
2023,Rhode Island,RI,44.0,30.5,0
2006,South Carolina,SC,45.0,90.4,1
2007,South Carolina,SC,45.0,91.7,1
2008,South Carolina,SC,45.0,94.1,1
2009,South Carolina,SC,45.0,95.8,1
2010,South Carolina,SC,45.0,98.6,1
2011,South Carolina,SC,45.0,96.8,1
2012,South Carolina,SC,45.0,104.0,1
2013,South Carolina,SC,45.0,103.0,1
2014,South Carolina,SC,45.0,101.3,1
2015,South Carolina,SC,45.0,95.1,1
2016,South Carolina,SC,45.0,89.4,1
2017,South Carolina,SC,45.0,79.8,1
2018,South Carolina,SC,45.0,69.2,1
2019,South Carolina,SC,45.0,60.6,1
2020,South Carolina,SC,45.0,57.7,1
2021,South Carolina,SC,45.0,55.2,1
2022,South Carolina,SC,45.0,51.5,0
2023,South Carolina,SC,45.0,48.4,0
2006,South Dakota,SD,46.0,50.0,0
2007,South Dakota,SD,46.0,49.9,0
2008,South Dakota,SD,46.0,52.1,1
2009,South Dakota,SD,46.0,52.3,1
2010,South Dakota,SD,46.0,54.0,1
2011,South Dakota,SD,46.0,55.1,1
2012,South Dakota,SD,46.0,60.1,1
2013,South Dakota,SD,46.0,60.6,1
2014,South Dakota,SD,46.0,61.7,1
2015,South Dakota,SD,46.0,59.1,1
2016,South Dakota,SD,46.0,54.8,1
2017,South Dakota,SD,46.0,48.8,0
2018,South Dakota,SD,46.0,42.6,0
2019,South Dakota,SD,46.0,44.0,0
2020,South Dakota,SD,46.0,40.2,0
2021,South Dakota,SD,46.0,39.1,0
2022,South Dakota,SD,46.0,37.5,0
2023,South Dakota,SD,46.0,35.8,0
2006,Tennessee,TN,47.0,124.8,1
2007,Tennessee,TN,47.0,128.8,1
2008,Tennessee,TN,47.0,132.9,1
2009,Tennessee,TN,47.0,138.4,1
2010,Tennessee,TN,47.0,140.0,1
2011,Tennessee,TN,47.0,138.5,1
2012,Tennessee,TN,47.0,136.1,1
2013,Tennessee,TN,47.0,127.1,1
2014,Tennessee,TN,47.0,121.3,1
2015,Tennessee,TN,47.0,114.9,1
2016,Tennessee,TN,47.0,107.5,1
2017,Tennessee,TN,47.0,95.2,1
2018,Tennessee,TN,47.0,81.8,1
2019,Tennessee,TN,47.0,74.7,1
2020,Tennessee,TN,47.0,68.2,1
2021,Tennessee,TN,47.0,66.0,1
2022,Tennessee,TN,47.0,61.5,1
2023,Tennessee,TN,47.0,58.6,1
2006,Texas,TX,48.0,66.8,1
2007,Texas,TX,48.0,71.2,1
2008,Texas,TX,48.0,71.3,1
2009,Texas,TX,48.0,71.8,1
2010,Texas,TX,48.0,73.0,1
2011,Texas,TX,48.0,72.0,1
2012,Texas,TX,48.0,73.4,1
2013,Texas,TX,48.0,70.0,1
2014,Texas,TX,48.0,67.0,1
2015,Texas,TX,48.0,59.8,1
2016,Texas,TX,48.0,57.6,1
2017,Texas,TX,48.0,52.2,1
2018,Texas,TX,48.0,47.2,0
2019,Texas,TX,48.0,42.3,0
2020,Texas,TX,48.0,38.2,0
2021,Texas,TX,48.0,36.0,0
2022,Texas,TX,48.0,33.9,0
2023,Texas,TX,48.0,32.2,0
2006,Utah,UT,49.0,87.0,1
2007,Utah,UT,49.0,89.8,1
2008,Utah,UT,49.0,91.3,1
2009,Utah,UT,49.0,86.9,1
2010,Utah,UT,49.0,86.6,1
2011,Utah,UT,49.0,85.2,1
2012,Utah,UT,49.0,84.5,1
2013,Utah,UT,49.0,82.1,1
2014,Utah,UT,49.0,78.8,1
2015,Utah,UT,49.0,74.4,1
2016,Utah,UT,49.0,70.4,1
2017,Utah,UT,49.0,63.8,1
2018,Utah,UT,49.0,57.1,1
2019,Utah,UT,49.0,51.7,0
2020,Utah,UT,49.0,48.1,0
2021,Utah,UT,49.0,48.0,0
2022,Utah,UT,49.0,46.3,0
2023,Utah,UT,49.0,43.8,0
2006,Virginia,VA,51.0,67.2,1
2007,Virginia,VA,51.0,70.1,1
2008,Virginia,VA,51.0,73.0,1
2009,Virginia,VA,51.0,74.1,1
2010,Virginia,VA,51.0,75.5,1
2011,Virginia,VA,51.0,76.6,1
2012,Virginia,VA,51.0,79.6,1
2013,Virginia,VA,51.0,76.6,1
2014,Virginia,VA,51.0,73.5,1
2015,Virginia,VA,51.0,68.1,1
2016,Virginia,VA,51.0,63.4,1
2017,Virginia,VA,51.0,53.3,1
2018,Virginia,VA,51.0,44.8,0
2019,Virginia,VA,51.0,40.9,0
2020,Virginia,VA,51.0,37.6,0
2021,Virginia,VA,51.0,36.3,0
2022,Virginia,VA,51.0,34.1,0
2023,Virginia,VA,51.0,32.5,0
2006,Vermont,VT,50.0,56.9,1
2007,Vermont,VT,50.0,56.0,1
2008,Vermont,VT,50.0,56.5,1
2009,Vermont,VT,50.0,54.5,1
2010,Vermont,VT,50.0,54.1,1
2011,Vermont,VT,50.0,53.6,1
2012,Vermont,VT,50.0,54.6,1
2013,Vermont,VT,50.0,52.2,1
2014,Vermont,VT,50.0,50.4,0
2015,Vermont,VT,50.0,60.1,1
2016,Vermont,VT,50.0,58.6,1
2017,Vermont,VT,50.0,50.0,0
2018,Vermont,VT,50.0,42.4,0
2019,Vermont,VT,50.0,36.9,0
2020,Vermont,VT,50.0,33.8,0
2021,Vermont,VT,50.0,32.5,0
2022,Vermont,VT,50.0,30.1,0
2023,Vermont,VT,50.0,27.9,0
2006,Washington,WA,53.0,80.8,1
2007,Washington,WA,53.0,84.4,1
2008,Washington,WA,53.0,86.6,1
2009,Washington,WA,53.0,86.1,1
2010,Washington,WA,53.0,85.0,1
2011,Washington,WA,53.0,81.6,1
2012,Washington,WA,53.0,78.7,1
2013,Washington,WA,53.0,75.2,1
2014,Washington,WA,53.0,74.2,1
2015,Washington,WA,53.0,69.8,1
2016,Washington,WA,53.0,64.9,1
2017,Washington,WA,53.0,57.1,1
2018,Washington,WA,53.0,49.3,0
2019,Washington,WA,53.0,42.8,0
2020,Washington,WA,53.0,39.5,0
2021,Washington,WA,53.0,38.5,0
2022,Washington,WA,53.0,36.2,0
2023,Washington,WA,53.0,34.5,0
2006,Wisconsin,WI,55.0,64.7,1
2007,Wisconsin,WI,55.0,69.2,1
2008,Wisconsin,WI,55.0,70.6,1
2009,Wisconsin,WI,55.0,71.9,1
2010,Wisconsin,WI,55.0,74.4,1
2011,Wisconsin,WI,55.0,75.2,1
2012,Wisconsin,WI,55.0,76.8,1
2013,Wisconsin,WI,55.0,73.8,1
2014,Wisconsin,WI,55.0,71.9,1
2015,Wisconsin,WI,55.0,67.5,1
2016,Wisconsin,WI,55.0,62.2,1
2017,Wisconsin,WI,55.0,52.7,1
2018,Wisconsin,WI,55.0,45.8,0
2019,Wisconsin,WI,55.0,42.6,0
2020,Wisconsin,WI,55.0,39.3,0
2021,Wisconsin,WI,55.0,38.3,0
2022,Wisconsin,WI,55.0,35.2,0
2023,Wisconsin,WI,55.0,32.8,0
2006,West Virginia,WV,54.0,129.9,1
2007,West Virginia,WV,54.0,135.1,1
2008,West Virginia,WV,54.0,145.5,1
2009,West Virginia,WV,54.0,146.9,1
2010,West Virginia,WV,54.0,143.1,1
2011,West Virginia,WV,54.0,139.6,1
2012,West Virginia,WV,54.0,136.9,1
2013,West Virginia,WV,54.0,129.0,1
2014,West Virginia,WV,54.0,126.4,1
2015,West Virginia,WV,54.0,111.3,1
2016,West Virginia,WV,54.0,96.0,1
2017,West Virginia,WV,54.0,82.2,1
2018,West Virginia,WV,54.0,69.3,1
2019,West Virginia,WV,54.0,59.6,1
2020,West Virginia,WV,54.0,53.7,1
2021,West Virginia,WV,54.0,52.3,1
2022,West Virginia,WV,54.0,48.1,0
2023,West Virginia,WV,54.0,46.4,0
2006,Wyoming,WY,56.0,79.9,1
2007,Wyoming,WY,56.0,80.8,1
2008,Wyoming,WY,56.0,81.0,1
2009,Wyoming,WY,56.0,81.0,1
2010,Wyoming,WY,56.0,80.4,1
2011,Wyoming,WY,56.0,78.2,1
2012,Wyoming,WY,56.0,80.5,1
2013,Wyoming,WY,56.0,81.5,1
2014,Wyoming,WY,56.0,80.9,1
2015,Wyoming,WY,56.0,75.4,1
2016,Wyoming,WY,56.0,71.1,1
2017,Wyoming,WY,56.0,64.4,1
2018,Wyoming,WY,56.0,57.1,1
2019,Wyoming,WY,56.0,49.9,0
2020,Wyoming,WY,56.0,47.2,0
2021,Wyoming,WY,56.0,45.7,0
2022,Wyoming,WY,56.0,44.0,0
2023,Wyoming,WY,56.0,43.0,0
