FullGeoName,YEAR,STATE_NAME,STATE_ABBREV,COUNTY_NAME,STATE_COUNTY_FIP_U,opioid_dispensing_rate,Opioid Dispensing Rate (per 100 persons)
"TX, Potter",2022,Texas,TX,Potter County,48375,92.6,>49.8
"AL, Franklin",2019,Alabama,AL,Franklin County,01059,92.3,>49.8
"AL, Mobile",2022,Alabama,AL,Mobile County,01097,92.3,>49.8
"IA, Monroe",2023,Iowa,IA,Monroe County,19135,92.3,>49.8
"OK, Beckham",2023,Oklahoma,OK,Beckham County,40009,92.3,>49.8
"TN, Davidson",2019,Tennessee,TN,Davidson County,47037,92.3,>49.8
"AL, Walker",2023,Alabama,AL,Walker County,01127,92.2,>49.8
"GA, Spalding",2020,Georgia,GA,Spalding County,13255,92.2,>49.8
"LA, St Tammany Parish",2021,Louisiana,LA,St. Tammany Parish,22103,92.2,>49.8
"AR, Lafayette",2019,Arkansas,AR,Lafayette County,05073,92.1,>49.8
"GA, Brooks",2020,Georgia,GA,Brooks County,13027,92.1,>49.8
"WY, Hot Springs",2023,Wyoming,WY,Hot Springs County,56017,92.1,>49.8
"AR, Phillips",2019,Arkansas,AR,Phillips County,05107,92,>49.8
"ID, Caribou",2019,Idaho,ID,Caribou County,16029,92,>49.8
"GA, Richmond",2023,Georgia,GA,Richmond County,13245,91.8,>49.8
"IL, Jefferson",2022,Illinois,IL,Jefferson County,17081,91.8,>49.8
"AL, Marshall",2020,Alabama,AL,Marshall County,01095,91.7,>49.8
"NV, Carson City",2020,Nevada,NV,Carson City,32510,91.7,>49.8
"TN, Hamilton",2023,Tennessee,TN,Hamilton County,47065,91.7,>49.8
"LA, East Baton Rouge Parish",2021,Louisiana,LA,East Baton Rouge Parish,22033,91.6,>49.8
"TN, Claiborne",2023,Tennessee,TN,Claiborne County,47025,91.6,>49.8
"FL, Alachua",2020,Florida,FL,Alachua County,12001,91.5,>49.8
"FL, Alachua",2021,Florida,FL,Alachua County,12001,91.5,>49.8
"GA, Muscogee",2021,Georgia,GA,Muscogee County,13215,91.5,>49.8
"WY, Hot Springs",2022,Wyoming,WY,Hot Springs County,56017,91.5,>49.8
"MD, Kent",2019,Maryland,MD,Kent County,24029,91.4,>49.8
"TN, Bradley",2022,Tennessee,TN,Bradley County,47011,91.4,>49.8
"AL, Autauga",2021,Alabama,AL,Autauga County,01001,91.3,>49.8
"GA, Crisp",2019,Georgia,GA,Crisp County,13081,91.3,>49.8
"KY, Boyle",2021,Kentucky,KY,Boyle County,21021,91.3,>49.8
"TN, Obion",2019,Tennessee,TN,Obion County,47131,91.3,>49.8
"ID, Twin Falls",2019,Idaho,ID,Twin Falls County,16083,91.2,>49.8
"IL, Peoria",2021,Illinois,IL,Peoria County,17143,91.2,>49.8
"MO, Adair",2021,Missouri,MO,Adair County,29001,91.2,>49.8
"NE, Madison",2020,Nebraska,NE,Madison County,31119,91.2,>49.8
"MI, Grand Traverse",2019,Michigan,MI,Grand Traverse County,26055,91.1,>49.8
"LA, Richland Parish",2019,Louisiana,LA,Richland Parish,22083,91,>49.8
"SC, Darlington",2020,South Carolina,SC,Darlington County,45031,90.9,>49.8
"OK, Tulsa",2023,Oklahoma,OK,Tulsa County,40143,90.8,>49.8
"TX, Taylor",2019,Texas,TX,Taylor County,48441,90.8,>49.8
"VA, Bland",2019,Virginia,VA,Bland County,51021,90.8,>49.8
"VA, Galax City",2020,Virginia,VA,Galax city,51640,90.8,>49.8
"KY, Boyd",2022,Kentucky,KY,Boyd County,21019,90.7,>49.8
"KY, Taylor",2022,Kentucky,KY,Taylor County,21217,90.7,>49.8
"KY, Boyd",2020,Kentucky,KY,Boyd County,21019,90.6,>49.8
"LA, Iberia Parish",2021,Louisiana,LA,Iberia Parish,22045,90.4,>49.8
"MN, Olmsted",2019,Minnesota,MN,Olmsted County,27109,90.4,>49.8
"VA, Harrisonburg City",2019,Virginia,VA,Harrisonburg city,51660,90.4,>49.8
"WV, Webster",2023,West Virginia,WV,Webster County,54101,90.4,>49.8
"KY, Laurel",2021,Kentucky,KY,Laurel County,21125,90.3,>49.8
"NC, New Hanover",2019,North Carolina,NC,New Hanover County,37129,90.3,>49.8
"SD, Haakon",2023,South Dakota,SD,Haakon County,46055,90.3,>49.8
"TN, Bradley",2021,Tennessee,TN,Bradley County,47011,90.3,>49.8
"IL, Adams",2020,Illinois,IL,Adams County,17001,90.2,>49.8
"MI, Emmet",2023,Michigan,MI,Emmet County,26047,90.2,>49.8
"OR, Jackson",2019,Oregon,OR,Jackson County,41029,90.2,>49.8
"KS, Smith",2019,Kansas,KS,Smith County,20183,90.1,>49.8
"KS, Smith",2020,Kansas,KS,Smith County,20183,90.1,>49.8
"MO, Adair",2022,Missouri,MO,Adair County,29001,90.1,>49.8
"MD, Talbot",2020,Maryland,MD,Talbot County,24041,90,>49.8
"NE, Phelps",2020,Nebraska,NE,Phelps County,31137,90,>49.8
"GA, Richmond",2022,Georgia,GA,Richmond County,13245,89.9,>49.8
"KY, Wayne",2023,Kentucky,KY,Wayne County,21231,89.9,>49.8
"LA, Lafayette Parish",2020,Louisiana,LA,Lafayette Parish,22055,89.9,>49.8
"TN, Knox",2022,Tennessee,TN,Knox County,47093,89.9,>49.8
"TN, Perry",2021,Tennessee,TN,Perry County,47135,89.9,>49.8
"AL, Marion",2023,Alabama,AL,Marion County,01093,89.8,>49.8
"IN, Vigo",2019,Indiana,IN,Vigo County,18167,89.8,>49.8
"NE, Madison",2023,Nebraska,NE,Madison County,31119,89.8,>49.8
"IN, Knox",2023,Indiana,IN,Knox County,18083,89.7,>49.8
"MO, Adair",2019,Missouri,MO,Adair County,29001,89.6,>49.8
"IL, Adams",2021,Illinois,IL,Adams County,17001,89.5,>49.8
"KS, Wyandotte",2021,Kansas,KS,Wyandotte County,20209,89.5,>49.8
"MO, St Louis City",2019,Missouri,MO,St. Louis city,29510,89.5,>49.8
"OK, Tulsa",2022,Oklahoma,OK,Tulsa County,40143,89.5,>49.8
"TN, Maury",2020,Tennessee,TN,Maury County,47119,89.5,>49.8
"VA, Dickenson",2022,Virginia,VA,Dickenson County,51051,89.5,>49.8
"LA, Lafayette Parish",2021,Louisiana,LA,Lafayette Parish,22055,89.4,>49.8
"LA, Ouachita Parish",2020,Louisiana,LA,Ouachita Parish,22073,89.4,>49.8
"LA, Richland Parish",2021,Louisiana,LA,Richland Parish,22083,89.4,>49.8
"GA, Whitfield",2019,Georgia,GA,Whitfield County,13313,89.3,>49.8
"IL, Williamson",2020,Illinois,IL,Williamson County,17199,89.3,>49.8
"KY, Boyd",2021,Kentucky,KY,Boyd County,21019,89.3,>49.8
"MO, Marion",2019,Missouri,MO,Marion County,29127,89.3,>49.8
"TN, Weakley",2019,Tennessee,TN,Weakley County,47183,89.3,>49.8
"KS, Saline",2021,Kansas,KS,Saline County,20169,89.2,>49.8
"LA, Orleans Parish",2020,Louisiana,LA,Orleans Parish,22071,89.2,>49.8
"TN, Claiborne",2022,Tennessee,TN,Claiborne County,47025,89.2,>49.8
"TN, Obion",2020,Tennessee,TN,Obion County,47131,89.2,>49.8
"MO, Adair",2023,Missouri,MO,Adair County,29001,89.1,>49.8
"MN, Wadena",2019,Minnesota,MN,Wadena County,27159,89,>49.8
"GA, Clay",2023,Georgia,GA,Clay County,13061,88.9,>49.8
"KS, Osborne",2019,Kansas,KS,Osborne County,20141,88.9,>49.8
"LA, Iberia Parish",2022,Louisiana,LA,Iberia Parish,22045,88.9,>49.8
"OK, Oklahoma",2022,Oklahoma,OK,Oklahoma County,40109,88.9,>49.8
"VA, Roanoke City",2021,Virginia,VA,Roanoke city,51770,88.9,>49.8
"WA, Columbia",2019,Washington,WA,Columbia County,53013,88.9,>49.8
"GA, Richmond",2021,Georgia,GA,Richmond County,13245,88.8,>49.8
"TX, Gillespie",2021,Texas,TX,Gillespie County,48171,88.8,>49.8
"GA, Fannin",2019,Georgia,GA,Fannin County,13111,88.7,>49.8
"ND, Adams",2021,North Dakota,ND,Adams County,38001,88.7,>49.8
"VA, Roanoke City",2020,Virginia,VA,Roanoke city,51770,88.7,>49.8
"AR, Desha",2022,Arkansas,AR,Desha County,05041,88.6,>49.8
"AR, Phillips",2020,Arkansas,AR,Phillips County,05107,88.6,>49.8
"GA, Richmond",2020,Georgia,GA,Richmond County,13245,88.6,>49.8
"LA, St Tammany Parish",2022,Louisiana,LA,St. Tammany Parish,22103,88.6,>49.8
"SC, Charleston",2023,South Carolina,SC,Charleston County,45019,88.6,>49.8
"LA, Jefferson Parish",2022,Louisiana,LA,Jefferson Parish,22051,88.5,>49.8
"SC, Allendale",2022,South Carolina,SC,Allendale County,45005,88.5,>49.8
"TN, Scott",2019,Tennessee,TN,Scott County,47151,88.5,>49.8
"LA, Iberia Parish",2019,Louisiana,LA,Iberia Parish,22045,88.4,>49.8
"AL, Montgomery",2023,Alabama,AL,Montgomery County,01101,88.3,>49.8
"KY, Hopkins",2020,Kentucky,KY,Hopkins County,21107,88.3,>49.8
"KY, Johnson",2021,Kentucky,KY,Johnson County,21115,88.3,>49.8
"MO, Butler",2022,Missouri,MO,Butler County,29023,88.1,>49.8
"NC, Forsyth",2022,North Carolina,NC,Forsyth County,37067,88.1,>49.8
"AR, Chicot",2020,Arkansas,AR,Chicot County,05017,88,>49.8
"AL, Franklin",2020,Alabama,AL,Franklin County,01059,87.9,>49.8
"KS, Sedgwick",2020,Kansas,KS,Sedgwick County,20173,87.9,>49.8
"MI, Crawford",2019,Michigan,MI,Crawford County,26039,87.9,>49.8
"NC, Richmond",2020,North Carolina,NC,Richmond County,37153,87.9,>49.8
"SC, Greenwood",2019,South Carolina,SC,Greenwood County,45047,87.9,>49.8
"FL, Alachua",2022,Florida,FL,Alachua County,12001,87.8,>49.8
"IN, Dearborn",2019,Indiana,IN,Dearborn County,18029,87.8,>49.8
"KY, Ohio",2021,Kentucky,KY,Ohio County,21183,87.8,>49.8
"LA, Rapides Parish",2023,Louisiana,LA,Rapides Parish,22079,87.8,>49.8
"MS, Union",2023,Mississippi,MS,Union County,28145,87.8,>49.8
"WA, Pend Oreille",2020,Washington,WA,Pend Oreille County,53051,87.8,>49.8
"KS, Pratt",2022,Kansas,KS,Pratt County,20151,87.7,>49.8
"KY, Warren",2020,Kentucky,KY,Warren County,21227,87.7,>49.8
"LA, Iberia Parish",2023,Louisiana,LA,Iberia Parish,22045,87.7,>49.8
"MO, Boone",2019,Missouri,MO,Boone County,29019,87.7,>49.8
"MO, St Francois",2022,Missouri,MO,St. Francois County,29187,87.7,>49.8
"SC, Greenwood",2020,South Carolina,SC,Greenwood County,45047,87.7,>49.8
"VA, Harrisonburg City",2023,Virginia,VA,Harrisonburg city,51660,87.7,>49.8
"AL, Mobile",2023,Alabama,AL,Mobile County,01097,87.6,>49.8
"AR, Little River",2019,Arkansas,AR,Little River County,05081,87.6,>49.8
"AR, Desha",2021,Arkansas,AR,Desha County,05041,87.5,>49.8
"KY, Warren",2021,Kentucky,KY,Warren County,21227,87.5,>49.8
"OK, Love",2023,Oklahoma,OK,Love County,40085,87.5,>49.8
"KS, Trego",2021,Kansas,KS,Trego County,20195,87.4,>49.8
"AL, Cullman",2019,Alabama,AL,Cullman County,01043,87.3,>49.8
"FL, Escambia",2022,Florida,FL,Escambia County,12033,87.3,>49.8
"AR, Chicot",2021,Arkansas,AR,Chicot County,05017,87.2,>49.8
"IN, Delaware",2019,Indiana,IN,Delaware County,18035,87.2,>49.8
"LA, Jefferson Parish",2020,Louisiana,LA,Jefferson Parish,22051,87.2,>49.8
"NE, Garfield",2023,Nebraska,NE,Garfield County,31071,87.2,>49.8
"WV, Harrison",2020,West Virginia,WV,Harrison County,54033,87.2,>49.8
"AL, Montgomery",2021,Alabama,AL,Montgomery County,01101,87.1,>49.8
"KY, Laurel",2020,Kentucky,KY,Laurel County,21125,87.1,>49.8
"MO, Greene",2019,Missouri,MO,Greene County,29077,87.1,>49.8
"NE, Perkins",2020,Nebraska,NE,Perkins County,31135,87.1,>49.8
"NC, Nash",2019,North Carolina,NC,Nash County,37127,87,>49.8
"TN, Weakley",2020,Tennessee,TN,Weakley County,47183,87,>49.8
"IA, Monroe",2020,Iowa,IA,Monroe County,19135,86.9,>49.8
"KS, Pratt",2023,Kansas,KS,Pratt County,20151,86.9,>49.8
"LA, Jefferson Parish",2021,Louisiana,LA,Jefferson Parish,22051,86.9,>49.8
"LA, St Landry Parish",2019,Louisiana,LA,St. Landry Parish,22097,86.9,>49.8
"MS, Adams",2019,Mississippi,MS,Adams County,28001,86.9,>49.8
"GA, Muscogee",2023,Georgia,GA,Muscogee County,13215,86.8,>49.8
"TX, Lubbock",2020,Texas,TX,Lubbock County,48303,86.8,>49.8
"VA, Roanoke",2019,Virginia,VA,Roanoke County,51161,86.8,>49.8
"KS, Russell",2020,Kansas,KS,Russell County,20167,86.7,>49.8
"LA, East Baton Rouge Parish",2022,Louisiana,LA,East Baton Rouge Parish,22033,86.7,>49.8
"TX, Culberson",2019,Texas,TX,Culberson County,48109,86.7,>49.8
"IL, Peoria",2022,Illinois,IL,Peoria County,17143,86.6,>49.8
"MS, Harrison",2019,Mississippi,MS,Harrison County,28047,86.6,>49.8
"NE, Chase",2019,Nebraska,NE,Chase County,31029,86.6,>49.8
"NC, Forsyth",2023,North Carolina,NC,Forsyth County,37067,86.6,>49.8
"GA, Upson",2020,Georgia,GA,Upson County,13293,86.5,>49.8
"KS, Allen",2019,Kansas,KS,Allen County,20001,86.4,>49.8
"LA, Richland Parish",2023,Louisiana,LA,Richland Parish,22083,86.4,>49.8
"LA, St Tammany Parish",2023,Louisiana,LA,St. Tammany Parish,22103,86.4,>49.8
"MO, Howell",2022,Missouri,MO,Howell County,29091,86.4,>49.8
"GA, Colquitt",2019,Georgia,GA,Colquitt County,13071,86.3,>49.8
"VA, Bland",2022,Virginia,VA,Bland County,51021,86.3,>49.8
"AR, Phillips",2021,Arkansas,AR,Phillips County,05107,86.2,>49.8
"MO, Adair",2020,Missouri,MO,Adair County,29001,86.2,>49.8
"MO, Howell",2021,Missouri,MO,Howell County,29091,86.2,>49.8
"OH, Lucas",2019,Ohio,OH,Lucas County,39095,86,>49.8
"SC, Spartanburg",2019,South Carolina,SC,Spartanburg County,45083,86,>49.8
"FL, Alachua",2023,Florida,FL,Alachua County,12001,85.9,>49.8
"GA, Bulloch",2019,Georgia,GA,Bulloch County,13031,85.8,>49.8
"KS, Stanton",2022,Kansas,KS,Stanton County,20187,85.8,>49.8
"MO, Marion",2022,Missouri,MO,Marion County,29127,85.8,>49.8
"ND, Foster",2019,North Dakota,ND,Foster County,38031,85.8,>49.8
"FL, Escambia",2023,Florida,FL,Escambia County,12033,85.7,>49.8
"GA, Carroll",2019,Georgia,GA,Carroll County,13045,85.7,>49.8
"GA, Crisp",2021,Georgia,GA,Crisp County,13081,85.7,>49.8
"NC, Cleveland",2023,North Carolina,NC,Cleveland County,37045,85.7,>49.8
"NC, Orange",2021,North Carolina,NC,Orange County,37135,85.7,>49.8
"AL, Marshall",2021,Alabama,AL,Marshall County,01095,85.6,>49.8
"AR, Montgomery",2020,Arkansas,AR,Montgomery County,05097,85.6,>49.8
"FL, Escambia",2019,Florida,FL,Escambia County,12033,85.6,>49.8
"GA, Colquitt",2020,Georgia,GA,Colquitt County,13071,85.6,>49.8
"GA, Muscogee",2022,Georgia,GA,Muscogee County,13215,85.6,>49.8
"AL, Montgomery",2020,Alabama,AL,Montgomery County,01101,85.4,>49.8
"KY, Barren",2021,Kentucky,KY,Barren County,21009,85.4,>49.8
"LA, Richland Parish",2020,Louisiana,LA,Richland Parish,22083,85.4,>49.8
"NC, Scotland",2021,North Carolina,NC,Scotland County,37165,85.4,>49.8
"WA, Pend Oreille",2019,Washington,WA,Pend Oreille County,53051,85.4,>49.8
"AR, Desha",2023,Arkansas,AR,Desha County,05041,85.3,>49.8
"AR, Miller",2021,Arkansas,AR,Miller County,05091,85.3,>49.8
"GA, Upson",2019,Georgia,GA,Upson County,13293,85.3,>49.8
"MI, Saginaw",2019,Michigan,MI,Saginaw County,26145,85.3,>49.8
"TX, Red River",2020,Texas,TX,Red River County,48387,85.3,>49.8
"WV, Kanawha",2020,West Virginia,WV,Kanawha County,54039,85.3,>49.8
"AR, Miller",2020,Arkansas,AR,Miller County,05091,85.2,>49.8
"FL, Escambia",2021,Florida,FL,Escambia County,12033,85.2,>49.8
"OK, Carter",2020,Oklahoma,OK,Carter County,40019,85.2,>49.8
"VA, Harrisonburg City",2021,Virginia,VA,Harrisonburg city,51660,85.2,>49.8
"MO, Howell",2023,Missouri,MO,Howell County,29091,85.1,>49.8
"OK, Beckham",2022,Oklahoma,OK,Beckham County,40009,85.1,>49.8
"AL, Madison",2020,Alabama,AL,Madison County,01089,85,>49.8
"AL, Marshall",2022,Alabama,AL,Marshall County,01095,84.9,>49.8
"GA, Clay",2019,Georgia,GA,Clay County,13061,84.9,>49.8
"IN, Jasper",2021,Indiana,IN,Jasper County,18073,84.9,>49.8
"KY, Jefferson",2020,Kentucky,KY,Jefferson County,21111,84.9,>49.8
"VA, Manassas City",2019,Virginia,VA,Manassas city,51683,84.9,>49.8
"VA, Roanoke City",2019,Virginia,VA,Roanoke city,51770,84.9,>49.8
"IN, Allen",2019,Indiana,IN,Allen County,18003,84.8,>49.8
"KS, Brown",2021,Kansas,KS,Brown County,20013,84.8,>49.8
"KY, Hopkins",2022,Kentucky,KY,Hopkins County,21107,84.8,>49.8
"OK, Pittsburg",2019,Oklahoma,OK,Pittsburg County,40121,84.8,>49.8
"AL, Clay",2019,Alabama,AL,Clay County,01027,84.7,>49.8
"LA, Orleans Parish",2021,Louisiana,LA,Orleans Parish,22071,84.6,>49.8
"WV, Ohio",2020,West Virginia,WV,Ohio County,54069,84.6,>49.8
"AL, Madison",2021,Alabama,AL,Madison County,01089,84.5,>49.8
"FL, Bay",2019,Florida,FL,Bay County,12005,84.5,>49.8
"IL, Sangamon",2021,Illinois,IL,Sangamon County,17167,84.5,>49.8
"LA, Jefferson Parish",2023,Louisiana,LA,Jefferson Parish,22051,84.5,>49.8
"MS, Leflore",2023,Mississippi,MS,Leflore County,28083,84.5,>49.8
"NC, New Hanover",2020,North Carolina,NC,New Hanover County,37129,84.5,>49.8
"TN, Putnam",2022,Tennessee,TN,Putnam County,47141,84.5,>49.8
"GA, Laurens",2021,Georgia,GA,Laurens County,13175,84.4,>49.8
"IL, Adams",2022,Illinois,IL,Adams County,17001,84.4,>49.8
"IN, Delaware",2020,Indiana,IN,Delaware County,18035,84.4,>49.8
"KS, Sedgwick",2021,Kansas,KS,Sedgwick County,20173,84.4,>49.8
"MD, Allegany",2021,Maryland,MD,Allegany County,24001,84.4,>49.8
"KY, Ohio",2022,Kentucky,KY,Ohio County,21183,84.3,>49.8
"LA, Ouachita Parish",2021,Louisiana,LA,Ouachita Parish,22073,84.3,>49.8
"TN, Dyer",2019,Tennessee,TN,Dyer County,47045,84.3,>49.8
"WY, Sweetwater",2021,Wyoming,WY,Sweetwater County,56037,84.3,>49.8
"IL, Peoria",2023,Illinois,IL,Peoria County,17143,84.2,>49.8
"KY, Lee",2020,Kentucky,KY,Lee County,21129,84.2,>49.8
"MD, Washington",2020,Maryland,MD,Washington County,24043,84.2,>49.8
"TX, Wichita",2019,Texas,TX,Wichita County,48485,84.2,>49.8
"AL, Covington",2020,Alabama,AL,Covington County,01039,84.1,>49.8
"GA, Hall",2021,Georgia,GA,Hall County,13139,84.1,>49.8
"OH, Marion",2019,Ohio,OH,Marion County,39101,84.1,>49.8
"IL, Sangamon",2020,Illinois,IL,Sangamon County,17167,84,>49.8
"KY, Boyle",2022,Kentucky,KY,Boyle County,21021,84,>49.8
"KY, Boyle",2023,Kentucky,KY,Boyle County,21021,83.9,>49.8
"MO, Marion",2020,Missouri,MO,Marion County,29127,83.9,>49.8
"VA, Bland",2020,Virginia,VA,Bland County,51021,83.9,>49.8
"KY, Boyd",2023,Kentucky,KY,Boyd County,21019,83.8,>49.8
"KY, Martin",2021,Kentucky,KY,Martin County,21159,83.8,>49.8
"MS, Harrison",2020,Mississippi,MS,Harrison County,28047,83.8,>49.8
"MT, Deer Lodge",2023,Montana,MT,Deer Lodge County,30023,83.8,>49.8
"NE, Perkins",2021,Nebraska,NE,Perkins County,31135,83.8,>49.8
"TN, Dickson",2019,Tennessee,TN,Dickson County,47043,83.8,>49.8
"KS, Sedgwick",2022,Kansas,KS,Sedgwick County,20173,83.7,>49.8
"KS, Smith",2022,Kansas,KS,Smith County,20183,83.7,>49.8
"AR, Desha",2020,Arkansas,AR,Desha County,05041,83.6,>49.8
"AL, Madison",2022,Alabama,AL,Madison County,01089,83.5,>49.8
"MO, Phelps",2019,Missouri,MO,Phelps County,29161,83.5,>49.8
"KS, Coffey",2020,Kansas,KS,Coffey County,20031,83.4,>49.8
"MI, Bay",2019,Michigan,MI,Bay County,26017,83.4,>49.8
"SC, Darlington",2021,South Carolina,SC,Darlington County,45031,83.4,>49.8
"WV, Harrison",2021,West Virginia,WV,Harrison County,54033,83.4,>49.8
"AR, Washington",2019,Arkansas,AR,Washington County,05143,83.3,>49.8
"LA, Iberia Parish",2020,Louisiana,LA,Iberia Parish,22045,83.3,>49.8
"AL, Calhoun",2022,Alabama,AL,Calhoun County,01015,83.2,>49.8
"GA, Bulloch",2020,Georgia,GA,Bulloch County,13031,83.2,>49.8
"GA, Bulloch",2021,Georgia,GA,Bulloch County,13031,83.2,>49.8
"GA, Crisp",2022,Georgia,GA,Crisp County,13081,83.2,>49.8
"ID, Twin Falls",2020,Idaho,ID,Twin Falls County,16083,83.2,>49.8
"IL, Massac",2020,Illinois,IL,Massac County,17127,83.2,>49.8
"NE, Scotts Bluff",2019,Nebraska,NE,Scotts Bluff County,31157,83.2,>49.8
"NC, Mitchell",2019,North Carolina,NC,Mitchell County,37121,83.2,>49.8
"TN, Davidson",2021,Tennessee,TN,Davidson County,47037,83.2,>49.8
"KY, Wolfe",2020,Kentucky,KY,Wolfe County,21237,83,>49.8
"PA, Fayette",2019,Pennsylvania,PA,Fayette County,42051,83,>49.8
"VA, Dickenson",2021,Virginia,VA,Dickenson County,51051,83,>49.8
"WV, Logan",2020,West Virginia,WV,Logan County,54045,83,>49.8
"MS, Oktibbeha",2022,Mississippi,MS,Oktibbeha County,28105,82.9,>49.8
"NV, Storey",2022,Nevada,NV,Storey County,32029,82.9,>49.8
"OK, Oklahoma",2023,Oklahoma,OK,Oklahoma County,40109,82.9,>49.8
"AL, Calhoun",2023,Alabama,AL,Calhoun County,01015,82.8,>49.8
"AR, Phillips",2022,Arkansas,AR,Phillips County,05107,82.8,>49.8
"KS, Russell",2023,Kansas,KS,Russell County,20167,82.8,>49.8
"OR, Malheur",2020,Oregon,OR,Malheur County,41045,82.8,>49.8
"SC, Darlington",2022,South Carolina,SC,Darlington County,45031,82.8,>49.8
"IL, Williamson",2021,Illinois,IL,Williamson County,17199,82.7,>49.8
"KY, Ohio",2020,Kentucky,KY,Ohio County,21183,82.7,>49.8
"KY, Warren",2022,Kentucky,KY,Warren County,21227,82.7,>49.8
"NC, New Hanover",2021,North Carolina,NC,New Hanover County,37129,82.7,>49.8
"VA, Colonial Heights Cit",2019,Virginia,VA,Colonial Heights city,51570,82.7,>49.8
"AR, Little River",2021,Arkansas,AR,Little River County,05081,82.6,>49.8
"GA, Union",2019,Georgia,GA,Union County,13291,82.6,>49.8
"IN, Clark",2021,Indiana,IN,Clark County,18019,82.6,>49.8
"MN, Olmsted",2020,Minnesota,MN,Olmsted County,27109,82.6,>49.8
"NC, Richmond",2022,North Carolina,NC,Richmond County,37153,82.6,>49.8
"OR, Curry",2020,Oregon,OR,Curry County,41015,82.6,>49.8
"IN, Vigo",2020,Indiana,IN,Vigo County,18167,82.5,>49.8
"KY, Laurel",2022,Kentucky,KY,Laurel County,21125,82.5,>49.8
"KS, Allen",2020,Kansas,KS,Allen County,20001,82.4,>49.8
"TN, Davidson",2020,Tennessee,TN,Davidson County,47037,82.4,>49.8
"AL, Jackson",2019,Alabama,AL,Jackson County,01071,82.3,>49.8
"ID, Bannock",2019,Idaho,ID,Bannock County,16005,82.3,>49.8
"KY, Kenton",2019,Kentucky,KY,Kenton County,21117,82.3,>49.8
"LA, Claiborne Parish",2019,Louisiana,LA,Claiborne Parish,22027,82.3,>49.8
"OR, Jackson",2020,Oregon,OR,Jackson County,41029,82.3,>49.8
"TN, Maury",2021,Tennessee,TN,Maury County,47119,82.3,>49.8
"AR, Faulkner",2022,Arkansas,AR,Faulkner County,05045,82.2,>49.8
"KS, Morton",2021,Kansas,KS,Morton County,20129,82.2,>49.8
"OR, Curry",2021,Oregon,OR,Curry County,41015,82.2,>49.8
"WV, Hancock",2021,West Virginia,WV,Hancock County,54029,82.2,>49.8
"AR, Faulkner",2023,Arkansas,AR,Faulkner County,05045,82.1,>49.8
"FL, Escambia",2020,Florida,FL,Escambia County,12033,82.1,>49.8
"KS, Allen",2021,Kansas,KS,Allen County,20001,82.1,>49.8
"MN, Wadena",2020,Minnesota,MN,Wadena County,27159,82.1,>49.8
"AR, Bradley",2022,Arkansas,AR,Bradley County,05011,82,>49.8
"MO, Greene",2020,Missouri,MO,Greene County,29077,82,>49.8
"NE, Franklin",2020,Nebraska,NE,Franklin County,31061,82,>49.8
"AR, Lee",2020,Arkansas,AR,Lee County,05077,81.9,>49.8
"GA, Gordon",2023,Georgia,GA,Gordon County,13129,81.9,>49.8
"GA, Sumter",2023,Georgia,GA,Sumter County,13261,81.9,>49.8
"IN, Wayne",2019,Indiana,IN,Wayne County,18177,81.8,>49.8
"TN, Knox",2023,Tennessee,TN,Knox County,47093,81.8,>49.8
"AL, Covington",2021,Alabama,AL,Covington County,01039,81.7,>49.8
"AL, Montgomery",2022,Alabama,AL,Montgomery County,01101,81.7,>49.8
"IL, Sangamon",2022,Illinois,IL,Sangamon County,17167,81.7,>49.8
"KS, Scott",2019,Kansas,KS,Scott County,20171,81.7,>49.8
"MI, Crawford",2020,Michigan,MI,Crawford County,26039,81.7,>49.8
"WV, Marshall",2021,West Virginia,WV,Marshall County,54051,81.7,>49.8
"KS, Harvey",2021,Kansas,KS,Harvey County,20079,81.6,>49.8
"OH, Mahoning",2019,Ohio,OH,Mahoning County,39099,81.6,>49.8
"WV, Boone",2019,West Virginia,WV,Boone County,54005,81.6,>49.8
"IN, Allen",2021,Indiana,IN,Allen County,18003,81.5,>49.8
"KS, Neosho",2020,Kansas,KS,Neosho County,20133,81.5,>49.8
"MI, Grand Traverse",2021,Michigan,MI,Grand Traverse County,26055,81.5,>49.8
"MS, Harrison",2021,Mississippi,MS,Harrison County,28047,81.5,>49.8
"NC, Surry",2021,North Carolina,NC,Surry County,37171,81.5,>49.8
"TX, Hardeman",2023,Texas,TX,Hardeman County,48197,81.5,>49.8
"AL, Marshall",2023,Alabama,AL,Marshall County,01095,81.4,>49.8
"KY, Laurel",2019,Kentucky,KY,Laurel County,21125,81.4,>49.8
"LA, Lafayette Parish",2022,Louisiana,LA,Lafayette Parish,22055,81.4,>49.8
"NM, Guadalupe",2021,New Mexico,NM,Guadalupe County,35019,81.4,>49.8
"IL, Adams",2023,Illinois,IL,Adams County,17001,81.3,>49.8
"NC, Catawba",2023,North Carolina,NC,Catawba County,37035,81.3,>49.8
"UT, Sevier",2023,Utah,UT,Sevier County,49041,81.3,>49.8
"AR, Poinsett",2019,Arkansas,AR,Poinsett County,05111,81.2,>49.8
"IN, Clark",2022,Indiana,IN,Clark County,18019,81.2,>49.8
"KS, Sedgwick",2023,Kansas,KS,Sedgwick County,20173,81.2,>49.8
"KY, Carlisle",2019,Kentucky,KY,Carlisle County,21039,81.2,>49.8
"NE, Garfield",2020,Nebraska,NE,Garfield County,31071,81.2,>49.8
